transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2025-01-29 07:07:18,2025-01-27 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.35,"+1,000","+$2,345",2,2025-01-29 09:45:00,2.4991,2.19,2.61,2.29,1.96,-12.3685,4.4376,-8.367,-21.5718
2025-02-03 06:01:49,2025-01-30 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.23,"+1,000","+$2,225",4,2025-02-03 09:45:00,2.5249,2.35,2.24,2.15,2.08,-6.927,-11.2836,-14.8481,-17.6205
2025-02-06 06:02:07,2025-02-04 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.34,"+1,000","+$2,340",2,2025-02-06 09:45:00,2.28,2.13,2.03,2.02,1.95,-6.5789,-10.9649,-11.4035,-14.4737
2025-02-13 06:03:11,2025-02-11 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.02,"+1,000","+$2,015",2,2025-02-13 09:45:00,2.015,2.03,2.14,1.95,1.64,0.7444,6.2035,-3.2258,-18.6104
2025-02-18 06:02:28,2025-02-14 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.03,"+1,000","+$2,030",4,2025-02-18 09:45:00,2.145,2.14,1.95,1.69,1.51,-0.2331,-9.0909,-21.2121,-29.6037
2025-02-20 06:02:20,2025-02-18 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.07,"+1,000","+$2,065",2,2025-02-20 09:45:00,2.13,1.95,1.69,1.6,1.46,-8.4507,-20.6573,-24.8826,-31.4554
2025-02-24 06:04:02,2025-02-20 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.02,"+1,000","+$2,020",4,2025-02-24 09:45:00,1.98,1.69,1.6,1.51,1.34,-14.6465,-19.1919,-23.7374,-32.3232
2025-02-26 06:09:29,2025-02-24 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.78,"+1,000","+$1,775",2,2025-02-26 09:45:00,1.7007,1.6,1.51,1.52,1.43,-5.9211,-11.213,-10.625,-15.917
2025-02-28 06:02:16,2025-02-26 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.65,"+1,000","+$1,650",2,2025-02-28 09:45:00,1.572,1.51,1.52,1.49,1.36,-3.944,-3.3079,-5.2163,-13.486
2025-03-17 06:06:03,2025-03-13 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.32,"+1,000","+$1,315",4,2025-03-17 09:45:00,1.3995,1.44,1.41,1.4,1.2,2.8939,0.7503,0.0357,-14.2551
2025-03-28 06:22:20,2025-03-26 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.28,"+1,000","+$1,280",2,2025-03-28 09:45:00,1.265,1.2,1.23,1.04,1.12,-5.1383,-2.7668,-17.7866,-11.4625
2025-05-14 06:01:01,2025-05-12 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.09,"+3,000","+$3,270",2,2025-05-14 09:45:00,1.14,1.2,1.19,1.25,1.29,5.2632,4.386,9.6491,13.1579
2025-05-21 06:01:11,2025-05-20 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.19,"+2,500","+$2,975",1,2025-05-21 09:45:00,1.2205,1.22,1.38,1.29,1.23,-0.041,13.0684,5.6944,0.7784
2025-05-30 06:04:21,2025-05-29 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.31,"+2,000","+$2,620",1,2025-05-30 09:45:00,1.2895,1.33,1.28,1.3,2.21,3.1408,-0.7367,0.8143,71.3843
2025-06-04 06:01:54,2025-06-03 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.30,"+2,500","+$3,250",1,2025-06-04 09:45:00,1.345,1.23,1.28,1.38,1.99,-8.5502,-4.8327,2.6022,47.9554
2025-08-14 07:00:13,2025-08-13 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.17,"+2,000","+$2,340",1,2025-08-14 09:45:00,1.1698,1.21,1.19,1.18,1.19,3.4365,1.7268,0.8719,1.7268
2025-09-15 07:00:12,2025-09-12 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.14,"+4,000","+$4,560",3,2025-09-15 09:45:00,1.145,1.2,1.18,1.17,1.19,4.8035,3.0568,2.1834,3.9301
2025-02-12 16:31:24,2025-02-10 00:00:00,MTH,Meritage Homes Corp,Hilton Steven J,Exec COB,$74.51,"+11,000","+$819,610",2,2025-02-13 09:45:00,73.465,73.78,73.25,73.78,72.47,0.4288,-0.2927,0.4288,-1.3544
2025-02-07 17:36:40,2025-02-07 00:00:00,CASK,"Heritage Distilling Holding Company, Inc.",Stiefel Justin B,"CEO, Treasurer",$1.21,"+5,366","+$6,513",0,2025-02-10 09:45:00,1.23,1.19,1.18,1.25,1.08,-3.252,-4.065,1.626,-12.1951
2025-02-07 17:36:29,2025-02-07 00:00:00,CASK,"Heritage Distilling Holding Company, Inc.",Stiefel Jennifer D H,"Pres, Secretary",$1.21,"+5,366","+$6,513",0,2025-02-10 09:45:00,1.23,1.19,1.18,1.25,1.08,-3.252,-4.065,1.626,-12.1951
2025-02-13 16:03:52,2025-02-13 00:00:00,CASK,"Heritage Distilling Holding Company, Inc.",Marker Beth A,SVP of Retail Operations,$1.17,"+8,500","+$9,933",0,2025-02-14 09:45:00,1.2007,1.25,1.17,1.11,0.9,4.1059,-2.5568,-7.5539,-25.0437
2025-02-13 15:54:35,2025-02-12 00:00:00,SXI,Standex International Corp/de/,Arets Max,VP; CIO,$191.00,+63,"+$12,033",1,2025-02-14 09:45:00,192.185,189.75,186.8,187.71,181.4,-1.267,-2.802,-2.3285,-5.6118
2025-02-07 16:19:30,2025-02-05 00:00:00,TECX,"Tectonic Therapeutic, Inc.",Lochner Daniel,CFO,$54.14,"+4,617","+$249,964",2,2025-02-10 09:45:00,38.3392,31.87,34.42,31.58,26.61,-16.8736,-10.2224,-17.63,-30.5932
2026-02-11 17:32:12,2026-02-10 00:00:00,TECX,"Tectonic Therapeutic, Inc.",Lochner Daniel,CFO,$21.61,"+6,000","+$129,660",1,2026-02-12 09:45:00,23.7,22.28,21.12,21.37,23.085,-5.9916,-10.8861,-9.8312,-2.5949
2026-02-12 16:15:09,2026-02-11 00:00:00,TECX,"Tectonic Therapeutic, Inc.",Reicin Alise,CEO,$21.10,"+2,500","+$52,750",1,2026-02-13 09:45:00,23.2,21.09,21.0,21.19,,-9.0948,-9.4828,-8.6638,
2025-02-12 16:45:33,2025-02-07 00:00:00,AMD,Advanced Micro Devices Inc,Guido Philip,"EVP, Chief Commercial Officer",$107.56,"+4,645","+$499,616",5,2025-02-13 09:45:00,112.625,113.1,114.69,110.84,99.86,0.4218,1.8335,-1.5849,-11.3341
2025-05-22 16:14:05,2025-05-20 00:00:00,AMD,Advanced Micro Devices Inc,Guido Philip,"EVP, Chief Commercial Officer",$113.56,"+8,800","+$999,328",2,2025-05-23 09:45:00,108.18,114.56,113.03,114.63,121.73,5.8976,4.4833,5.9623,12.5254
2025-02-12 14:22:51,2025-02-11 00:00:00,MAGN,Magnera Corp,Begle Curt,"Pres, CEO",$21.08,"+23,786","+$501,297",1,2025-02-12 14:37:51,22.2962,22.99,22.49,21.76,20.28,3.1117,0.8692,-2.4049,-9.0428
2025-05-09 12:45:28,2025-05-09 00:00:00,MAGN,Magnera Corp,Begle Curt,"Pres, CEO",$14.01,"+20,275","+$284,152",0,2025-05-09 13:00:28,14.245,14.75,14.09,13.09,11.94,3.5451,-1.0881,-8.1081,-16.1811
2025-02-13 16:53:09,2025-02-13 00:00:00,EAF,Graftech International Ltd,Flanagan Timothy K,"CEO, Pres",$1.07,"+50,000","+$53,645",0,2025-02-14 09:45:00,12.95,10.8,10.2,12.0,11.5,-16.6023,-21.2355,-7.3359,-11.1969
2025-02-13 16:53:19,2025-02-13 00:00:00,EAF,Graftech International Ltd,O'Donnell Rory F.,"CFO, SVP",$1.04,"+50,000","+$51,950",0,2025-02-14 09:45:00,12.95,10.8,10.2,12.0,11.5,-16.6023,-21.2355,-7.3359,-11.1969
2025-02-21 21:23:02,2025-02-18 00:00:00,NPB,Northpointe Bancshares Inc,Williams Charles Alan,"COB, CEO, 10%",$14.50,"+17,241","+$249,995",3,2025-02-24 09:45:00,14.51,14.35,14.41,14.43,13.63,-1.1027,-0.6892,-0.5513,-6.0648
2025-02-24 08:28:51,2025-02-20 00:00:00,MITK,Mitek Systems Inc,West Edward H,CEO,$9.21,"+55,000","+$506,407",4,2025-02-24 09:45:00,9.54,9.89,9.38,9.11,8.83,3.6688,-1.6771,-4.5073,-7.4423
2025-02-18 16:09:48,2025-02-14 00:00:00,CMCO,Columbus McKinnon Corp,Wilson David J.,"Pres, CEO",$20.50,"+10,857","+$222,569",4,2025-02-19 09:45:00,20.75,20.08,18.49,17.78,16.55,-3.2289,-10.8916,-14.3133,-20.241
2025-03-07 16:32:00,2025-03-06 00:00:00,CMCO,Columbus McKinnon Corp,Chintapalli Appal,"Pres of EMEA, APAC",$16.96,"+6,000","+$101,760",1,2025-03-10 09:45:00,18.15,17.48,17.48,18.28,18.78,-3.6915,-3.6915,0.7163,3.4711
2025-02-21 18:06:31,2025-02-19 00:00:00,SEPN,"Septerna, Inc.",Labrucherie Gil M,CFO,$5.74,"+30,000","+$172,297",2,2025-02-24 09:45:00,6.26,5.52,5.8,6.06,5.87,-11.8211,-7.3482,-3.1949,-6.23
2025-02-27 18:51:11,2025-02-25 00:00:00,SEPN,"Septerna, Inc.",Labrucherie Gil M,CFO,$5.69,"+10,000","+$56,867",2,2025-02-28 09:45:00,6.13,6.06,5.93,6.43,6.3,-1.1419,-3.2626,4.894,2.7732
2025-02-27 18:53:01,2025-02-25 00:00:00,SEPN,"Septerna, Inc.",Finer Jeffrey,"CEO, Pres",$5.70,"+17,000","+$96,961",2,2025-02-28 09:45:00,6.13,6.06,5.93,6.43,6.3,-1.1419,-3.2626,4.894,2.7732
2025-02-25 20:00:26,2025-02-21 00:00:00,SVV,"Savers Value Village, Inc.",Tanious Jubran N.,"Pres, COO",$9.45,+42,+$400,4,2025-02-26 09:45:00,7.8125,7.9,6.88,6.99,7.11,1.12,-11.936,-10.528,-8.992
2025-02-27 18:50:48,2025-02-25 00:00:00,SWKS,"Skyworks Solutions, Inc.",Brace Philip G,"CEO, Pres",$66.13,"+10,000","+$661,300",2,2025-02-28 09:45:00,65.2,65.55,67.39,72.61,69.4,0.5368,3.3589,11.365,6.4417
2025-02-26 16:23:14,2025-02-25 00:00:00,AXTI,Axt Inc,Young Morris S,"COB, CEO",$1.36,"+30,000","+$40,929",1,2025-02-27 09:45:00,1.47,1.6,1.55,1.55,1.6,8.8435,5.4422,5.4422,8.8435
2025-03-04 18:45:00,2025-02-28 00:00:00,TNET,"Trinet Group, Inc.",Simonds Michael Q,"Pres, CEO",$73.59,"+13,500","+$993,435",4,2025-03-05 09:45:00,74.25,74.61,74.15,72.18,79.12,0.4848,-0.1347,-2.7879,6.5589
2025-02-26 19:15:27,2025-02-25 00:00:00,ECG,"Everus Construction Group, Inc.",Marcy Maximillian J,"VP, CFO, Treasurer",$39.00,"+1,300","+$50,694",1,2025-02-27 09:45:00,44.56,41.6,38.01,39.54,37.79,-6.6427,-14.6993,-11.2657,-15.193
2025-02-25 21:17:15,2025-02-24 00:00:00,PDFS,Pdf Solutions Inc,Kibarian John Kachig,"Pres, CEO",$22.58,"+50,000","+$1,129,206",1,2025-02-26 09:45:00,23.645,22.31,21.42,22.21,21.63,-5.646,-9.41,-6.0689,-8.5219
2025-02-19 16:35:58,2025-02-14 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$16.00,"+16,542","+$264,672",5,2025-02-20 09:45:00,17.7849,13.74,13.65,13.4,9.52,-22.7435,-23.2495,-24.6552,-46.4714
2025-02-19 16:30:49,2025-02-14 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,CFO,$16.00,"+10,000","+$160,000",5,2025-02-20 09:45:00,17.7849,13.74,13.65,13.4,9.52,-22.7435,-23.2495,-24.6552,-46.4714
2025-09-10 17:36:04,2025-09-09 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,CFO,$8.07,"+6,000","+$48,440",1,2025-09-11 09:45:00,8.086,8.59,10.26,11.29,12.67,6.233,26.886,39.624,56.6906
2025-09-12 20:28:02,2025-09-10 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$8.03,"+20,000","+$160,654",2,2025-09-15 09:45:00,8.7228,10.26,11.29,11.23,13.68,17.6228,29.4309,28.7431,56.8304
2025-09-16 06:15:03,2025-09-15 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$9.66,"+10,000","+$96,624",1,2025-09-16 09:45:00,10.3079,10.97,10.89,11.44,13.29,6.4232,5.6471,10.9828,28.9302
2025-12-12 20:30:05,2025-12-11 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,CFO,$14.40,"+3,000","+$43,200",1,2025-12-15 09:45:00,15.23,13.92,13.69,14.55,13.225,-8.6014,-10.1116,-4.4649,-13.1648
2025-12-12 20:30:02,2025-12-11 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$14.49,"+7,000","+$101,395",1,2025-12-15 09:45:00,15.23,13.92,13.69,14.55,13.225,-8.6014,-10.1116,-4.4649,-13.1648
2025-02-28 19:02:25,2025-02-28 00:00:00,KRC,Kilroy Realty Corp,Aman Angela M,CEO,$35.45,"+2,797","+$99,147",0,2025-03-03 09:45:00,35.88,34.02,33.03,33.17,34.32,-5.1839,-7.9431,-7.553,-4.3478
2025-02-21 19:27:12,2025-02-20 00:00:00,MRP,"Millrose Properties, Inc.",Nitkin Robert,COO,$23.55,"+3,225","+$75,955",1,2025-02-24 09:45:00,23.77,22.6,22.59,22.24,21.62,-4.9222,-4.9642,-6.4367,-9.045
2025-03-04 16:42:29,2025-03-03 00:00:00,MRP,"Millrose Properties, Inc.",Presa Rachel,"GC, Secretary",$22.80,+992,"+$22,620",1,2025-03-05 09:45:00,22.41,21.79,21.62,21.8,25.39,-2.7666,-3.5252,-2.722,13.2976
2025-10-31 15:34:27,2025-10-30 00:00:00,MRP,"Millrose Properties, Inc.",Presa Rachel,"GC, Secretary",$32.35,+476,"+$15,399",1,2025-10-31 15:49:27,32.15,31.54,31.2,31.83,31.17,-1.8974,-2.9549,-0.9953,-3.0482
2025-03-04 16:20:47,2025-02-28 00:00:00,ODFL,"Old Dominion Freight Line, Inc.",Satterfield Adam N,"EVP, CFO",$175.93,"+2,457","+$432,260",4,2025-03-05 09:45:00,175.355,177.58,177.97,164.54,162.44,1.2689,1.4913,-6.1675,-7.3651
2025-03-04 18:41:11,2025-03-03 00:00:00,INGN,Inogen Inc,Smith Kevin Raymond Merrill,"CEO, Pres",$8.56,"+11,709","+$100,245",1,2025-03-05 09:45:00,8.335,7.81,7.42,7.88,7.48,-6.2987,-10.9778,-5.4589,-10.2579
2025-03-04 18:42:36,2025-03-03 00:00:00,INGN,Inogen Inc,Bourque Michael J.,"EVP, CFO, Treasurer",$8.32,"+3,000","+$24,960",1,2025-03-05 09:45:00,8.335,7.81,7.42,7.88,7.48,-6.2987,-10.9778,-5.4589,-10.2579
2025-03-03 16:55:29,2025-03-03 00:00:00,FTDR,"Frontdoor, Inc.",Cobb William C,CEO,$42.22,"+5,000","+$211,120",0,2025-03-04 09:45:00,41.38,42.05,39.44,37.91,37.07,1.6191,-4.6883,-8.3857,-10.4157
2025-03-05 09:11:09,2025-03-04 00:00:00,MLM,Martin Marietta Materials Inc,Petro Michael J,"SVP - Strategy, Development",$454.37,+550,"+$249,904",1,2025-03-05 09:45:00,472.1,475.91,468.13,464.66,490.2,0.807,-0.8409,-1.5759,3.8339
2025-02-24 17:37:20,2025-02-21 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Wanner Todd M,CFO,$11.45,+175,"+$2,004",3,2025-02-25 09:45:00,11.27,11.31,11.18,11.21,11.1,0.3549,-0.7986,-0.5324,-1.5084
2025-03-06 13:01:18,2025-03-05 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Baker Randall L,COO,$11.34,+261,"+$2,960",1,2025-03-06 13:16:18,11.34,11.37,11.1,11.17,11.45,0.2646,-2.1164,-1.4991,0.97
2025-03-06 12:59:55,2025-03-05 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Wanner Todd M,CFO,$11.21,+45,+$504,1,2025-03-06 13:14:55,11.34,11.37,11.1,11.17,11.45,0.2646,-2.1164,-1.4991,0.97
2025-06-06 13:04:25,2025-06-05 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Ferris Christopher S,"Pres, CEO",$10.88,+500,"+$5,440",1,2025-06-06 13:19:25,11.075,11.24,11.36,11.12,10.87,1.4898,2.5734,0.4063,-1.851
2025-11-18 11:47:29,2025-11-17 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Wanner Todd M,CFO,$12.14,+66,+$801,1,2025-11-18 12:02:29,12.15,12.01,12.25,12.72,12.88,-1.1523,0.823,4.6914,6.0082
2025-11-21 12:29:49,2025-11-19 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Ferris Christopher S,"Pres, CEO",$12.03,+205,"+$2,466",2,2025-11-21 12:44:49,12.23,12.49,12.75,12.59,13.04,2.1259,4.2518,2.9436,6.6231
2026-02-24 10:36:55,2026-02-23 00:00:00,FBLA,"Fb Bancorp, Inc. /Md/",Wanner Todd M,CFO,$13.02,+154,"+$2,005",1,2026-02-24 10:51:55,13.187,13.35,13.19,,,1.2361,0.0227,,
2025-03-05 20:52:01,2025-03-04 00:00:00,FBIN,"Fortune Brands Innovations, Inc.",Papesh Kristin,"EVP, CHRO",$61.99,+483,"+$29,943",1,2025-03-06 09:45:00,62.63,63.73,61.36,60.06,63.01,1.7563,-2.0278,-4.1035,0.6067
2025-03-06 16:23:22,2025-03-05 00:00:00,VAL,Valaris Ltd,Dibowitz Anton,"Pres, CEO",$33.91,"+7,500","+$254,315",1,2025-03-07 09:45:00,37.11,36.98,36.92,38.32,39.64,-0.3503,-0.512,3.2606,6.8176
2025-03-06 16:37:27,2025-03-05 00:00:00,MPW,Medical Properties Trust Inc,Hanna James Kevin,"SVP, Controller, CAO",$5.75,"+7,411","+$42,613",1,2025-03-07 09:45:00,5.86,5.87,5.97,5.87,5.98,0.1706,1.8771,0.1706,2.0478
2025-03-10 06:13:10,2025-03-07 00:00:00,FA,First Advantage Corp,Marks Steven Irwin,CFO,$13.50,"+1,000","+$13,500",3,2025-03-10 09:45:00,13.31,13.0,12.66,13.4,14.0,-2.3291,-4.8835,0.6762,5.1841
2025-03-03 15:31:12,2025-02-28 00:00:00,IAUX,I-80 Gold Corp.,Savarie David Roger,"SVP, GC",$0.55,"+62,500","+$34,631",3,2025-03-03 15:46:12,0.7655,0.72,0.6936,0.6021,0.735,-5.9438,-9.3926,-21.3455,-3.9843
2025-03-03 15:11:41,2025-02-28 00:00:00,IAUX,I-80 Gold Corp.,Snow Ryan Reid,CFO,$0.55,"+35,000","+$19,394",3,2025-03-03 15:26:41,0.7607,0.72,0.6936,0.6021,0.735,-5.3503,-8.8208,-20.8492,-3.3785
2025-03-03 15:45:54,2025-02-28 00:00:00,IAUX,I-80 Gold Corp.,Young Richard Scott,CEO,$0.55,"+625,000","+$346,313",3,2025-03-04 09:45:00,0.7747,0.74,0.6345,0.6341,0.7506,-4.4792,-18.0973,-18.149,-3.1109
2025-03-03 15:26:24,2025-02-28 00:00:00,IAUX,I-80 Gold Corp.,Gili Matthew David,"Pres, COO",$0.55,"+35,000","+$19,394",3,2025-03-03 15:41:24,0.7563,0.72,0.6936,0.6021,0.735,-4.7997,-8.2904,-20.3887,-2.8163
2025-05-27 16:41:30,2025-05-26 00:00:00,IAUX,I-80 Gold Corp.,Savarie David Roger,"SVP, GC",$0.00,"+20,000",+$0,1,2025-05-28 09:45:00,0.5339,0.5108,0.546,0.6146,0.6585,-4.3267,2.2663,15.1152,23.3377
2025-05-27 16:37:34,2025-05-26 00:00:00,IAUX,I-80 Gold Corp.,Chawrun William Paul,COO,$0.00,"+140,000",+$0,1,2025-05-28 09:45:00,0.5339,0.5108,0.546,0.6146,0.6585,-4.3267,2.2663,15.1152,23.3377
2025-05-27 16:18:13,2025-05-26 00:00:00,IAUX,I-80 Gold Corp.,Snow Ryan Reid,CFO,$0.00,"+50,000",+$0,1,2025-05-28 09:45:00,0.5339,0.5108,0.546,0.6146,0.6585,-4.3267,2.2663,15.1152,23.3377
2025-05-27 16:16:00,2025-05-26 00:00:00,IAUX,I-80 Gold Corp.,Young Richard Scott,"Pres, CEO",$0.00,"+1,295,000",+$0,1,2025-05-28 09:45:00,0.5339,0.5108,0.546,0.6146,0.6585,-4.3267,2.2663,15.1152,23.3377
2025-06-13 16:06:54,2025-06-11 00:00:00,IAUX,I-80 Gold Corp.,Savarie David Roger,"SVP, GC",$0.62,"+12,000","+$7,440",2,2025-06-16 09:45:00,0.6827,0.7055,0.6939,0.6793,0.6298,3.3397,1.6405,-0.498,-7.7486
2025-11-19 13:56:33,2025-11-17 00:00:00,IAUX,I-80 Gold Corp.,Savarie David Roger,"SVP, GC",$1.05,"+5,000","+$5,250",2,2025-11-19 14:11:33,1.085,0.9764,1.02,1.09,1.25,-10.0092,-5.9908,0.4608,15.2074
2025-03-06 16:15:03,2025-03-04 00:00:00,EU,Encore Energy Corp.,Sheriff William M,Exec COB,$2.27,"+70,000","+$159,117",2,2025-03-07 09:45:00,1.645,1.445,1.41,1.45,1.65,-12.1581,-14.2857,-11.8541,0.304
2025-03-24 16:41:28,2025-03-20 00:00:00,EU,Encore Energy Corp.,Sheriff William M,Exec COB,$1.63,"+60,000","+$97,936",4,2025-03-25 09:45:00,1.61,1.46,1.31,1.33,1.18,-9.3168,-18.6335,-17.3913,-26.7081
2025-04-07 16:15:06,2025-04-03 00:00:00,EU,Encore Energy Corp.,Sheriff William M,Exec COB,$1.21,"+50,000","+$60,500",4,2025-04-08 09:45:00,1.25,1.26,1.35,1.29,1.42,0.8,8.0,3.2,13.6
2025-03-10 16:05:06,2025-03-10 00:00:00,UPBD,"Upbound Group, Inc.",Karam Fahmi,"EVP, CFO",$25.82,"+11,500","+$296,930",0,2025-03-11 09:45:00,26.475,24.35,24.56,24.18,24.8,-8.0264,-7.2332,-8.6686,-6.3267
2025-03-14 16:04:35,2025-03-12 00:00:00,CXT,"Crane Nxt, Co.",Igoe Paul Gerard,"SVP, GC, Sec.",$53.41,+12,+$641,2,2025-03-17 09:45:00,54.86,55.02,53.51,53.84,51.4,0.2917,-2.4608,-1.8593,-6.307
2025-03-13 17:13:57,2025-03-12 00:00:00,RAPP,"Rapport Therapeutics, Inc.",Ignelzi Troy A.,CFO,$10.10,"+10,000","+$100,988",1,2025-03-14 09:45:00,11.08,10.18,9.78,9.72,10.05,-8.1227,-11.7329,-12.2744,-9.296
2025-03-05 16:08:27,2025-03-04 00:00:00,IFF,International Flavors & Fragrances Inc,Fyrwald J Erik,CEO,$80.24,"+25,000","+$2,005,878",1,2025-03-06 09:45:00,81.87,82.52,79.88,79.17,79.74,0.7939,-2.4307,-3.2979,-2.6017
2025-05-09 17:03:30,2025-05-08 00:00:00,IFF,International Flavors & Fragrances Inc,Fyrwald J Erik,CEO,$73.97,"+25,000","+$1,849,254",1,2025-05-12 09:45:00,76.69,76.5,76.13,77.34,77.24,-0.2478,-0.7302,0.8476,0.7172
2025-05-19 17:08:40,2025-05-19 00:00:00,IFF,International Flavors & Fragrances Inc,Landsman Stephen N,"EVP, GC",$77.28,"+12,000","+$927,356",0,2025-05-20 09:45:00,77.355,77.07,75.0,75.14,77.47,-0.3684,-3.0444,-2.8634,0.1487
2025-08-07 18:59:38,2025-08-07 00:00:00,IFF,International Flavors & Fragrances Inc,Fyrwald J Erik,CEO,$64.95,"+15,300","+$993,714",0,2025-08-08 09:45:00,63.86,63.46,66.51,65.82,67.98,-0.6264,4.1497,3.0692,6.4516
2025-12-12 16:18:29,2025-12-12 00:00:00,IFF,International Flavors & Fragrances Inc,Landsman Stephen N,"EVP, GC",$63.48,"+3,100","+$196,788",0,2025-12-15 09:45:00,63.1,64.58,65.41,66.57,67.93,2.3455,3.6609,5.4992,7.6545
2025-03-18 18:59:18,2025-03-14 00:00:00,LYEL,"Lyell Immunopharma, Inc.",Seely Lynn,"Pres, CEO",$0.61,"+175,000","+$106,190",4,2025-03-19 09:45:00,10.422,10.666,11.184,11.156,10.15,2.3412,7.3115,7.0428,-2.6099
2025-03-18 19:01:35,2025-03-17 00:00:00,LYEL,"Lyell Immunopharma, Inc.",Newton Charles W.,CFO,$0.56,"+200,000","+$111,620",1,2025-03-19 09:45:00,10.422,10.666,11.184,11.156,10.15,2.3412,7.3115,7.0428,-2.6099
2025-02-24 19:04:25,2025-02-21 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Moran Kevin Patrick,"SVP, CFO, Treasurer",$4.39,"+2,000","+$8,779",3,2025-02-25 09:45:00,4.395,4.71,4.76,4.81,4.98,7.1672,8.3049,9.4425,13.3106
2025-02-25 19:38:24,2025-02-25 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.46,"+10,000","+$44,640",0,2025-02-26 09:45:00,4.62,4.7,4.72,5.13,4.95,1.7316,2.1645,11.039,7.1429
2025-02-26 16:46:41,2025-02-26 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.77,"+10,000","+$47,650",0,2025-02-27 09:45:00,4.8699,4.76,4.81,4.91,4.92,-2.2567,-1.23,0.8234,1.0288
2025-02-27 16:13:59,2025-02-27 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.76,"+10,000","+$47,600",0,2025-02-28 09:45:00,4.68,4.72,5.13,4.85,4.98,0.8547,9.6154,3.6325,6.4103
2025-02-28 17:30:11,2025-02-28 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.76,"+10,000","+$47,600",0,2025-03-03 09:45:00,4.72,4.81,4.91,4.71,5.08,1.9068,4.0254,-0.2119,7.6271
2025-03-04 16:45:52,2025-03-03 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.71,"+10,000","+$47,050",1,2025-03-05 09:45:00,4.8798,4.91,4.71,4.95,4.94,0.6189,-3.4797,1.4386,1.2337
2025-03-05 17:19:35,2025-03-05 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$5.02,"+10,000","+$50,200",0,2025-03-06 09:45:00,5.16,4.85,4.98,4.92,4.92,-6.0078,-3.4884,-4.6512,-4.6512
2025-03-06 17:53:21,2025-03-06 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$5.02,"+10,000","+$50,150",0,2025-03-07 09:45:00,5.0,4.71,4.95,4.98,4.77,-5.8,-1.0,-0.4,-4.6
