scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2022-07-05 11:07:45,PETV|2022-07-01,PETV,"Petvivo Holdings, Inc.",Lai John,"CEO, 10%",2022-07-01,1.71,0.855060257136256,0.488811105411352,,,0.855060257136256,0.9311617947363716,0.47047534412593556,0.3676188360314839,36.76188360314839,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-30 17:52:37,RVPH|2022-06-30,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Narayan Prabhu,CFO,2022-06-30,1.22,0.7673398221510455,0.05133462490785756,,,0.7673398221510455,0.9124800144234085,0.32676934171852723,0.33169233542963183,33.169233542963184,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-27 06:41:07,ALDX|2022-06-23,ALDX,"Aldeyra Therapeutics, Inc.",Brady Todd C,"Pres, CEO",2022-06-23,3.675,0.6164848806571797,0.3703164725084501,,,0.6164848806571797,0.8719611364815972,0.015085665243055666,0.25377141631076394,25.377141631076395,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-21 10:08:26,BTBD|2022-06-16,BTBD,"Bt Brands, Inc.",Copperud Gary,"CEO, 10%",2022-06-16,2.77,0.6576289067653175,0.1297076124841686,,,0.6576289067653175,0.8831969241610091,0.10151480123853192,0.27537870030963296,27.537870030963298,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-21 09:15:29,IDN|2022-06-16,IDN,"Intellicheck, Inc.",Ishmael Jeffrey,CFO,2022-06-16,1.71,1.0450670116258949,-0.20071973131985765,,,1.0450670116258949,0.9528110888635106,0.6370083758731586,0.40925209396828965,40.92520939682897,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-16 16:19:29,SERA|2022-06-14,SERA,"Sera Prognostics, Inc.",Jackson Benjamin,GC,2022-06-14,1.23,0.8785673049956766,-0.29025722021195566,,,0.8785673049956766,0.9349542871241427,0.4996483624934058,0.37491209062335146,37.491209062335145,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-16 08:17:34,MVST|2022-06-14,MVST,"Microvast Holdings, Inc.",Smith Shane,COO,2022-06-14,2.77,0.776228764767985,0.1300378601882171,,,0.776228764767985,0.9146171871596155,0.3432091319970422,0.33580228299926057,33.580228299926056,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-15 19:21:09,AMPG|2022-06-15,AMPG,"Amplitech Group, Inc.",Flores Jorge Luis,COO,2022-06-15,1.89,1.1189735997994041,-0.07691921278894151,,,1.1189735997994041,0.9593872563642576,0.6875942797250584,0.4218985699312646,42.18985699312646,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-14 17:17:06,MVST|2022-06-10,MVST,"Microvast Holdings, Inc.",Webster Craig,CFO,2022-06-10,2.68,0.724832475229937,-0.07596488267347479,,,0.724832475229937,0.9019745423629209,0.24595801817631427,0.3114895045440786,31.14895045440786,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-14 09:01:57,TACT|2022-06-10,TACT,Transact Technologies Inc,Shuldman Bart C,CEO,2022-06-10,3.88,0.7754487107627371,0.3338062231495855,,,0.7754487107627371,0.914429638401048,0.3417664492388305,0.3354416123097076,33.54416123097076,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-10 17:26:19,AQST|2022-06-08,AQST,"Aquestive Therapeutics, Inc.",Boyd Peter E.,"SVP-Bus. Process, Info. Tech.",2022-06-08,0.8576,1.1548660589713486,0.5924037463436623,,,1.1548660589713486,0.9618562628321504,0.7065866371703878,0.42664665929259693,42.66466592925969,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-07 16:02:02,CELZ|2022-06-06,CELZ,"Creative Medical Technology Holdings, Inc.",Warbington Timothy,"Pres, CEO",2022-06-06,8.7,0.6724255516371553,0.4898199485128002,,,0.6724255516371553,0.887069512118449,0.13130393937268448,0.2828259848431711,28.282598484317113,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-06 19:29:23,CTSO|2022-06-06,CTSO,Cytosorbents Corp,Bloch Kathleen P.,CFO,2022-06-06,1.94,1.1248404991991685,0.6512249583311398,,,1.1248404991991685,0.9598989576445169,0.6915304434193611,0.42288261085484025,42.288261085484024,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-06 08:31:44,IMUX|2022-06-03,IMUX,"Immunic, Inc.",Vitt Daniel,"Pres, CEO",2022-06-03,3.3,0.7709375356157625,0.7243700952979097,,,0.7709375356157625,0.9133450143970641,0.33342318766972356,0.3333557969174309,33.33557969174309,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-06-03 16:57:22,IHT|2022-05-31,IHT,Innsuites Hospitality Trust,Wirth James F,"Pres, COB, CEO, 10%",2022-05-31,2.7,1.1350297900723354,0.8596513568422537,,,1.1350297900723354,0.9605807145953507,0.6967747276565436,0.42419368191413587,42.41936819141359,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-31 19:34:15,MITQ|2022-05-27,MITQ,Moving Image Technologies Inc.,Rafnson Philip L.,"CEO, Pres, 10%",2022-05-27,1.17,1.339357013318109,0.15781418317145018,,,1.339357013318109,0.9741291960304757,0.8009938156190435,0.45024845390476087,45.02484539047609,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-31 16:20:19,NXGL|2022-05-27,NXGL,"Nexgel, Inc.",Drapczuk Adam E III,CFO,2022-05-27,1.5,0.8473799977004846,0.006037693442483505,,,0.8473799977004846,0.9299169870821594,0.46089990063199554,0.3652249751579989,36.52249751579989,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-25 21:32:51,BLIN|2022-05-23,BLIN,"Bridgeline Digital, Inc.",Kahn Roger E.,"Pres, CEO",2022-05-23,1.31,1.572541223226381,0.5532102542012405,,,1.572541223226381,0.9822492930637833,0.8634561004906406,0.4658640251226601,46.58640251226601,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-25 16:31:49,CTSO|2022-05-23,CTSO,Cytosorbents Corp,Capponi Vincent,"Pres, COO",2022-05-23,1.87,1.4112454673274701,0.49039897097236734,,,1.4112454673274701,0.9769999594595925,0.8230766112276346,0.45576915280690866,45.57691528069087,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-25 16:11:58,GSIT|2022-05-23,GSIT,Gsi Technology Inc,Schirle Douglas,CFO,2022-05-23,3.37,0.7032876473390377,0.5735578623598894,,,0.7032876473390377,0.8959380815937092,0.19952370456699423,0.29988092614174855,29.988092614174853,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-24 16:03:17,NMTC|2022-05-20,NMTC,Neuroone Medical Technologies Corp,McClurg Ronald W.,CFO,2022-05-20,1.04,0.9047719169279879,-0.09334489001182333,,,0.9047719169279879,0.9389435898676519,0.5303353066742456,0.3825838266685614,38.258382666856136,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-23 21:22:55,DUOT|2022-05-19,DUOT,"Duos Technologies Group, Inc.",Ferry Charles Parker,CEO,2022-05-19,3.47,0.6145675354469164,0.6521943649213561,,,0.6145675354469164,0.8714510954537806,0.011162272721389518,0.2527905681803474,25.27905681803474,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-23 17:04:25,NRDY|2022-05-20,NRDY,Nerdy Inc.,Pello Jason H.,CFO,2022-05-20,1.99,0.9437619707666478,0.03416398182045866,,,0.9437619707666478,0.9427288157541863,0.5594524288783563,0.38986310721958906,38.98631072195891,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-23 17:04:03,NRDY|2022-05-19,NRDY,Nerdy Inc.,Swenson Christopher C.,GC,2022-05-19,1.99,0.8749444313440825,0.35316740664452395,,,0.8749444313440825,0.9343697934511093,0.49515225731622514,0.3737880643290563,37.378806432905634,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-23 15:00:43,MGLD|2022-05-20,MGLD,"Marygold Companies, Inc.",Gerber Nicholas Daniel,"Pres, CEO, 10%",2022-05-20,1.1,1.188167881369194,-0.021083426982924675,,,1.188167881369194,0.9639976978498972,0.7230592142299784,0.4307648035574946,43.07648035574946,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-23 06:09:42,RNXT|2022-05-19,RNXT,"Renovorx, Inc.",Bagai Shaun,CEO,2022-05-19,1.95,0.6646560003346113,-0.13370406029030302,,,0.6646560003346113,0.8847859223083574,0.11373786391044155,0.2784344659776104,27.84344659776104,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-20 19:14:37,MITQ|2022-05-19,MITQ,Moving Image Technologies Inc.,Wright Bevan,EVP Operations,2022-05-19,1.25,0.8839735186454847,-0.33119907807330207,,,0.8839735186454847,0.935779379358977,0.5059952258382849,0.37649880645957123,37.649880645957126,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-20 16:15:23,TCRX|2022-05-18,TCRX,"Tscan Therapeutics, Inc.",Southwell David P,CEO,2022-05-18,2.935,0.7427553562133825,0.9612731135916556,,,0.7427553562133825,0.9065694939875093,0.28130379990391774,0.3203259499759794,32.03259499759794,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-19 18:21:45,APLD|2022-05-17,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",2022-05-17,3.68,0.676434778503612,0.0907312947660035,,,0.676434778503612,0.8882855980903959,0.140658446849199,0.28516461171229973,28.516461171229974,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-19 16:30:48,FTEK|2022-05-17,FTEK,"Fuel Tech, Inc.",Arnone Vincent J,"Pres, CEO",2022-05-17,1.2,0.9505449070550707,0.49511336942157114,,,0.9505449070550707,0.9433063990922018,0.5638953776323217,0.3909738444080804,39.09738444080804,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-18 16:28:43,LDI|2022-05-16,LDI,"Loandepot, Inc.",Martell Frank,"CEO, Pres",2022-05-16,2.6,0.6483132876427765,0.4123660138557535,,,0.6483132876427765,0.88109043427566,0.08531103288969255,0.27132775822242317,27.132775822242316,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-18 16:03:59,OCFC|2022-05-17,OCFC,Oceanfirst Financial Corp,Lebel Joseph III,"Pres, COO",2022-05-17,19.13,0.6406156979247757,0.48595698184404224,,,0.6406156979247757,0.8790773859883603,0.06982604606430981,0.26745651151607747,26.745651151607746,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-18 10:54:13,HGBL|2022-05-18,HGBL,Heritage Global Inc.,Dove Nicholas Kirk,"Pres, Industrial Assets",2022-05-18,1.2,0.7278958207974485,-0.33597685286947016,,,0.7278958207974485,0.9027879266866983,0.2522148206669098,0.3130537051667275,31.30537051667275,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-16 16:20:49,UWMC|2022-05-12,UWMC,Uwm Holdings Corp,Elezaj Alex,"EVP, Chief Strategy Officer",2022-05-12,3.9406,0.8045429930620754,0.024057150072044807,,,0.8045429930620754,0.9215918768509367,0.39686059116105143,0.34921514779026286,34.92151477902629,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-16 15:49:11,HGBL|2022-05-16,HGBL,Heritage Global Inc.,Sklar James Edward,"EVP, GC, Secretary",2022-05-16,1.2,0.7441642890776692,-0.049917952104535174,,,0.7441642890776692,0.9069082113643324,0.28390931818717247,0.32097732954679314,32.097732954679316,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-12 21:29:10,OPFI|2022-05-10,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",2022-05-10,2.87,0.6187213863527685,0.23401542917513152,,,0.6187213863527685,0.8725560787265252,0.019662144050193772,0.25491553601254846,25.491553601254846,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-12 20:08:49,EOSE|2022-05-12,EOSE,"Eos Energy Enterprises, Inc.",Mastrangelo Joe,CEO,2022-05-12,1.5912,1.3099738530257854,0.08598702266436586,,,1.3099738530257854,0.9725857024648122,0.7891207881908634,0.4472801970477158,44.72801970477158,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-12 12:20:13,RAVE|2022-05-10,RAVE,"Rave Restaurant Group, Inc.",Solano Brandon,"Pres, CEO",2022-05-10,0.8652,1.1715781626515593,0.5725979319409602,,,1.1715781626515593,0.9629309152524737,0.7148531942497973,0.42871329856244933,42.871329856244934,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-12 10:32:32,DBD|2022-05-12,DBD,"Diebold Nixdorf, Inc",Leiken Jonathan,"EVP, CLO, Secretary",2022-05-12,2.7727,0.6832753468395563,0.5858362502906411,,,0.6832753468395563,0.890331190777603,0.15639377521233105,0.28909844380308275,28.909844380308275,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-10 14:15:10,CMPX|2022-05-10,CMPX,"Compass Therapeutics, Inc.",Schuetz Thomas J.,CEO,2022-05-10,1.595,0.8406698411225562,1.5057992416515513,,,0.8406698411225562,0.9287543144452306,0.4519562649633123,0.36298906624082805,36.298906624082804,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-06 18:21:55,UEEC|2022-05-04,UEEC,"United Health Products, Inc.",Thom Brian David,CEO,2022-05-04,0.588,1.1147999168751301,1.700709449148338,,,1.1147999168751301,0.9590232346297392,0.6847941125364551,0.42119852813411374,42.11985281341137,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-05 18:47:36,AWRE|2022-05-04,AWRE,Aware Inc /ma/,Eckel Robert A,"CEO, Pres",2022-05-04,2.71,0.7113433735017907,0.5978457009150004,,,0.7113433735017907,0.8982573944027692,0.21736457232899384,0.30434114308224847,30.434114308224846,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-03 09:05:58,BIOF|2022-05-02,BIOF,"Blue Biofuels, Inc.",Santelli Anthony II,CFO,2022-05-02,0.1745,0.99328624059429,0.24061927611688336,,,0.99328624059429,0.9475781546417897,0.5967550357060749,0.3991887589265187,39.918875892651876,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-05-02 15:47:44,BIOF|2022-04-27,BIOF,"Blue Biofuels, Inc.",Slager Benjamin,"CEO, 10%",2022-04-27,0.1745,1.2504430249661775,0.3567475780289028,,,1.2504430249661775,0.9690957749003015,0.7622751915407809,0.4405687978851952,44.056879788519524,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-04-28 07:25:08,SCYX|2022-04-26,SCYX,Scynexis Inc,Taglietti Marco,CEO,2022-04-26,2.35,0.9492937139838266,0.8773573799882061,,,0.9492937139838266,0.9431998569930486,0.5630758230234512,0.3907689557558628,39.07689557558628,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-04-27 20:40:07,VAXX|2022-04-25,VAXX,"Vaxxinity, Inc.",Reese Lou,Exec COB,2022-04-25,3.54,0.7255479168105918,0.5105426465958464,,,0.7255479168105918,0.9021645075344819,0.2474192887267835,0.31185482218169586,31.185482218169586,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-04-27 16:09:02,FNGR|2022-04-26,FNGR,"Fingermotion, Inc.",Shen Martin Chung-Wen,CEO,2022-04-26,1.97,0.9662641713020662,0.5125976783511064,,,0.9662641713020662,0.9446449322478829,0.5741917865221764,0.3935479466305441,39.35479466305441,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-04-26 16:30:28,PZG|2022-04-26,PZG,Paramount Gold Nevada Corp.,Goldman Rachel Louise,CEO,2022-04-26,0.586,0.8192945998315038,0.17949727222717698,,,0.8192945998315038,0.9250506142605573,0.42346626354274886,0.3558665658856872,35.58665658856872,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-04-19 09:00:47,SHMP|2022-04-18,SHMP,Naturalshrimp Inc,Easterling Gerald,"CEO, Pres",2022-04-18,0.2,1.1613048872825813,-0.16666536236467222,,,1.1613048872825813,0.9622703042096524,0.7097715708434802,0.42744289271087005,42.744289271087005,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
