transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-05-06 16:28:26,2025-05-05 00:00:00,TTI,Tetra Technologies Inc,Hallead Kurt,"VP-Treasurer, IR",$2.74,"+76,131","+$208,599",1,2025-05-07 09:45:00,2.945,2.92,3.05,3.01,2.73,-0.8489,3.5654,2.2071,-7.3005,2025-05-05,1,False,1 (solo),1
2025-06-13 16:12:57,2025-06-11 00:00:00,TTI,Tetra Technologies Inc,Hallead Kurt,"VP-Treasurer, IR",$3.39,"+72,633","+$246,226",2,2025-06-16 09:45:00,3.59,3.85,3.67,3.45,3.37,7.2423,2.2284,-3.8997,-6.1281,2025-06-11,1,False,1 (solo),1
2025-05-09 07:44:48,2025-05-07 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Bigelow Robert E III,"VP, Head of Fund Development",$3.98,"+1,500","+$5,967",2,2025-05-09 09:45:00,4.05,4.0718,4.11,4.01,4.005,0.5383,1.4815,-0.9877,-1.1111,2025-05-07,1,False,1 (solo),1
2025-05-12 09:04:03,2025-05-08 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Wolfe Daniel B,Pres,$3.99,"+1,000","+$3,988",4,2025-05-12 09:45:00,4.13,4.06,4.01,4.12,3.985,-1.6949,-2.9056,-0.2421,-3.5109,2025-05-08,1,False,1 (solo),1
2025-05-14 07:17:43,2025-05-12 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Bigelow Robert E III,"VP, Head of Fund Development",$4.13,"+2,500","+$10,325",2,2025-05-14 09:45:00,4.04,4.01,4.12,4.075,4.02,-0.7426,1.9802,0.8663,-0.495,2025-05-12,1,False,1 (solo),1
2025-05-29 08:27:37,2025-05-27 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Bigelow Robert E III,"VP, Head of Fund Development",$4.09,"+1,500","+$6,142",2,2025-05-29 09:45:00,4.02,4.02,3.97,3.95,3.95,0.0,-1.2438,-1.7413,-1.7413,2025-05-27,1,False,1 (solo),1
2025-06-04 08:24:17,2025-06-03 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Bigelow Robert E III,"VP, Head of Fund Development",$4.01,"+2,000","+$8,020",1,2025-06-04 09:45:00,3.9822,3.95,3.9699,3.935,3.95,-0.8086,-0.3089,-1.1853,-0.8086,2025-06-03,1,False,1 (solo),1
2025-06-09 09:08:09,2025-06-06 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Wolfe Daniel B,Pres,$3.94,"+1,000","+$3,940",3,2025-06-09 09:45:00,4.0,3.95,3.95,3.92,3.99,-1.25,-1.25,-2.0,-0.25,2025-06-06,1,False,1 (solo),1
2025-06-11 09:06:08,2025-06-10 00:00:00,TURN,180 Degree Capital Corp. /Ny/,Bigelow Robert E III,"VP, Head of Fund Development",$3.98,"+2,000","+$7,957",1,2025-06-11 09:45:00,3.93,3.95,3.92,3.95,4.0008,0.5089,-0.2545,0.5089,1.8015,2025-06-10,1,False,1 (solo),1
2025-08-01 17:25:14,2025-07-31 00:00:00,TWNP,Twin Hospitality Group Inc.,Boerema Kim Allen,"Pres, CEO",$3.70,"+4,200","+$15,558",1,2025-08-04 09:45:00,3.9812,3.62,3.64,3.43,3.66,-9.0726,-8.5703,-13.8451,-8.0679,2025-07-31,1,False,1 (solo),1
2025-04-10 16:29:49,2025-04-09 00:00:00,TXMD,"Therapeuticsmd, Inc.",Walker Marlan D,CEO,$0.87,"+2,303","+$1,994",1,2025-04-11 09:45:00,0.8738,1.03,0.99,0.9962,1.22,17.8759,13.2982,14.0078,39.6201,2025-04-09,1,False,1 (solo),1
2025-04-15 07:59:22,2025-04-14 00:00:00,TXMD,"Therapeuticsmd, Inc.",Walker Marlan D,CEO,$1.00,+490,+$489,1,2025-04-15 09:45:00,1.1,0.99,0.9962,1.08,1.24,-10.0,-9.4364,-1.8182,12.7273,2025-04-14,1,False,1 (solo),1
2026-02-24 16:44:54,2026-02-20 00:00:00,TZOO,Travelzoo,Bartel Holger,Global CEO,$5.39,"+200,000","+$1,077,000",4,2026-02-25 09:45:00,5.95,6.6,,,,10.9244,,,,2026-02-20,1,False,1 (solo),1
2025-03-19 14:29:19,2025-03-18 00:00:00,TZUP,Thumzup Media Corp,Dietrich Isaac,CFO,$3.72,"+2,418","+$8,999",1,2025-03-19 14:44:19,3.6,3.95,4.16,4.5,4.19,9.7222,15.5556,25.0,16.3889,2025-03-18,1,False,1 (solo),1
2025-08-28 09:45:05,2025-08-27 00:00:00,TZUP,Thumzup Media Corp,Steele Robert A,"CEO, 10%",$4.93,"+2,000","+$9,851",1,2025-08-28 10:00:05,5.15,5.45,5.29,5.6,5.98,5.8252,2.7184,8.7379,16.1165,2025-08-27,1,False,1 (solo),1
2025-09-02 09:45:05,2025-08-29 00:00:00,TZUP,Thumzup Media Corp,Steele Robert A,"CEO, 10%",$5.16,"+2,000","+$10,319",4,2025-09-02 10:00:05,5.57,5.29,5.6,5.52,4.995,-5.0269,0.5386,-0.8977,-10.3232,2025-08-29,1,False,1 (solo),1
2025-09-30 19:44:25,2025-09-26 00:00:00,UAMY,United States Antimony Corp,Evans Gary C,"COB, CEO",$6.13,"+100,000","+$613,200",4,2025-10-01 09:45:00,6.98,7.51,8.09,9.52,13.76,7.5931,15.9026,36.3897,97.1347,2025-09-26,1,False,1 (solo),1
2025-05-23 08:33:07,2025-05-22 00:00:00,UBCP,United Bancorp Inc /Oh/,Everson Scott A,"COB, Pres, CEO",$13.62,"+2,197","+$29,923",1,2025-05-23 09:45:00,13.625,13.66,13.8249,13.7778,13.73,0.2569,1.4672,1.1215,0.7706,2025-05-22,3,True,3,3
2026-02-24 19:05:05,2026-02-24 00:00:00,UBER,"Uber Technologies, Inc",Krishnamurthy Balaji (A),CFO,$71.25,"+22,453","+$1,599,780",0,2026-02-25 09:45:00,72.11,74.8,,,,3.7304,,,,2026-02-24,1,False,1 (solo),1
2025-03-11 19:16:12,2025-03-07 00:00:00,UCTT,"Ultra Clean Holdings, Inc.",Bentinck Bill,"Pres, Services Business",$25.17,"+3,000","+$75,510",4,2025-03-12 09:45:00,24.795,24.5,25.34,25.19,23.6,-1.1898,2.198,1.5931,-4.8195,2025-03-07,2,True,2,2
2025-05-14 17:09:49,2025-05-12 00:00:00,UDMY,"Udemy, Inc.",Sarrazin Hugo,"Pres, CEO",$6.99,"+3,400","+$23,751",2,2025-05-15 09:45:00,7.045,7.07,6.99,6.83,7.32,0.3549,-0.7807,-3.0518,3.9035,2025-05-12,1,False,1 (solo),1
2025-05-19 17:49:07,2025-05-15 00:00:00,UDMY,"Udemy, Inc.",Sarrazin Hugo,"Pres, CEO",$6.98,"+7,200","+$50,282",4,2025-05-20 09:45:00,7.0,6.77,6.87,7.37,7.69,-3.2857,-1.8571,5.2857,9.8571,2025-05-15,1,False,1 (solo),1
2025-05-22 18:08:58,2025-05-20 00:00:00,UDMY,"Udemy, Inc.",Sarrazin Hugo,"Pres, CEO",$6.94,"+36,980","+$256,719",2,2025-05-23 09:45:00,6.92,7.36,7.29,7.54,7.51,6.3584,5.3468,8.9595,8.526,2025-05-20,1,False,1 (solo),1
2025-04-02 20:50:01,2025-03-31 00:00:00,UEEC,"United Health Products, Inc.",Thom Brian David,CEO,$0.26,"+18,000","+$4,680",2,2025-04-03 09:45:00,0.2625,0.267,0.23,0.25,0.2547,1.7143,-12.381,-4.7619,-2.9714,2025-03-31,1,False,1 (solo),1
2025-04-09 09:21:12,2025-04-08 00:00:00,UEEC,"United Health Products, Inc.",Thom Brian David,CEO,$0.24,"+32,000","+$7,680",1,2025-04-09 09:45:00,0.2499,0.25,0.267,0.25525,0.27,0.04,6.8427,2.1409,8.0432,2025-04-08,1,False,1 (solo),1
2025-08-15 15:07:52,2025-08-11 00:00:00,UFCS,United Fire Group Inc,Martin Eric J,CFO,$29.00,+500,"+$14,500",4,2025-08-15 15:22:52,30.615,30.54,31.16,31.75,30.74,-0.245,1.7802,3.7073,0.4083,2025-08-11,1,False,1 (solo),1
2025-02-27 15:57:17,2025-02-27 00:00:00,UFPT,Ufp Technologies Inc,Lataille Ronald J,CFO,$229.09,+400,"+$91,636",0,2025-02-28 09:45:00,230.585,215.24,215.37,220.64,210.695,-6.6548,-6.5984,-4.3129,-8.6259,2025-02-27,1,False,1 (solo),1
2025-03-03 16:57:22,2025-02-27 00:00:00,UGI,Ugi Corp /pa/,Sharp Michael,Pres of Subsidiary,$33.30,"+4,806","+$160,040",4,2025-03-04 09:45:00,33.72,33.11,33.02,32.38,32.92,-1.809,-2.0759,-3.9739,-2.3725,2025-02-27,1,False,1 (solo),1
2025-05-27 21:14:09,2025-05-22 00:00:00,UHG,"United Homes Group, Inc.",Nieri Pennington W.,"Co-EVP - Construction, 10%",$1.98,"+114,500","+$226,718",5,2025-05-28 09:45:00,2.25,2.6,3.63,3.6,3.61,15.5556,61.3333,60.0,60.4444,2025-05-22,2,True,2,2
2025-10-30 16:04:19,2025-10-29 00:00:00,UHT,Universal Health Realty Income Trust,Miller Alan B,"Pres,, CEO",$37.02,"+12,247","+$453,405",1,2025-10-31 09:45:00,37.54,38.22,38.97,38.87,39.57,1.8114,3.8093,3.5429,5.4076,2025-10-29,1,False,1 (solo),1
2025-05-13 15:10:00,2025-05-13 00:00:00,ULBI,Ultralife Corp,Manna Michael Edward,"Pres, CEO",$5.29,"+3,000","+$15,870",0,2025-05-13 15:25:00,5.5,5.52,5.73,5.56,6.8,0.3636,4.1818,1.0909,23.6364,2025-05-13,1,False,1 (solo),1
2025-11-19 15:15:34,2025-11-19 00:00:00,ULBI,Ultralife Corp,Manna Michael Edward,"Pres, CEO",$4.97,"+2,000","+$9,933",0,2025-11-19 15:30:34,5.135,5.17,5.64,5.8,5.56,0.6816,9.8345,12.9503,8.2765,2025-11-19,1,False,1 (solo),1
2025-03-24 17:33:56,2025-03-20 00:00:00,ULTA,"Ulta Beauty, Inc.",Steelman Kecia,"Pres, CEO",$346.90,"+1,440","+$499,528",4,2025-03-25 09:45:00,368.36,371.9,359.47,373.91,328.01,0.961,-2.4134,1.5067,-10.954,2025-03-20,1,False,1 (solo),1
2025-05-16 18:11:47,2025-05-16 00:00:00,UNH,Unitedhealth Group Inc,Rex John F,"Pres, CFO",$291.12,"+17,175","+$4,999,919",0,2025-05-19 09:45:00,303.87,321.58,296.67,295.0,301.22,5.8282,-2.3694,-2.919,-0.8721,2025-05-16,2,True,2,2
2025-03-10 16:05:06,2025-03-10 00:00:00,UPBD,"Upbound Group, Inc.",Karam Fahmi,"EVP, CFO",$25.82,"+11,500","+$296,930",0,2025-03-11 09:45:00,26.475,24.35,24.56,24.18,24.8,-8.0264,-7.2332,-8.6686,-6.3267,2025-03-10,1,False,1 (solo),1
2025-08-01 16:27:58,2025-08-01 00:00:00,UPS,United Parcel Service Inc,Tome Carol B,CEO,$85.67,"+11,682","+$1,000,816",0,2025-08-04 09:45:00,85.86,86.78,86.49,86.31,86.51,1.0715,0.7338,0.5241,0.757,2025-08-01,1,False,1 (solo),1
2025-12-17 18:43:21,2025-12-15 00:00:00,UPXI,"Upexi, Inc.",Marshall Allan,CEO,$2.07,"+150,000","+$310,500",2,2025-12-18 09:45:00,2.01,2.08,1.84,1.87,2.27,3.4826,-8.4577,-6.9652,12.9353,2025-12-15,1,False,1 (solo),1
2025-12-23 19:53:48,2025-12-23 00:00:00,UPXI,"Upexi, Inc.",Marshall Allan,CEO,$1.80,"+50,000","+$90,000",0,2025-12-24 09:45:00,1.865,1.87,1.75,1.91,2.12,0.2681,-6.1662,2.4129,13.6729,2025-12-23,1,False,1 (solo),1
2025-11-17 17:08:14,2025-11-14 00:00:00,URG,Ur-Energy Inc,Gili Matthew David,Pres,$1.21,"+155,000","+$187,550",3,2025-11-18 09:45:00,1.185,1.27,1.17,1.25,1.4,7.173,-1.2658,5.4852,18.1435,2025-11-14,1,False,1 (solo),1
2025-11-21 17:06:49,2025-11-20 00:00:00,URG,Ur-Energy Inc,Walle Jade,VP FINANCE,$1.27,"+144,000","+$182,880",1,2025-11-24 09:45:00,1.19,1.25,1.31,1.33,1.36,5.042,10.084,11.7647,14.2857,2025-11-20,1,False,1 (solo),1
2025-02-03 06:01:49,2025-01-30 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.23,"+1,000","+$2,225",4,2025-02-03 09:45:00,2.5249,2.35,2.24,2.15,2.08,-6.927,-11.2836,-14.8481,-17.6205,2025-01-30,1,False,1 (solo),1
2025-02-06 06:02:07,2025-02-04 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.34,"+1,000","+$2,340",2,2025-02-06 09:45:00,2.28,2.13,2.03,2.02,1.95,-6.5789,-10.9649,-11.4035,-14.4737,2025-02-04,1,False,1 (solo),1
2025-02-13 06:03:11,2025-02-11 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.02,"+1,000","+$2,015",2,2025-02-13 09:45:00,2.015,2.03,2.14,1.95,1.64,0.7444,6.2035,-3.2258,-18.6104,2025-02-11,1,False,1 (solo),1
2025-02-18 06:02:28,2025-02-14 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.03,"+1,000","+$2,030",4,2025-02-18 09:45:00,2.145,2.14,1.95,1.69,1.51,-0.2331,-9.0909,-21.2121,-29.6037,2025-02-14,1,False,1 (solo),1
2025-02-20 06:02:20,2025-02-18 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.07,"+1,000","+$2,065",2,2025-02-20 09:45:00,2.13,1.95,1.69,1.6,1.46,-8.4507,-20.6573,-24.8826,-31.4554,2025-02-18,1,False,1 (solo),1
2025-02-24 06:04:02,2025-02-20 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.02,"+1,000","+$2,020",4,2025-02-24 09:45:00,1.98,1.69,1.6,1.51,1.34,-14.6465,-19.1919,-23.7374,-32.3232,2025-02-20,1,False,1 (solo),1
2025-02-26 06:09:29,2025-02-24 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.78,"+1,000","+$1,775",2,2025-02-26 09:45:00,1.7007,1.6,1.51,1.52,1.43,-5.9211,-11.213,-10.625,-15.917,2025-02-24,1,False,1 (solo),1
2025-02-28 06:02:16,2025-02-26 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.65,"+1,000","+$1,650",2,2025-02-28 09:45:00,1.572,1.51,1.52,1.49,1.36,-3.944,-3.3079,-5.2163,-13.486,2025-02-26,1,False,1 (solo),1
2025-03-17 06:06:03,2025-03-13 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.32,"+1,000","+$1,315",4,2025-03-17 09:45:00,1.3995,1.44,1.41,1.4,1.2,2.8939,0.7503,0.0357,-14.2551,2025-03-13,1,False,1 (solo),1
2025-03-28 06:22:20,2025-03-26 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.28,"+1,000","+$1,280",2,2025-03-28 09:45:00,1.265,1.2,1.23,1.04,1.12,-5.1383,-2.7668,-17.7866,-11.4625,2025-03-26,1,False,1 (solo),1
2025-05-14 06:01:01,2025-05-12 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.09,"+3,000","+$3,270",2,2025-05-14 09:45:00,1.14,1.2,1.19,1.25,1.29,5.2632,4.386,9.6491,13.1579,2025-05-12,1,False,1 (solo),1
2025-05-21 06:01:11,2025-05-20 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.19,"+2,500","+$2,975",1,2025-05-21 09:45:00,1.2205,1.22,1.38,1.29,1.23,-0.041,13.0684,5.6944,0.7784,2025-05-20,1,False,1 (solo),1
2025-05-30 06:04:21,2025-05-29 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.31,"+2,000","+$2,620",1,2025-05-30 09:45:00,1.2895,1.33,1.28,1.3,2.21,3.1408,-0.7367,0.8143,71.3843,2025-05-29,1,False,1 (solo),1
2025-06-04 06:01:54,2025-06-03 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.30,"+2,500","+$3,250",1,2025-06-04 09:45:00,1.345,1.23,1.28,1.38,1.99,-8.5502,-4.8327,2.6022,47.9554,2025-06-03,1,False,1 (solo),1
2025-08-14 07:00:13,2025-08-13 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.17,"+2,000","+$2,340",1,2025-08-14 09:45:00,1.1698,1.21,1.19,1.18,1.19,3.4365,1.7268,0.8719,1.7268,2025-08-13,1,False,1 (solo),1
2025-09-15 07:00:12,2025-09-12 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.14,"+4,000","+$4,560",3,2025-09-15 09:45:00,1.145,1.2,1.18,1.17,1.19,4.8035,3.0568,2.1834,3.9301,2025-09-12,1,False,1 (solo),1
2025-02-24 16:29:06,2025-02-24 00:00:00,UTZ,"Utz Brands, Inc.",Friedman Howard A,CEO,$14.16,"+3,525","+$49,912",0,2025-02-25 09:45:00,14.21,13.74,13.62,13.81,13.83,-3.3075,-4.152,-2.8149,-2.6742,2025-02-24,1,False,1 (solo),1
2025-02-25 16:27:10,2025-02-25 00:00:00,UTZ,"Utz Brands, Inc.",Shea Theresa Robbins,"EVP, GC",$14.31,"+1,395","+$19,962",0,2025-02-26 09:45:00,14.065,13.55,13.86,13.74,13.61,-3.6616,-1.4575,-2.3107,-3.235,2025-02-25,1,False,1 (solo),1
2025-03-03 17:22:55,2025-02-28 00:00:00,UTZ,"Utz Brands, Inc.",Arends Mitchell Andrew,EVP Chief Integr Supply Chain,$13.73,"+2,911","+$39,968",3,2025-03-04 09:45:00,14.175,13.74,14.01,13.83,13.31,-3.0688,-1.164,-2.4339,-6.1023,2025-02-28,1,False,1 (solo),1
2025-05-05 16:41:21,2025-05-05 00:00:00,UTZ,"Utz Brands, Inc.",Friedman Howard A,CEO,$11.85,"+6,350","+$75,257",0,2025-05-06 09:45:00,11.85,12.11,12.47,12.61,12.74,2.1941,5.2321,6.4135,7.5105,2025-05-05,3,True,3,3
2025-11-04 16:40:40,2025-11-03 00:00:00,UTZ,"Utz Brands, Inc.",Kelley William J. Jr,"EVP, CFO",$10.47,+477,"+$4,994",1,2025-11-05 09:45:00,10.75,10.24,9.99,10.47,9.57,-4.7442,-7.0698,-2.6047,-10.9767,2025-11-03,3,True,3,3
2025-03-04 17:02:49,2025-02-28 00:00:00,UUUU,Energy Fuels Inc,Shumway Logan,"VP, Processing Operations",$4.10,"+7,500","+$30,750",4,2025-03-05 09:45:00,4.11,4.19,3.96,4.16,4.28,1.9465,-3.6496,1.2165,4.1363,2025-02-28,1,False,1 (solo),1
2025-03-07 19:43:38,2025-03-04 00:00:00,UUUU,Energy Fuels Inc,Bennethum Debra,"VP Critical Minerals, Strategi",$4.08,"+3,700","+$15,109",3,2025-03-10 09:45:00,3.955,4.16,4.18,4.35,4.29,5.1833,5.689,9.9874,8.4703,2025-03-04,1,False,1 (solo),1
2026-03-02 16:30:27,2026-02-26 00:00:00,UUU,"Universal Safety Products, Inc.",Ault Milton C III,"Dir, 10%",$4.96,"+12,166","+$60,321",4,2026-03-03 09:30:00,4.71,,,,,,,,,2026-02-26,1,False,1 (solo),1
2025-03-06 16:23:22,2025-03-05 00:00:00,VAL,Valaris Ltd,Dibowitz Anton,"Pres, CEO",$33.91,"+7,500","+$254,315",1,2025-03-07 09:45:00,37.11,36.98,36.92,38.32,39.64,-0.3503,-0.512,3.2606,6.8176,2025-03-05,1,False,1 (solo),1
2026-02-25 17:01:09,2026-02-23 00:00:00,VEEE,"Twin Vee Powercats, Co.",Visconti Joseph C,"CEO, Interim CFO",$0.47,"+20,000","+$9,400",2,2026-02-26 09:45:00,0.4463,0.4526,,,,1.4116,,,,2026-02-23,1,False,1 (solo),1
2026-02-03 06:15:14,2026-01-30 00:00:00,VENU,Venu Holding Corp,Roth Jay W,"CEO, COB, 10%",$5.55,"+5,000","+$27,750",4,2026-02-03 09:45:00,5.28,5.83,5.73,5.75,5.6,10.4167,8.5227,8.9015,6.0606,2026-01-30,1,False,1 (solo),1
2026-02-23 16:00:21,2026-02-20 00:00:00,VENU,Venu Holding Corp,Roth Jay W,"CEO, COB, 10%",$5.23,"+4,000","+$20,920",3,2026-02-24 09:45:00,5.22,5.36,5.12,,,2.682,-1.9157,,,2026-02-20,1,False,1 (solo),1
2026-02-25 16:15:34,2026-02-23 00:00:00,VERX,"Vertex, Inc.",Young Christopher David,"Pres, CEO",$12.18,"+60,000","+$730,794",2,2026-02-26 09:45:00,14.11,14.525,,,,2.9412,,,,2026-02-23,1,False,1 (solo),1
2025-05-27 06:12:33,2025-05-23 00:00:00,VFC,V F Corp,Dalmia Abhishek,"EVP, COO",$11.78,"+50,000","+$589,000",4,2025-05-27 09:45:00,12.76,13.18,12.46,12.48,12.98,3.2915,-2.3511,-2.1944,1.7241,2025-05-23,2,True,2,2
2025-05-20 18:00:04,2025-05-16 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.04,"+15,000","+$15,556",4,2025-05-21 09:45:00,1.07,1.21,1.2,1.2,1.24,13.0841,12.1495,12.1495,15.8879,2025-05-16,1,False,1 (solo),1
2025-05-21 19:30:54,2025-05-20 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.14,"+30,000","+$34,131",1,2025-05-22 09:45:00,1.1364,1.24,1.21,1.19,1.19,9.1165,6.4766,4.7166,4.7166,2025-05-20,1,False,1 (solo),1
2025-05-23 06:01:06,2025-05-21 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.12,"+10,000","+$11,200",2,2025-05-23 09:45:00,1.24,1.2,1.2,1.21,1.19,-3.2258,-3.2258,-2.4194,-4.0323,2025-05-21,1,False,1 (solo),1
2025-05-28 06:01:06,2025-05-23 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.25,"+20,000","+$24,960",5,2025-05-28 09:45:00,1.22,1.2,1.21,1.26,1.13,-1.6393,-0.8197,3.2787,-7.377,2025-05-23,1,False,1 (solo),1
2025-05-29 06:01:07,2025-05-28 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.21,"+25,000","+$30,250",1,2025-05-29 09:45:00,1.2389,1.19,1.26,1.24,1.14,-3.947,1.7031,0.0888,-7.9829,2025-05-28,1,False,1 (solo),1
2025-05-30 06:01:06,2025-05-29 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.21,"+100,000","+$120,500",1,2025-05-30 09:45:00,1.205,1.21,1.26,1.19,1.065,0.4149,4.5643,-1.2448,-11.6183,2025-05-29,1,False,1 (solo),1
2025-06-02 06:17:22,2025-05-30 00:00:00,VFF,"Village Farms International, Inc.",Degiglio Michael A,CFO,$1.21,"+25,000","+$30,150",3,2025-06-02 09:45:00,1.25,1.26,1.24,1.19,1.06,0.8,-0.8,-4.8,-15.2,2025-05-30,3,True,3,3
2025-09-30 12:58:52,2025-09-29 00:00:00,VHAI,Vocodia Holdings Corp,Taylor Paul Richard,"COB, COO",$0.00,"+5,000,000","+$1,000",1,2025-09-30 13:13:52,0.0002,0.0003,0.0003,0.00035,0.0005,50.0,50.0,75.0,150.0,2025-09-29,1,False,1 (solo),1
2025-03-12 12:11:54,2025-03-11 00:00:00,VHI,Valhi Inc /de/,Hanley Bryan A.,"SVP, Treasurer",$17.50,+250,"+$4,375",1,2025-03-12 12:26:54,17.57,17.33,17.93,18.6,17.14,-1.366,2.0489,5.8623,-2.4474,2025-03-11,1,False,1 (solo),1
2025-07-15 14:50:37,2025-07-14 00:00:00,VIRC,Virco Mfg Corporation,Virtue Robert A,CEO,$8.15,"+2,000","+$16,300",1,2025-07-15 15:05:37,7.89,7.94,7.85,8.11,7.98,0.6337,-0.507,2.7883,1.1407,2025-07-14,1,False,1 (solo),1
2025-10-16 16:49:14,2025-10-16 00:00:00,VIRC,Virco Mfg Corporation,Virtue Robert A,CEO,$6.96,"+5,000","+$34,800",0,2025-10-17 09:45:00,7.18,7.4,7.39,7.47,7.32,3.0641,2.9248,4.039,1.9499,2025-10-16,1,False,1 (solo),1
2025-10-17 17:09:43,2025-10-17 00:00:00,VIRC,Virco Mfg Corporation,Virtue Douglas A,EVP,$7.34,"+13,022","+$95,581",0,2025-10-20 09:45:00,7.39,7.4,7.45,7.4,7.28,0.1353,0.8119,0.1353,-1.4885,2025-10-17,1,False,1 (solo),1
2026-01-13 17:29:20,2026-01-13 00:00:00,VIRC,Virco Mfg Corporation,Virtue Robert A,CEO,$6.32,"+2,500","+$15,800",0,2026-01-14 09:45:00,6.355,6.37,6.24,6.64,6.62,0.236,-1.8096,4.4847,4.1699,2026-01-13,1,False,1 (solo),1
2025-02-24 16:04:55,2025-02-21 00:00:00,VMEO,"Vimeo, Inc.",Munson Gillian,CFO,$5.41,"+7,272","+$39,330",3,2025-02-25 09:45:00,5.73,5.77,5.89,5.64,5.44,0.6981,2.7923,-1.5707,-5.0611,2025-02-21,2,True,2,2
2025-02-24 19:04:25,2025-02-21 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Moran Kevin Patrick,"SVP, CFO, Treasurer",$4.39,"+2,000","+$8,779",3,2025-02-25 09:45:00,4.395,4.71,4.76,4.81,4.98,7.1672,8.3049,9.4425,13.3106,2025-02-21,1,False,1 (solo),1
2025-02-25 19:38:24,2025-02-25 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.46,"+10,000","+$44,640",0,2025-02-26 09:45:00,4.62,4.7,4.72,5.13,4.95,1.7316,2.1645,11.039,7.1429,2025-02-25,1,False,1 (solo),1
2025-02-26 16:46:41,2025-02-26 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.77,"+10,000","+$47,650",0,2025-02-27 09:45:00,4.8699,4.76,4.81,4.91,4.92,-2.2567,-1.23,0.8234,1.0288,2025-02-26,1,False,1 (solo),1
2025-02-27 16:13:59,2025-02-27 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.76,"+10,000","+$47,600",0,2025-02-28 09:45:00,4.68,4.72,5.13,4.85,4.98,0.8547,9.6154,3.6325,6.4103,2025-02-27,1,False,1 (solo),1
2025-02-28 17:30:11,2025-02-28 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.76,"+10,000","+$47,600",0,2025-03-03 09:45:00,4.72,4.81,4.91,4.71,5.08,1.9068,4.0254,-0.2119,7.6271,2025-02-28,1,False,1 (solo),1
2025-03-04 16:45:52,2025-03-03 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$4.71,"+10,000","+$47,050",1,2025-03-05 09:45:00,4.8798,4.91,4.71,4.95,4.94,0.6189,-3.4797,1.4386,1.2337,2025-03-03,1,False,1 (solo),1
2025-03-05 17:19:35,2025-03-05 00:00:00,VNDA,Vanda Pharmaceuticals Inc.,Polymeropoulos Mihael Hristos,"Pres, CEO",$5.02,"+10,000","+$50,200",0,2025-03-06 09:45:00,5.16,4.85,4.98,4.92,4.92,-6.0078,-3.4884,-4.6512,-4.6512,2025-03-05,1,False,1 (solo),1
