split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
test,ET,2025-08-21 09:45:00,0.2864,trail_after_2_dd_0.5_stay_out,0.2864,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,GIFT,2025-08-21 09:45:00,2.8302,trail_after_2_dd_0.5_stay_out,2.8302,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,GLIBK,2025-08-21 09:45:00,1.9815,trail_after_2_dd_0.5_stay_out,2.088231226662973,0.1067312266629731,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,GOSS,2025-08-21 09:45:00,7.8341,trail_after_2_dd_0.5_stay_out,2.1654846335697364,-5.668615366430264,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,IT,2025-08-21 09:45:00,2.1417,trail_after_2_dd_0.5_stay_out,2.1417,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,LINE,2025-08-21 09:45:00,2.0522,trail_after_2_dd_0.5_stay_out,2.0522,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,LOB,2025-08-21 09:45:00,7.7648,trail_after_2_dd_0.5_stay_out,7.7648,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,MDGL,2025-08-21 09:45:00,1.8645,trail_after_2_dd_0.5_stay_out,3.1418289798178067,1.277328979817807,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,MDRR,2025-08-21 09:45:00,19.4146,trail_after_2_dd_0.5_stay_out,10.244878048780492,-9.169721951219508,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,MITT,2025-08-21 09:45:00,2.7548,trail_after_2_dd_0.5_stay_out,2.7548,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,MNTR,2025-08-21 09:45:00,7.6208,trail_after_2_dd_0.5_stay_out,7.6208,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,MTDR,2025-08-21 09:45:00,5.0163,trail_after_2_dd_0.5_stay_out,5.0163,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,NWTG,2025-08-21 09:45:00,4.7619,trail_after_2_dd_0.5_stay_out,5.633802816901401,0.8719028169014011,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,PEW,2025-08-21 09:45:00,4.9048,trail_after_2_dd_0.5_stay_out,1.9300472852385344,-2.9747527147614656,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,PEW,2025-08-21 09:45:00,4.9048,trail_after_2_dd_0.5_stay_out,1.9300472852385344,-2.9747527147614656,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,RCEL,2025-08-21 09:45:00,2.7368,trail_after_2_dd_0.5_stay_out,2.7368,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ROLR,2025-08-21 09:45:00,5.7514,trail_after_2_dd_0.5_stay_out,5.7514,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,SCWO,2025-08-21 09:45:00,7.7553,trail_after_2_dd_0.5_stay_out,2.730819245773741,-5.024480754226259,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,SHEN,2025-08-21 09:45:00,3.4537,trail_after_2_dd_0.5_stay_out,3.4537,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,TNXP,2025-08-21 09:45:00,5.9414,trail_after_2_dd_0.5_stay_out,3.224845033773049,-2.7165549662269504,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,WU,2025-08-21 09:45:00,4.0144,trail_after_2_dd_0.5_stay_out,1.8451380552221064,-2.169261944777894,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ZVRA,2025-08-21 09:45:00,-0.7361,trail_after_2_dd_0.5_stay_out,3.809523809523818,4.545623809523818,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,NRGV,2025-08-21 10:17:08,-0.2797,trail_after_2_dd_0.5_stay_out,-0.2797,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,BUSE,2025-08-21 11:37:37,3.6894,trail_after_2_dd_0.5_stay_out,3.6894,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,CPSH,2025-08-21 11:49:37,-2.4922,trail_after_2_dd_0.5_stay_out,-2.4922,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,TPL,2025-08-21 12:11:26,3.5614,trail_after_2_dd_0.5_stay_out,3.5614,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,CALC,2025-08-21 12:15:10,-0.3584,trail_after_2_dd_0.5_stay_out,1.1193517373986994,1.4777517373986997,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,NZF,2025-08-21 12:16:34,1.1054,trail_after_2_dd_0.5_stay_out,1.1054,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ACOG,2025-08-21 12:51:53,-1.937,trail_after_2_dd_0.5_stay_out,-1.937,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,IRIX,2025-08-21 14:34:39,1.6393,trail_after_2_dd_0.5_stay_out,1.6393,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ADMQ,2025-08-21 14:36:04,-1.2195,trail_after_2_dd_0.5_stay_out,-1.2195,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,CIVB,2025-08-21 14:57:26,5.0277,trail_after_2_dd_0.5_stay_out,5.0277,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,BPRN,2025-08-21 15:21:12,5.225,trail_after_2_dd_0.5_stay_out,5.225,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,AEBI,2025-08-22 09:45:00,-1.4358,trail_after_2_dd_0.5_stay_out,2.048655569782332,3.484455569782332,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,AMCR,2025-08-22 09:45:00,-2.0666,trail_after_2_dd_0.5_stay_out,-2.0666,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,APLE,2025-08-22 09:45:00,1.5176,trail_after_2_dd_0.5_stay_out,2.518992403038789,1.0013924030387888,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,ASAN,2025-08-22 09:45:00,-2.2115,trail_after_2_dd_0.5_stay_out,2.665706051873196,4.877206051873196,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,AVBC,2025-08-22 09:45:00,-0.9696,trail_after_2_dd_0.5_stay_out,-0.9696,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,BA,2025-08-22 09:45:00,-1.4123,trail_after_2_dd_0.5_stay_out,-1.4123,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,CMTV,2025-08-22 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,DIN,2025-08-22 09:45:00,-1.2528,trail_after_2_dd_0.5_stay_out,2.8475336322869804,4.10033363228698,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,DIN,2025-08-22 09:45:00,-1.2528,trail_after_2_dd_0.5_stay_out,2.8475336322869804,4.10033363228698,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,ECIA,2025-08-22 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,33.090246125797606,11.780150125797611,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,ELV,2025-08-22 09:45:00,-0.8056,trail_after_2_dd_0.5_stay_out,-0.8056,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,FIP,2025-08-22 09:45:00,10.352,trail_after_2_dd_0.5_stay_out,3.99159663865547,-6.36040336134453,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,FLD,2025-08-22 09:45:00,-7.1809,trail_after_2_dd_0.5_stay_out,1.4416775884665831,8.622577588466584,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,FVR,2025-08-22 09:45:00,-2.3222,trail_after_2_dd_0.5_stay_out,-2.3222,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,GIPR,2025-08-22 09:45:00,-2.3,trail_after_2_dd_0.5_stay_out,6.185567010309279,8.485567010309278,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,GPUS,2025-08-22 09:45:00,-6.387,trail_after_2_dd_0.5_stay_out,2.7792162955290856,9.166216295529086,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,HTH,2025-08-22 09:45:00,3.0565,trail_after_2_dd_0.5_stay_out,3.2950648576114627,0.2385648576114625,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,HYLN,2025-08-22 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,3.539823008849541,3.539823008849541,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,LCNB,2025-08-22 09:45:00,5.0115,trail_after_2_dd_0.5_stay_out,5.142482803799542,0.1309828037995419,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,MGNX,2025-08-22 09:45:00,-2.9586,trail_after_2_dd_0.5_stay_out,0.9771986970684045,3.935798697068405,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,MHH,2025-08-22 09:45:00,3.1671,trail_after_2_dd_0.5_stay_out,3.121918720852768,-0.0451812791472323,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,MLP,2025-08-22 09:45:00,-1.6365,trail_after_2_dd_0.5_stay_out,0.4499100179963911,2.086410017996391,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,MSGM,2025-08-22 09:45:00,3.3742,trail_after_2_dd_0.5_stay_out,2.6536312849162025,-0.7205687150837976,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,OPCH,2025-08-22 09:45:00,-2.366,trail_after_2_dd_0.5_stay_out,-2.366,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,OPCH,2025-08-22 09:45:00,-2.366,trail_after_2_dd_0.5_stay_out,-2.366,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,PCB,2025-08-22 09:45:00,-1.1612,trail_after_2_dd_0.5_stay_out,2.632794457274823,3.793994457274823,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,PEB,2025-08-22 09:45:00,-0.5623,trail_after_2_dd_0.5_stay_out,3.431372549019618,3.993672549019618,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,POST,2025-08-22 09:45:00,-1.5082,trail_after_2_dd_0.5_stay_out,-1.5082,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,PROP,2025-08-22 09:45:00,1.2146,trail_after_2_dd_0.5_stay_out,3.3826638477801207,2.168063847780121,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,PROP,2025-08-22 09:45:00,1.2146,trail_after_2_dd_0.5_stay_out,3.3826638477801207,2.168063847780121,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,QRHC,2025-08-22 09:45:00,3.5714,trail_after_2_dd_0.5_stay_out,0.0,-3.5714,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,REZI,2025-08-22 09:45:00,1.2059,trail_after_2_dd_0.5_stay_out,2.108157653528897,0.9022576535288972,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,RSG,2025-08-22 09:45:00,-0.8962,trail_after_2_dd_0.5_stay_out,-0.8962,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,SCWO,2025-08-22 09:45:00,4.797,trail_after_2_dd_0.5_stay_out,1.3120131201312055,-3.484986879868794,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,SST,2025-08-22 09:45:00,8.0,trail_after_2_dd_0.5_stay_out,5.026256564141041,-2.9737434358589594,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,SUNS,2025-08-22 09:45:00,1.7724,trail_after_2_dd_0.5_stay_out,1.1296641791044726,-0.6427358208955274,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,TNXP,2025-08-22 09:45:00,-8.9258,trail_after_2_dd_0.5_stay_out,0.7360594795539077,9.661859479553907,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,UA,2025-08-22 09:45:00,-0.3968,trail_after_2_dd_0.5_stay_out,1.4056224899598346,1.802422489959835,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,ULBI,2025-08-22 09:45:00,-3.8835,trail_after_2_dd_0.5_stay_out,1.998585572842981,5.882085572842982,True,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,HKHC,2025-08-22 12:06:06,0.6623,trail_after_2_dd_0.5_stay_out,0.6623,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,IRIX,2025-08-22 12:21:59,0.7937,trail_after_2_dd_0.5_stay_out,0.7937,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,FSEA,2025-08-22 12:32:12,-0.346,trail_after_2_dd_0.5_stay_out,-0.346,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,PRGO,2025-08-22 13:42:37,-2.501,trail_after_2_dd_0.5_stay_out,-2.501,0.0,False,2025-08-22,645.31,1.5356777594209836,-0.4011847487110476,-1.4574773238235639
test,AVTR,2025-08-25 09:45:00,0.6813,trail_after_2_dd_0.5_stay_out,0.6813,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,CBAN,2025-08-25 09:45:00,-0.9254,trail_after_2_dd_0.5_stay_out,-0.9254,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,CEPF,2025-08-25 09:45:00,0.0494,trail_after_2_dd_0.5_stay_out,0.0494,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,CLPR,2025-08-25 09:45:00,-1.1236,trail_after_2_dd_0.5_stay_out,-1.1236,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,CMT,2025-08-25 09:45:00,1.635,trail_after_2_dd_0.5_stay_out,1.635,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,DLHC,2025-08-25 09:45:00,0.363,trail_after_2_dd_0.5_stay_out,0.363,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,EML,2025-08-25 09:45:00,0.1271,trail_after_2_dd_0.5_stay_out,0.1271,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,ENOV,2025-08-25 09:45:00,-1.0476,trail_after_2_dd_0.5_stay_out,-1.0476,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,GIFT,2025-08-25 09:45:00,-2.8037,trail_after_2_dd_0.5_stay_out,2.196261682242984,4.999961682242984,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,INR,2025-08-25 09:45:00,-0.4222,trail_after_2_dd_0.5_stay_out,2.34375,2.76595,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,JYNT,2025-08-25 09:45:00,0.092,trail_after_2_dd_0.5_stay_out,1.937618147448017,1.8456181474480169,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,LUCD,2025-08-25 09:45:00,1.7241,trail_after_2_dd_0.5_stay_out,1.3073593073593015,-0.4167406926406984,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,MDBH,2025-08-25 09:45:00,-0.4398,trail_after_2_dd_0.5_stay_out,1.6793893129771087,2.1191893129771087,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,MITT,2025-08-25 09:45:00,1.7639,trail_after_2_dd_0.5_stay_out,1.7639,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,NTLA,2025-08-25 09:45:00,-0.1757,trail_after_2_dd_0.5_stay_out,2.019748653500897,2.195448653500897,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,PSTV,2025-08-25 09:45:00,4.1435,trail_after_2_dd_0.5_stay_out,4.1435,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,REYN,2025-08-25 09:45:00,-1.8072,trail_after_2_dd_0.5_stay_out,-1.8072,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,RHEP,2025-08-25 09:45:00,5.5556,trail_after_2_dd_0.5_stay_out,5.5556,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,SHEN,2025-08-25 09:45:00,0.1512,trail_after_2_dd_0.5_stay_out,1.4936805821524235,1.3424805821524235,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,TPL,2025-08-25 09:45:00,1.1547,trail_after_2_dd_0.5_stay_out,1.1547,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,WATT,2025-08-25 09:45:00,1.6189,trail_after_2_dd_0.5_stay_out,1.6749379652605478,0.0560379652605478,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,CALC,2025-08-25 09:45:05,2.8674,trail_after_2_dd_0.5_stay_out,2.8674,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,BCDA,2025-08-25 09:45:13,2.1951,trail_after_2_dd_0.5_stay_out,1.6737056155169627,-0.5213943844830373,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,TPL,2025-08-25 10:20:34,1.1547,trail_after_2_dd_0.5_stay_out,1.1547,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,KIDS,2025-08-25 10:39:55,5.1331,trail_after_2_dd_0.5_stay_out,5.1331,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,TFSL,2025-08-25 11:38:51,1.0799,trail_after_2_dd_0.5_stay_out,1.0799,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,MKZR,2025-08-25 11:44:15,8.7971,trail_after_2_dd_0.5_stay_out,1.3513513513513598,-7.445748648648641,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,GRNT,2025-08-25 11:54:04,-0.7005,trail_after_2_dd_0.5_stay_out,-0.7005,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,SWIM,2025-08-25 11:57:02,0.9792,trail_after_2_dd_0.5_stay_out,0.9792,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,IRIX,2025-08-25 12:10:34,0.0,trail_after_2_dd_0.5_stay_out,1.5873015873015817,1.5873015873015817,True,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,TYG,2025-08-25 14:34:14,-0.0466,trail_after_2_dd_0.5_stay_out,-0.0466,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,CERS,2025-08-25 15:40:00,3.9062,trail_after_2_dd_0.5_stay_out,3.9062,0.0,False,2025-08-25,642.47,-0.4400985572825311,1.5356777594209836,0.2906253885365917
test,AMRZ,2025-08-26 09:45:00,0.9324,trail_after_2_dd_0.5_stay_out,0.9324,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,ASAN,2025-08-26 09:45:00,2.0655,trail_after_2_dd_0.5_stay_out,2.0655,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,BKKT,2025-08-26 09:45:00,-2.9039,trail_after_2_dd_0.5_stay_out,2.024693587341697,4.928593587341697,True,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,CBKM,2025-08-26 09:45:00,0.628,trail_after_2_dd_0.5_stay_out,0.628,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,CLDI,2025-08-26 09:45:00,-7.6123,trail_after_2_dd_0.5_stay_out,-0.536342812447621,7.07595718755238,True,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,CMT,2025-08-26 09:45:00,3.4557,trail_after_2_dd_0.5_stay_out,3.1252699784017235,-0.3304300215982767,True,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,DLPN,2025-08-26 09:45:00,-0.7903,trail_after_2_dd_0.5_stay_out,2.5727257440726348,3.363025744072635,True,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,FEAM,2025-08-26 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,1.1695906432748648,1.1695906432748648,True,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,GLIBK,2025-08-26 09:45:00,1.5617,trail_after_2_dd_0.5_stay_out,1.5617,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,HBNC,2025-08-26 09:45:00,4.4682,trail_after_2_dd_0.5_stay_out,0.9151151782896828,-3.5530848217103177,True,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,MDRR,2025-08-26 09:45:00,-0.2921,trail_after_2_dd_0.5_stay_out,-0.2921,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,MDT,2025-08-26 09:45:00,-0.141,trail_after_2_dd_0.5_stay_out,-0.141,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
test,MLP,2025-08-26 09:45:00,0.9362,trail_after_2_dd_0.5_stay_out,0.9362,0.0,False,2025-08-26,645.16,0.4186965928370201,-0.4400985572825311,-0.12902222913103722
