transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-11-28 06:52:10,2025-11-25,MAIA,"Maia Biotechnology, Inc.",Luput Cristian,Dir,$0.98,"+10,000","+$9,785",3,2025-11-28 09:45:00,1.115,minute_cache,1.2,1.12,1.2,1.36,7.6233,0.1493,1.4802,2.0062,True,2025-11-25,2,True,2,2,3.0,9785.0,0.98,-22.027972027972027,7.211538461538456,28.013777267508612,0.7397680120994369,1.022759936779044,0.8132675148414875,13.775510204081634,11,1,621.0,621.0,0.0,Health Care,AMEX,1,0.7490548124982412,9.188708071849069,2.4849066497880004,6.866666666666667,2,5,Other,9,Director,0,1,0,1,0.0,2.0,0.0,0.7554066300155322,1.7522228,0.7802572828728604,1.2422765813194507,1.1325408176552019,7.6233,2025-12-01 16:00:00,0.955951048141142,0.98,1.115,-12.10762331838565,0.9968161463974317,0.4069341323243257,22.027972027972027,0.5595104814114195,0.7839314850496162,0.23837985397247397,0.5080554939073751,0.15161109878147505
2025-11-28 14:11:24,2025-11-25,NUTX,"Nutex Health, Inc.",Bates Jon Christian,CFO,$136.71,+750,"+$102,532",3,2025-11-28 14:26:24,118.5,minute_cache,119.58,131.75,160.95,184.89,0.9114,3.5963,6.315,4.5489,True,2025-11-25,1,False,1 (solo),1,15.0,102532.0,136.71,-5.630325714740777,10.633927737839604,-16.748630040747507,1.3182489752143227,2.1550342687269177,1.166806613229318,-13.320166776387978,3,1,231.0,231.0,0.6931471805599453,Consumer Discretionary,NASDAQ,1,4.783316371371566,11.537939976964939,1.3862943611198906,14.183333333333334,1,3,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.193386840089698,1.2104881,0.9281105416216979,1.5732130726320186,0.976299633830452,0.9114,2025-12-01 16:00:00,0.9398911323012779,136.71,118.5,15.367088607594944,1.3798262325423205,0.5065630546660337,5.630325714740777,0.39891132301277843,1.0,0.17708921512841214,0.4525824260449129,0.14051648520898258
2025-12-01 17:14:07,2025-11-26,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.10,"+1,700",+$170,5,2025-12-02 09:45:00,0.0916,minute_cache,0.09165,0.0911,0.0911,0.1,0.0546,-0.1823,-0.1094,0.8812,True,2025-11-26,1,False,1 (solo),1,,170.0,0.1,-6.730475511658696,0.659340659340663,-4.133961276818415,1.1846403596223745,0.8779624623684978,1.424481770538319,-8.400000000000004,37,1,2.0,2.0,3.6109179126442243,Unknown,OTC,1,0.08764450985204635,5.14166355650266,3.6375861597263857,17.233333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,-0.006235778827526886,1.4133013,1.2040179171188066,2.098160813972876,1.1773110752375935,0.0546,2025-12-03 16:00:00,0.9594255491641894,0.1,0.0916,9.1703056768559,2.1043965928004025,0.7591363615421648,6.730475511658696,0.5942554916418942,1.0,0.20431983051435076,0.5584236949752523,0.16168473899505048
2025-12-01 16:30:12,2025-11-26,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.29,"+1,000",+$294,5,2025-12-02 09:45:00,0.3032,minute_cache,0.2865,0.2782,0.3001,0.2597,-5.5079,-2.8277,-0.2053,-1.5367,True,2025-11-26,1,False,1 (solo),1,,294.0,0.29,-39.10423779875477,8.440629470672393,19.558359621451118,1.574968543512231,1.6820272408999593,1.1480703457510282,4.551724137931051,261,1,2.0,61.0,2.772588722239781,Industrials,AMEX,1,0.2648227783056984,5.68697535633982,5.568344503761097,16.5,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,0.9694402086553094,0.36126998,1.3253357353936492,1.883564606656852,1.134902632843708,-5.5079,2025-12-03 16:00:00,0.9560668648419102,0.29,0.3032,-4.353562005277059,1.5222946259878305,0.5528663518224206,39.10423779875477,0.5606686484191016,0.8729729577052117,0.0,0.45492891575059313,0.14098578315011862
2025-12-01 08:01:03,2025-11-26,ALIT,"Alight, Inc. / Delaware",Massey Richard N,Dir,$2.33,"+100,000","+$232,500",5,2025-12-01 09:45:00,2.36,daily_close_fallback,2.23,2.16,2.1,2.06,-5.5085,-2.9086,-2.3074,-1.3504,True,2025-11-26,3,True,3,3,6.0,232500.0,2.33,,,,,,,1.2875536480686611,32,1,261.0,261.0,0.6931471805599453,Consumer Discretionary,NYSE,1,1.2119409739751128,12.356649805075568,3.4965075614664802,8.016666666666667,0,3,Other,9,Director,0,1,0,1,0.0,3.0,0.0,0.9791568664472493,0.67923534,0.7897071717476205,0.7726690961525285,0.8051921183780331,-5.5085,2025-12-02 16:00:00,0.9136393467938076,2.33,2.36,-1.2711864406779578,0.2999215272825154,0.10888798642113952,,0.1363934679380763,0.908368507013745,,0.0,0.05
2025-12-01 19:10:54,2025-11-26,PSQH,"Psq Holdings, Inc.",Seifert Michael Stephen,"CEO, 10%",$1.40,"+7,143","+$10,000",5,2025-12-02 09:45:00,1.285,minute_cache,1.42,1.46,1.35,1.29,10.5058,4.3478,0.9918,0.0388,True,2025-11-26,1,False,1 (solo),1,3.0,10000.0,1.4,-42.633928571428584,-18.670886075949376,-1.1538461538461635,0.5877844090654033,0.5680350315258987,0.490406467789211,-8.214285714285714,2,1,352.0,352.0,1.0986122886681098,Consumer Discretionary,NYSE,1,0.826366024346168,9.210440366976517,1.0986122886681098,19.166666666666668,0,3,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,4.379780295246926,1.0450644,1.1850464022154037,1.561824747418056,2.042928973547672,10.5058,2025-12-03 16:00:00,0.9881480909547157,1.4,1.285,8.949416342412452,3.334715845936623,1.3623537986747847,42.633928571428584,0.8814809095471567,1.0,0.2002737964422272,0.7008225937062466,0.19016451874124934
2025-11-28 13:48:30,2025-11-26,EONR,Eon Resources Inc.,Salvucci Joseph V Sr,Dir,$0.43,"+118,237","+$50,866",2,2025-11-28 14:03:30,0.4249,daily_close_fallback,0.4368,0.4519,0.468,0.392,2.8007,2.0748,1.9511,-0.8027,True,2025-11-26,3,True,3,3,6.0,50866.0,0.43,-18.601532567049812,-2.6797984425103043,-6.057926155206717,0.9142266289443158,1.0932028918565204,1.1820259296989628,-1.1860465116279055,12,1,72.0,72.0,2.1972245773362196,Energy,AMEX,1,0.3541016358196061,10.83696966222286,2.5649493574615367,13.8,2,0,Other,9,Director,0,1,0,1,0.0,3.0,0.0,1.444265185955829,0.83516353,1.1281787061513822,1.7474061815553679,1.2887534018375426,2.8007,2025-12-01 16:00:00,0.966297340076439,0.43,0.4249,1.2002824193927968,0.9122426478677763,0.34134816856310124,18.601532567049812,0.6629734007643896,0.9367488896335108,0.20987283700306703,0.5817983294098171,0.16635966588196344
2025-12-01 12:02:32,2025-11-28,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.64,"+76,360","+$49,000",3,2025-12-01 12:17:32,0.5999,minute_cache,0.5504,0.496,0.456,0.4155,-8.2514,-6.1428,-5.3377,-3.6062,True,2025-11-28,1,False,1 (solo),1,1.0,49000.0,0.64,-35.229971928309226,-14.31224110841308,-11.46694214876033,0.9057388450945882,0.965875089694371,0.9478450624902404,-6.2656250000000036,44,1,3.0,3.0,3.258096538021482,Industrials,NASDAQ,1,0.4699411272925291,10.799595985047786,3.8066624897703196,12.033333333333333,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.5696027687450295,1.6247042,1.3218087971482533,1.6122231726117904,1.2820847450644246,-8.2514,2025-12-02 16:00:00,0.965988495541057,0.64,0.5999,6.684447407901321,1.055101473007595,0.42883215473780434,35.229971928309226,0.6598849554105702,0.9997246783389124,0.11431312648882663,0.5641813513197156,0.16283627026394312
2025-12-01 08:56:56,2025-11-28,KTTA,Pasithea Therapeutics Corp.,Marques Tiago,CEO,$0.75,"+33,333","+$25,000",3,2025-12-01 09:45:00,1.255,minute_cache,1.19,1.16,1.13,1.16,-5.1793,-2.5897,-2.0765,-0.7841,True,2025-11-28,3,True,3,3,83.0,25000.0,0.75,73.46233586731165,90.15151515151513,300.0,3.2437699226804932,4.005052019134468,4.5790733399002495,25.0,0,0,,,0.0,Health Care,NASDAQ,1,0.8131499729546416,10.12667110305036,0.0,8.933333333333334,1,5,CEO,0,Officer,1,0,0,1,3.0,0.0,0.0,5.509377986986042,2.5559847,1.6529963316071052,0.8654025741397301,2.6459404070554426,-5.1793,2025-12-02 16:00:00,0.9943635872292784,0.75,1.255,-40.23904382470119,4.643975412846312,1.7580969618040079,73.46233586731165,0.9436358722927842,0.4608926272653004,0.0,0.5639964615994522,0.16279929231989043
2025-12-03 08:45:04,2025-12-01,ELUT,Elutia Inc.,Ferguson Matthew,CFO,$0.66,"+10,000","+$6,610",2,2025-12-03 09:45:00,0.69,minute_cache,0.6924,0.678,0.6975,0.505,0.3478,-0.5831,0.2165,-3.0731,True,2025-12-01,1,False,1 (solo),1,3.0,6610.0,0.66,-24.125797228942165,16.929334011184544,2.5260029717681878,0.8164906606959415,1.115067335978185,1.850984058741146,4.5454545454545325,4,0,1095.0,,0.0,Health Care,NASDAQ,1,0.5247285289349821,8.796490207333578,1.6094379124341003,8.75,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.5685404439812565,1.5324861,1.2742759151531282,1.8231439194530283,1.2996115899276912,0.3478,2025-12-04 16:00:00,0.966760606879512,0.66,0.69,-4.34782608695651,1.2546034754717719,0.46460293411675196,24.125797228942165,0.6676060687951203,0.8730388244289413,0.2046143833242664,0.5697951142806283,0.16395902285612568
2025-12-02 12:48:50,2025-12-01,MYSZ,"My Size, Inc.",Luzon Ronen,CEO,$0.91,"+2,600","+$2,353",1,2025-12-02 13:03:50,1.06,minute_cache,1.04,0.9643,0.9725,0.886,-1.8868,-3.1048,-1.7083,-1.7771,True,2025-12-01,1,False,1 (solo),1,4.0,2353.0,0.91,-10.16949152542372,33.93985342431136,17.217737476501167,1.1457621032679985,1.17988475214555,1.7534474741394417,16.483516483516485,2,1,7.0,7.0,1.0986122886681098,Information Technology,NASDAQ,1,0.7227059828014898,7.763871287820222,1.0986122886681098,12.8,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.34763643408689715,1.2824455,0.9177541271009553,1.4694806400656892,1.0043291878046117,-1.8868,2025-12-03 16:00:00,0.9434814500250936,0.91,1.06,-14.150943396226417,1.121844205978792,0.4279179823175995,10.16949152542372,0.4348145002509364,0.7604676225018555,0.1949164665090668,0.4279757145785593,0.13559514291571187
2025-12-03 10:04:00,2025-12-01,NRDY,Nerdy Inc.,Cohn Charles K.,"CEO, 10%",$1.32,"+189,000","+$249,480",2,2025-12-03 10:19:00,1.285,minute_cache,1.36,1.31,1.35,1.14,5.8366,0.6443,0.9918,-1.1902,True,2025-12-01,1,False,1 (solo),1,,249480.0,1.32,29.81109202949792,24.757281553398048,2.7999999999999936,0.8905268023980396,1.1809786534148108,1.7419080984210247,-2.651515151515162,72,1,3.0,3.0,2.4849066497880004,Industrials,NYSE,1,0.826366024346168,12.427138038969368,4.290459441148391,10.066666666666666,0,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.1326595945194833,0.73573667,0.8134652046477098,1.1646746051255241,0.9616340181006527,5.8366,2025-12-04 16:00:00,0.9383469096243678,1.32,1.285,2.7237354085603225,0.4289379370156303,0.1893798021052523,29.81109202949792,0.3834690962436783,0.954243012029438,0.421106553746874,0.5089151166517889,0.15178302333035779
2025-12-02 16:10:05,2025-12-01,LFT,"Lument Finance Trust, Inc.",Briggs James A,CFO,$1.61,"+10,000","+$16,055",1,2025-12-03 09:45:00,1.53,minute_cache,1.5,1.47,1.44,1.43,-1.9608,-1.3247,-1.2052,-0.6737,True,2025-12-01,1,False,1 (solo),1,19.0,16055.0,1.61,-1.9230769230769247,0.6578947368421059,-3.7735849056603805,0.4724317133228151,0.7598638984379278,1.1372733493272598,-4.968944099378886,4,1,5.0,5.0,0.6931471805599453,Real Estate,NYSE,1,0.9282193027394289,9.683837890476173,1.6094379124341003,16.166666666666668,0,10,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.0529983662479436,0.9155364,0.9212507165511084,1.0723028152882503,0.990522075435827,-1.9608,2025-12-04 16:00:00,0.9417055939466471,1.61,1.53,5.228758169934645,0.15676641163224447,0.07247887357440178,1.9230769230769247,0.4170559394664709,0.9830087009635039,0.902466233752623,0.6758695800517232,0.18517391601034466
2025-12-03 16:30:11,2025-12-01,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.27,"+101,000","+$27,702",2,2025-12-04 09:45:00,0.2834,minute_cache,0.2782,0.3001,0.284,0.2539,-1.8349,1.9269,0.0423,-1.0932,True,2025-12-01,1,False,1 (solo),1,34.0,27702.0,0.27,-29.67741935483872,11.75078864353312,-14.894894894894902,1.5315477377850781,1.8932104616290202,0.19190471319015262,4.96296296296295,263,1,3.0,5.0,2.772588722239781,Industrials,AMEX,1,0.2495128063342779,10.229295989560153,5.575949103146316,16.5,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,0.8102477881630219,1.4414278,1.3216178135046455,1.62769580938106,1.300247309482534,-1.8349,2025-12-05 16:00:00,0.9668378180133576,0.27,0.2834,-4.728299223712056,0.8174480212180382,0.3031957651066053,29.67741935483872,0.6683781801335754,0.8686697735490707,0.058494366172147316,0.5254713546282461,0.15509427092564923
2025-12-03 16:09:44,2025-12-01,ZONE,"Cleancore Solutions, Inc.",Enholm David James,CFO,$0.30,"+18,750","+$5,595",2,2025-12-04 09:45:00,0.3108,minute_cache,0.2979,0.3569,0.3314,0.2817,-4.1506,4.7181,1.2918,-0.9783,True,2025-12-01,1,False,1 (solo),1,7.0,5595.0,0.3,-71.48623853211011,-1.0191082802547708,-13.184357541899432,2.458998963034713,1.9069271422192142,0.6376473443600612,3.6000000000000107,1,1,269.0,269.0,0.6931471805599453,Materials,AMEX,1,0.2706376378425225,8.629807335785372,0.6931471805599453,16.15,2,1,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.13953974620103152,0.92923224,2.4276416242468,2.2920206232438436,1.4471085583537202,-4.1506,2025-12-05 16:00:00,0.9735937922248388,0.3,0.3108,-3.474903474903485,2.2881018780457683,0.9556743130663372,71.48623853211011,0.7359379222483876,0.8830627733961968,0.0,0.5445815158034332,0.15891630316068664
2025-12-02 09:28:00,2025-12-01,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,$2.58,"+19,000","+$48,944",1,2025-12-02 09:45:00,2.56,minute_cache,2.74,2.89,3.37,3.6,7.0312,4.1244,5.6521,3.468,True,2025-12-01,1,False,1 (solo),1,4.0,48944.0,2.58,21.9047619047619,8.016877637130799,-4.832713754646837,0.9719743289171296,0.8777090981062685,0.061916919858454364,-0.7751937984496131,5,1,1659.0,1659.0,0.0,Industrials,NYSE,1,1.269760544863939,10.79845249769553,1.791759469228055,9.466666666666667,0,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9393042994593235,1.022109,0.9033615047087893,0.633784250817022,1.1246397716655951,7.0312,2025-12-03 16:00:00,0.955333359070378,2.58,2.56,0.7812500000000007,1.3055200486423013,0.49094145762577135,21.9047619047619,0.5533335907037796,0.9319370546213095,0.17430381233284198,0.5153453499760043,0.15306906999520087
2025-12-03 16:31:27,2025-12-02,INV,"Innventure, Inc.",Otworth Michael,Exec COB,$5.06,"+12,000","+$60,720",1,2025-12-04 09:45:00,4.975,minute_cache,5.33,5.52,6.4,4.35,7.1357,3.5258,5.1665,-1.3335,True,2025-12-02,1,False,1 (solo),1,,60720.0,5.06,71.55172413793103,17.612293144208017,-4.326923076923087,1.8008642310515086,1.9200448703014261,1.5012712179204135,-1.679841897233201,1,0,1356.0,,0.0,Real Estate,NASDAQ,1,1.7875840978175743,11.014044880972106,0.6931471805599453,16.516666666666666,1,10,COB,3,Officer,1,0,0,1,1.0,0.0,0.0,1.6100309464487397,0.5602135,0.931769558509884,1.1252506478090925,1.0568161647473717,7.1357,2025-12-05 16:00:00,0.9490020460950469,5.06,4.975,1.7085427135678386,1.0498174402269684,0.37847745221843293,71.55172413793103,0.4900204609504689,0.9425853465891972,0.0,0.4335272997930739,0.13670545995861477
2025-12-04 16:15:03,2025-12-02,BMEA,"Biomea Fusion, Inc.",Hitchcock Michael J.M.,Interim CEO,$0.99,"+100,000","+$99,180",2,2025-12-05 09:45:00,1.24,minute_cache,1.35,1.54,1.41,1.4,8.871,7.4896,2.6029,1.221,True,2025-12-02,1,False,1 (solo),1,,99180.0,0.99,-8.823529411764714,26.272912423625254,15.887850467289713,0.7730546010450111,0.8050372605306649,0.25411740224164164,25.0,2,1,428.0,428.0,0.0,Health Care,NASDAQ,1,0.8064758658669484,11.504701742670255,1.0986122886681098,16.25,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,4.16246154486073,1.3108754,0.5501600542033855,0.9314402973323165,1.7387343280496086,8.871,2025-12-08 16:00:00,0.9829363394201444,0.99,1.24,-20.161290322580648,3.6123014906573445,1.42495169451297,8.823529411764714,0.8293633942014436,0.6914495789394605,0.3068543397698815,0.6450279148195783,0.17900558296391567
2025-12-02 16:44:24,2025-12-02,ENR,"Energizer Holdings, Inc.",Lavigne Mark Stephen,"Pres, CEO",$17.11,"+10,000","+$171,100",0,2025-12-03 09:45:00,18.57,minute_cache,18.11,17.96,19.43,20.48,-2.4771,-1.1072,0.9095,0.9838,True,2025-12-02,3,True,3,3,2.0,171100.0,17.11,-20.060266896254845,1.6420361247947495,2.5966850828729218,0.816115525674155,0.5039586460312271,0.3268744823942731,8.533021624780837,5,1,207.0,207.0,0.6931471805599453,Information Technology,NYSE,1,2.9739977814079848,12.050009304398564,1.791759469228055,16.733333333333334,0,7,CEO,0,Officer,1,0,0,1,3.0,0.0,0.0,1.5272605222124784,0.5714224,0.8412614499196074,0.6235896915601516,0.8908835154456501,-2.4771,2025-12-04 16:00:00,0.9290815735629078,17.11,18.57,-7.862143241787835,0.9558381241221159,0.38109691612429747,20.060266896254845,0.29081573562907753,0.8326832014580476,0.228661838514727,0.38054305966056634,0.12610861193211326
2025-12-04 17:55:22,2025-12-02,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.09,"+1,800",+$165,2,2025-12-05 09:45:00,0.0911,minute_cache,0.091,0.09325,0.0999,0.0802,-0.1098,0.7806,1.8613,-1.2663,True,2025-12-02,1,False,1 (solo),1,,165.0,0.09,-5.104166666666668,-4.657247514390367,-8.396178984414275,1.0571877802990357,1.0539625395330645,0.2812425110417404,1.2222222222222265,38,1,6.0,6.0,3.6375861597263857,Unknown,OTC,1,0.087186361678916,5.111987788356544,3.6635616461296463,17.916666666666668,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.5862091108698849,0.8597099,0.8346497452619838,1.3337537344219026,0.9035806272631911,-0.1098,2025-12-08 16:00:00,0.9309346407751998,0.09,0.0911,-1.207464324917677,0.7475446235520177,0.2703930875231948,5.104166666666668,0.3093464077519981,0.9091002411075203,0.3259870576035274,0.43428936937856133,0.13685787387571227
2025-12-03 17:23:47,2025-12-03,PARK,"Park Dental Partners, Inc.",Bernander Christopher James,CFO,$13.00,"+1,923","+$24,999",0,2025-12-04 09:45:00,10.5,minute_cache,13.3,15.77,14.06,13.74,21.310095999999994,14.5199,6.013,2.7258,True,2025-12-03,7,True,5+,7,4.0,24999.0,13.0,,,,,,,-19.230769230769234,0,0,,,0.0,Unknown,NASDAQ,1,2.4423470353692043,10.126631103850338,0.0,17.383333333333333,1,11,CFO,1,Officer,1,0,0,1,7.0,0.0,0.0,0.5483648806026427,0.3524139,1.753492580526635,1.2810716263602924,0.9838357450588855,21.310095999999994,2025-12-05 16:00:00,0.9411265104428058,13.0,10.5,23.809523809523807,1.4010786877806634,0.5632604288612402,,0.4112651044280581,1.0,,0.0,0.05
2025-12-05 17:00:07,2025-12-03,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.28,"+100,000","+$27,770",2,2025-12-08 09:45:00,0.2913,minute_cache,0.3001,0.284,0.2481,0.2337,3.0209,-0.8424,-3.1594,-2.1791,True,2025-12-03,1,False,1 (solo),1,25.0,27770.0,0.28,-22.48536455561469,14.86593059936909,-3.606882859033759,1.4796549187367947,1.5541679231021963,1.419683211354826,4.035714285714278,265,1,1.0,2.0,2.833213344056216,Industrials,AMEX,1,0.25564946287046886,10.23174758973532,5.583496308781699,17.0,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,1.643071331094498,0.82991385,1.313801690383699,1.874129458613028,1.415229083672556,3.0209,2025-12-09 16:00:00,0.9724356252171563,0.28,0.2913,-3.879162375557836,1.044215604014029,0.39223178011400034,22.48536455561469,0.7243562521715631,0.8784205857225523,0.07782633261811567,0.5612101430157267,0.16224202860314535
2025-12-05 08:48:04,2025-12-04,CVM,Cel Sci Corp,Kersten Geert R,CEO,$5.96,"+8,389","+$49,998",1,2025-12-05 09:45:00,6.4576,minute_cache,6.27,6.53,6.36,4.91,-2.9051,0.3723,-0.3041,-2.7026,True,2025-12-04,1,False,1 (solo),1,11.0,49998.0,5.96,-8.53257790368271,-1.1087289433384382,-15.807040417209905,0.9821460090895693,1.443410848434343,1.6841883878068602,8.34899328859061,12,1,132.0,132.0,0.6931471805599453,Health Care,AMEX,1,2.0092336466363396,10.81975828421028,2.5649493574615367,8.8,2,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.6379423384102189,0.49492204,0.9131079575015051,1.1571704684049462,0.8007857015524188,-2.9051,2025-12-08 16:00:00,0.9124039686522797,5.96,6.4576,-7.705649157581767,0.6622484265119408,0.2548023402785649,8.53257790368271,0.12403968652279665,0.8344802550480213,0.37427939166053437,0.34119971176916286,0.11823994235383258
2025-12-08 07:05:03,2025-12-04,GUTS,"Fractyl Health, Inc.",Rajagopalan Harith,CEO,$1.92,"+10,416","+$19,999",4,2025-12-08 09:45:00,2.06,minute_cache,2.29,2.3,2.24,2.28,11.165,3.7417,1.6895,1.0199,True,2025-12-04,1,False,1 (solo),1,1.0,19999.0,1.92,83.92857142857142,41.095890410958916,31.210191082802545,0.894739320167947,0.9270117193949838,1.1806480129344992,7.291666666666674,0,0,,,0.0,Health Care,NASDAQ,1,1.1184149159642893,9.903487552536127,0.0,7.083333333333333,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.077703615109266,1.2744565,0.2790192295048131,0.8225599361550534,0.8634348204440533,11.165,2025-12-09 16:00:00,0.9243716943983322,1.92,2.06,-6.796116504854374,0.995437271502267,0.37351783001572975,83.92857142857142,0.24371694398332205,0.8449246046033035,0.11461210720399473,0.3252270250735202,0.11504540501470405
2025-12-08 12:35:31,2025-12-04,LUCY,Innovative Eyewear Inc,Galkin Vladimir,10%,$1.50,"+2,507","+$3,761",4,2025-12-08 12:50:31,1.41,daily_close_fallback,1.46,1.59,1.41,1.4,3.5461,4.0861,0.0,-0.0711,True,2025-12-04,1,False,1 (solo),1,,3761.0,1.5,,,,,,,-6.000000000000005,19,1,111.0,437.0,0.0,Health Care,NASDAQ,1,0.8796267475025635,8.232706009860976,2.995732273553991,12.583333333333334,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.113798525155276,0.5935096,0.8060118852609,1.066871674797139,0.8950479249202339,3.5461,2025-12-09 16:00:00,0.9297378682005946,1.5,1.41,6.382978723404261,0.5202889106876551,0.2098975911925786,,0.29737868200594547,0.9962628517498212,,0.0,0.05
2025-12-05 09:03:52,2025-12-04,RDZN,Roadzen Inc.,Malhotra Rohan,"See Remarks, 10%",$1.71,"+10,000","+$17,100",1,2025-12-05 09:45:00,1.65,daily_close_fallback,1.67,1.68,1.71,1.67,1.2121,0.6024,0.7169,0.1206,True,2025-12-04,1,False,1 (solo),1,,17100.0,1.71,,,,,,,-3.5087719298245648,11,1,13.0,13.0,1.6094379124341003,Financials,NASDAQ,1,0.9745596399981308,9.746892220313054,2.4849066497880004,9.05,1,6,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.2962490765679142,0.41413215,0.7059860000690152,0.6482135295154704,0.766145188544955,1.2121,2025-12-08 16:00:00,0.9056866000077212,1.71,1.65,3.63636363636364,0.8821169285404942,0.3249808905731951,,0.056866000077211445,0.9647229087067182,,0.0,0.05
2025-12-08 21:50:04,2025-12-04,ROLR,"High Roller Technologies, Inc.",Young Seth Adam,CEO,$1.58,"+5,850","+$9,243",4,2025-12-09 09:45:00,1.9,minute_cache,1.77,1.81,1.68,1.59,-6.8421,-1.6046,-2.4312,-1.7654,True,2025-12-04,1,False,1 (solo),1,84.0,9243.0,1.58,-26.35658914728683,-7.766990291262142,-6.403940886699503,0.9873893082509254,1.4234947228193622,1.6018181554573514,20.253164556962012,1,1,17.0,17.0,0.6931471805599453,Consumer Discretionary,AMEX,1,1.0647107369924282,9.131729971394272,0.6931471805599453,21.833333333333332,2,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.06761288982155864,0.96332383,0.7820719997657434,1.5109980312274702,0.8310016880932499,-6.8421,2025-12-10 16:00:00,0.9186580704937652,1.58,1.9,-16.842105263157887,1.4433851414059116,0.5160089020679784,26.35658914728683,0.18658070493765225,0.729564460131826,0.1437842143970689,0.282338508814312,0.10646770176286241
