transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-12-30 10:05:50,2025-12-29,MYSZ,"My Size, Inc.",Luzon Ronen,CEO,$0.78,"+3,750","+$2,925",1,2025-12-30 10:20:50,0.7931,minute_cache,0.7581,0.7845,0.8008,0.9698,-4.4131,-0.3628,0.1934,2.0318,True,2025-12-29,1,False,1 (solo),1,1.0,2925.0,0.78,-18.23711340206185,-6.108677637030896,-3.256891924859715,0.7061727647980264,0.4270274360688952,0.35238536769862955,1.6794871794871797,3,1,28.0,28.0,1.3862943611198906,Information Technology,NASDAQ,1,0.5839459655161812,7.98139158158007,1.3862943611198906,10.083333333333334,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.3043629132005663,0.4521889,1.008790039386982,0.961642032120391,0.9317459734404354,-4.4131,2025-12-31 16:00:00,0.9399804395943789,0.39980439594378925,0.34995109898594734
2025-12-30 09:00:14,2025-12-29,AISP,"Airship Ai Holdings, Inc.",Allen Paul M.,Pres,$2.74,"+100,000","+$274,270",1,2025-12-30 09:45:00,3.2671,minute_cache,2.89,3.28,3.07,3.13,-11.5423,0.1314,-1.2368,-0.4278,True,2025-12-29,1,False,1 (solo),1,,274270.0,2.74,-11.220108695652174,8.903333333333336,10.003367003367,0.6443365127446037,0.38144730476897115,0.2608594766725167,19.237226277372258,0,0,,,0.0,Information Technology,NASDAQ,1,1.4509344396003403,12.521871947676328,0.0,9.0,1,7,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,1.2959745531358298,0.6800617,0.5635934520792248,0.4727156422426918,0.7530863363544116,-11.5423,2025-12-31 16:00:00,0.9100736088948371,0.10073608894837108,0.27518402223709276
2026-01-02 16:00:03,2025-12-30,CUE,"Cue Biopharma, Inc.",Sarraf Pasha,Dir,$0.31,"+323,857","+$99,747",3,2026-01-05 09:45:00,0.3826,daily_close_fallback,0.3671,0.3929,0.345,0.2989,-4.0512,0.8894,-2.0477,-2.4386,True,2025-12-30,1,False,1 (solo),1,,99747.0,0.31,,,,,,,23.419354838709676,0,0,,,0.0,Health Care,NASDAQ,1,0.3239657845290276,11.51040228442579,0.0,16.0,1,5,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.8411312387535995,0.9602036,0.3285059325232005,1.1102542249917966,0.8100237460693692,-4.0512,2026-01-06 16:00:00,0.9213980542543883,0.21398054254388238,0.3034951356359706
2026-01-02 06:08:38,2025-12-30,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.19,"+1,608,833","+$298,862",3,2026-01-02 09:45:00,0.215,minute_cache,0.244,0.3604,0.3481,0.297,13.4884,18.7906,10.1167,3.2837,True,2025-12-30,1,False,1 (solo),1,,298862.0,0.19,-28.855062872270025,-16.374951380785685,-5.494505494505499,0.7520233834118805,0.6035900329376741,0.5818569810003981,13.157894736842103,278,1,7.0,7.0,2.8903717578961645,Industrials,AMEX,1,0.1947440767925118,12.607740553389952,5.631211781821365,6.133333333333334,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,0.677731462870815,0.3627372,0.8957660227172579,1.2902271693534169,0.8066154658865756,13.4884,2026-01-05 16:00:00,0.920883306738045,0.20883306738044954,0.30220826684511237
2026-01-02 16:04:43,2025-12-30,FBRX,"Forte Biosciences, Inc.",Riley Antony A,CFO,$26.33,"+9,680","+$254,833",3,2026-01-05 09:45:00,23.77,minute_cache,23.46,24.18,29.66,30.41,-1.3042,0.5717,4.527,2.4941,True,2025-12-30,1,False,1 (solo),1,30.0,254833.0,26.33,28.071120689655178,-19.939373526439883,-13.374635568513124,0.9931414667753466,0.8842802714691494,0.8352276084034631,-9.722749715153812,3,1,404.0,404.0,0.0,Health Care,NASDAQ,1,3.209633243501268,12.448367631768669,1.3862943611198906,16.066666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.2531612405622692,0.60316044,0.7398391766157695,0.9867482909587996,0.8957272872646554,-1.3042,2026-01-06 16:00:00,0.9354506614505586,0.35450661450558535,0.3386266536263963
2026-01-02 14:55:23,2025-12-30,ONFO,"Onfolio Holdings, Inc",Wells Dominic Benjamin James,"CEO, CRO, Chair of Board, 10%",$0.67,"+74,500","+$49,713",3,2026-01-02 15:10:23,0.708,minute_cache,0.7663,0.7918,0.7886,0.726,8.2345,3.7992,2.1797,0.2514,True,2025-12-30,1,False,1 (solo),1,6.0,49713.0,0.67,-17.415140557564445,7.272727272727263,13.80806944221186,0.8133361670446642,1.4841637741784754,2.7934467493948603,5.671641791044764,1,0,1138.0,,0.0,Information Technology,NASDAQ,1,0.5353230953663781,10.814041862558346,0.6931471805599453,14.916666666666666,1,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.596650336079102,1.4634161,1.2092407322374705,1.381596399537076,1.412725891850497,8.2345,2026-01-05 16:00:00,0.9754465434704278,0.7544654347042781,0.4386163586760695
2026-01-02 16:09:57,2025-12-30,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.08,"+2,000",+$168,3,2026-01-05 09:45:00,0.0806,minute_cache,0.09,0.0804,0.0833,0.083,11.6625,-0.0828,0.6612,0.2939,True,2025-12-30,1,False,1 (solo),1,,168.0,0.08,-19.625049860390895,0.49875311720699683,-10.444444444444436,1.826850770891104,1.465676800282638,0.08344001830888075,0.7500000000000041,43,1,4.0,4.0,3.7612001156935624,Unknown,OTC,1,0.07751644242782835,5.1298987149230735,3.784189633918261,16.15,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.42011900906713107,1.2478921,1.3976602883404197,1.7963604825533874,1.2155079803257753,11.6625,2026-01-06 16:00:00,0.9657178154115407,0.6571781541154066,0.4142945385288517
2026-01-02 11:06:21,2025-12-31,RDGL,Vivos Inc,Korenko Michael K,"CEO, Pres",$0.06,"+200,000","+$12,920",2,2026-01-02 11:21:21,0.062,minute_cache,0.067065,0.067952,0.07,0.0689,8.1694,3.1027,2.4569,1.0608,True,2025-12-31,1,False,1 (solo),1,2.0,12920.0,0.06,-12.676056338028163,-10.919540229885053,-11.301859799713883,0.7147708468942974,0.7750913706742312,1.2098504575741176,3.3333333333333366,28,1,29.0,29.0,1.3862943611198906,Unknown,OTC,1,0.06015392281974709,9.46660917372222,3.367295829986474,11.1,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.953771217548362,0.9686486,1.1550506355805217,1.7167959326561335,1.4485665995710635,8.1694,2026-01-05 16:00:00,0.9768363617645545,0.7683636176455446,0.44209090441138615
2026-01-02 12:44:57,2025-12-31,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.05,"+210,500","+$10,104",2,2026-01-02 12:59:57,0.042,minute_cache,0.039,0.0396,0.03815,0.04,-7.1429,-1.9422,-1.9045,-0.4867,True,2025-12-31,1,False,1 (solo),1,,10104.0,0.05,9.947643979057604,-6.666666666666657,-10.44776119402984,1.3330762176604094,1.8245574326125824,2.486642940248573,-16.0,86,1,103.0,103.0,2.302585092994046,Unknown,OTC,1,0.04114194333117518,9.22078562983772,4.465908118654584,12.733333333333333,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,4.5777773479319075,1.2645923,1.7253233994943635,2.667505174311718,2.5587995529156524,-7.1429,2026-01-05 16:00:00,0.9948010500849334,0.9480105008493336,0.4870026252123334
2026-01-05 08:51:35,2025-12-31,EDBL,Edible Garden AG Inc,Kras James E.,"Pres, CEO",$0.55,"+3,700","+$2,050",5,2026-01-05 09:45:00,7.4,minute_cache,8.749,7.033,6.29,6.288,18.2297,-1.6813,-3.1981,-1.6152,True,2025-12-31,1,False,1 (solo),1,,2050.0,0.55,-40.32258064516129,-29.52380952380952,2.77777777777778,1.45437667693128,1.937226247615238,2.7450557390216423,,7,1,209.0,209.0,1.0986122886681098,Consumer Staples,NASDAQ,1,2.128231705849268,7.62608275807238,2.0794415416798357,8.85,1,4,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.8713192097490183,0.19831666,1.494431740705159,1.0406505790745788,0.9011795482581008,18.2297,2026-01-06 16:00:00,0.9361713079734391,0.36171307973439043,0.3404282699335976
2026-01-07 21:44:23,2026-01-02,LUCY,Innovative Eyewear Inc,Galkin Vladimir,10%,$1.79,"+647,505","+$1,155,954",5,2026-01-08 09:45:00,1.73,daily_close_fallback,1.56,1.68,1.53,1.39,-9.8266,-0.9728,-2.4271,-2.1644,True,2026-01-02,1,False,1 (solo),1,,1155954.0,1.79,,,,,,,-3.3519553072625725,24,1,4.0,4.0,1.791759469228055,Health Care,NASDAQ,1,1.0043016091968684,13.960437400121132,3.2188758248682006,21.733333333333334,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.9573567231025812,0.6945391,0.6751775541167806,0.64611422705846,0.7432969085029653,-9.8266,2026-01-09 16:00:00,0.9077057703196582,0.07705770319658135,0.26926442579914533
2026-01-05 12:40:03,2026-01-05,LAKE,Lakeland Industries Inc,Jenkins James M.,"Pres, CEO, Exec. Chair",$8.88,"+1,127","+$10,003",0,2026-01-05 12:55:03,9.34,minute_cache,9.24,8.8,9.29,8.93,-1.0707,-1.9656,-0.1073,-0.4479,True,2026-01-05,1,False,1 (solo),1,1.0,10003.0,8.88,-39.0737116764514,8.101851851851844,5.656108597285068,1.9333809994002227,0.39628874714256673,0.38601831637283757,5.1801801801801695,7,1,17.0,17.0,1.6094379124341003,Health Care,NASDAQ,1,2.336019869080283,9.21074029199751,2.0794415416798357,12.666666666666666,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.933773623885356,0.58242285,1.4489918049591939,0.7274037149327953,0.92314799907338,-1.0707,2026-01-06 16:00:00,0.9392083183198641,0.39208318319864055,0.34802079579966017
2026-01-07 17:43:33,2026-01-05,PMCB,"Pharmacyte Biotech, Inc.",Silverman Joshua,"CEO, Pres",$0.80,"+100,000","+$80,476",2,2026-01-08 09:45:00,0.8873,minute_cache,0.8815,0.9093,0.9363,0.938,-0.6537,0.8197,1.0809,0.5572,True,2026-01-05,2,True,2,2,27.0,80476.0,0.8,-27.27049180327869,24.954231798338267,22.555248618784532,0.7582408343170993,0.22598004157241458,0.144244247083478,10.91249999999999,5,0,1503.0,,0.0,Health Care,NASDAQ,1,0.6351472362619566,11.295726708296838,1.791759469228055,17.716666666666665,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,5.806977457763333,2.0090473,1.1106403236139326,1.214857689365934,2.5353806851410914,-0.6537,2026-01-09 16:00:00,0.9946981005816647,0.9469810058166475,0.48674525145416186
2026-01-07 13:01:02,2026-01-06,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.54,"+133,953","+$72,000",1,2026-01-07 13:16:02,0.5197,minute_cache,0.5186,0.5036,0.4458,0.5064,-0.2117,-1.0435,-3.0211,-0.2589,True,2026-01-06,1,False,1 (solo),1,2.0,72000.0,0.54,12.586655112651654,1.04997083414351,4.357429718875513,0.8621947213435501,0.2865898659962829,0.1941709042250048,-3.759259259259256,47,1,18.0,18.0,3.332204510175204,Industrials,NASDAQ,1,0.41851294695742247,11.184435286790631,3.871201010907891,13.016666666666667,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.8077530964696755,0.43839124,0.8041707657589898,0.8191621340288834,0.7173693086771382,-0.2117,2026-01-08 16:00:00,0.9010655273588305,0.01065527358830476,0.2526638183970762
2026-01-09 16:00:32,2026-01-06,IVFH,Innovative Food Holdings Inc,Schmulen Mark,Dir,$0.30,"+288,890","+$86,667",3,2026-01-12 09:45:00,0.409455,daily_close_fallback,0.471125,0.45,0.421,0.4796,15.0615,3.1974,0.5577,1.5938,True,2026-01-06,3,True,3,3,,86667.0,0.3,,,,,,,25.0,0,0,,,0.0,Unknown,OTC,1,0.3432031048474079,11.369840005826598,0.0,16.0,3,11,Other,9,Director,0,1,0,1,0.0,3.0,0.0,2.5775050997170204,0.9602036,0.4452497934047043,1.3373218483625013,1.3300700823732767,15.0615,2026-01-13 16:00:00,0.9720492098625624,0.7204920986256237,0.43012302465640595
2026-01-08 16:15:51,2026-01-06,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.09,"+4,000",+$366,2,2026-01-09 09:45:00,0.088,minute_cache,0.0833,0.0859,0.09145,0.0901,-5.3409,-0.8019,0.7721,0.2361,True,2026-01-06,1,False,1 (solo),1,,366.0,0.09,-3.4028540065861748,8.641975308641966,9.862671660424457,2.0079380228651367,1.4916813054166416,2.4764762753103247,-2.2222222222222245,44,1,7.0,7.0,3.784189633918261,Unknown,OTC,1,0.08434114843375087,5.905361848054571,3.8066624897703196,16.25,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,2.0648142642838763,0.47757965,1.5924785517774762,1.899316620300079,1.508547272406131,-5.3409,2026-01-12 16:00:00,0.9792042003397333,0.7920420033973332,0.4480105008493333
2026-01-09 21:42:58,2026-01-07,ZBIO,"Zenas Biopharma, Inc.",Moulder Leon O Jr,CEO,$16.39,"+100,000","+$1,639,000",2,2026-01-12 09:45:00,18.7812,minute_cache,21.57,19.93,20.88,20.07,14.8489,1.9987,2.1413,0.6659,True,2026-01-07,1,False,1 (solo),1,5.0,1639000.0,16.39,-52.28959735805919,-55.79854083313721,-45.56173913043479,2.8649315666320554,4.005052019134468,4.5790733399002495,14.58938377059181,8,1,92.0,92.0,1.0986122886681098,Health Care,NASDAQ,1,2.9847319916951256,14.309597467853907,2.1972245773362196,21.7,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,-0.08636873498083963,1.7512486,2.1709736000800595,1.0522216887829554,1.2220187879952324,14.8489,2026-01-13 16:00:00,0.9662840376795182,0.6628403767951819,0.41571009419879545
2026-01-12 17:00:39,2026-01-08,LUCY,Innovative Eyewear Inc,Gross Harrison R.,CEO,$1.60,"+1,500","+$2,400",4,2026-01-13 09:45:00,1.7,minute_cache,1.58,1.41,1.34,1.19,-7.0588,-6.0442,-4.6477,-3.5039,True,2026-01-08,2,True,2,2,14.0,2400.0,1.6,16.43835616438356,53.153153153153134,49.12280701754387,1.7292563351155146,2.5453934906463505,3.3193978628637426,6.249999999999992,1,1,507.0,507.0,0.0,Health Care,NASDAQ,1,0.9932517730102833,7.783640596221253,0.6931471805599453,17.0,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,3.576895816253222,2.8532825,1.4264605718139234,1.0585963084219139,2.228808787029674,-7.0588,2026-01-14 16:00:00,0.9925361610130231,0.9253616101302311,0.4813404025325578
2026-01-13 10:00:25,2026-01-12,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.50,"+113,185","+$57,000",1,2026-01-13 10:15:25,0.5149,minute_cache,0.4458,0.5245,0.52,0.4919,-13.3333,0.6177,0.1973,-0.4559,True,2026-01-12,1,False,1 (solo),1,2.0,57000.0,0.5,16.65156320797463,-0.0194174757281532,-1.075888568683946,0.9483455719964395,0.8155536520245675,1.1676408065113288,2.980000000000005,50,1,4.0,4.0,3.4339872044851463,Industrials,NASDAQ,1,0.4153494301821409,10.950824090522445,3.9318256327243257,10.0,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.520891416794734,0.63586843,0.7612876330312865,1.0135867184932357,0.7329085496142227,-13.3333,2026-01-14 16:00:00,0.9049776084830391,0.04977608483039077,0.2624440212075977
2026-01-15 17:00:07,2026-01-13,LUCY,Innovative Eyewear Inc,Gayle Oswald,CFO,$1.67,"+1,000","+$1,669",2,2026-01-16 09:45:00,1.51,minute_cache,1.27,1.47,1.34,1.12,-13.3333,-0.8909,-2.3605,-2.9436,True,2026-01-13,1,False,1 (solo),1,54.0,1669.0,1.67,4.861111111111115,32.456140350877206,-12.716763005780345,1.7610768184038408,2.653319073591444,1.3039317217598365,-9.580838323353289,0,0,,,0.0,Health Care,NASDAQ,1,0.9202827531436926,7.4205789054108005,0.0,17.0,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,5.862828693460513,2.8372197,1.654422445379927,1.8915286450320288,3.0614998747477196,-13.3333,2026-01-19 16:00:00,0.9969115149019406,0.9691151490194063,0.4922787872548516
2026-01-14 08:45:26,2026-01-13,ASST,"Strive, Inc.",Cole Matthew Ryan,CEO,$0.92,"+500,000","+$459,350",1,2026-01-14 09:45:00,19.516,minute_cache,19.41,17.706,17.4,15.704,-0.5431,-3.1923,-2.2691,-2.1497,True,2026-01-13,1,False,1 (solo),1,71.0,459350.0,0.92,13.044485634847074,12.86143881563727,-3.3861386138613914,1.3652954882400943,1.4705924498566032,2.31131237807796,,1,1,29.0,29.0,0.6931471805599453,Financials,NASDAQ,1,3.021205069527022,13.037569902686467,0.6931471805599453,8.75,1,6,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.248496765241621,0.14646052,1.0393310436035075,0.8022857267812052,1.0591435134668157,-0.5431,2026-01-15 16:00:00,0.9538271477840119,0.5382714778401189,0.38456786946002974
2026-01-15 16:38:05,2026-01-13,ACRV,"Acrivon Therapeutics, Inc.",Devroe Eric,COO,$1.72,"+10,000","+$17,218",2,2026-01-16 09:45:00,1.9102,minute_cache,1.96,2.03,1.94,1.81,2.6071,2.0483,0.3101,-0.5374,True,2026-01-13,1,False,1 (solo),1,15.0,17218.0,1.72,-24.49802371541502,-22.349593495934965,-1.0259067357512974,1.9982908866012588,3.5973943385118696,1.1790067801726212,11.058139534883717,0,0,,,0.0,Health Care,NASDAQ,1,1.068221807344041,9.753768704286186,0.0,16.633333333333333,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.8956462281065418,1.125634,1.602241341780387,1.330993832728451,1.4886288394043028,2.6071,2026-01-19 16:00:00,0.9783291295619498,0.7832912956194984,0.4458228239048746
2026-01-16 18:30:00,2026-01-14,PW,Power Reit,Posner Henry III,10%,$7.30,"+4,797","+$35,025",2,2026-01-19 09:45:00,1.03,daily_close_fallback,0.99,0.9903,0.9619,0.9516,-3.8835,-1.3017,-1.3588,-0.7886,True,2026-01-14,1,False,1 (solo),1,,35025.0,7.3,,,,,,,,0,0,,,0.0,Real Estate,AMEX,1,0.708035793053696,10.46384592183261,0.0,18.5,2,10,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.1562670352417925,0.7472057,0.7346426995669428,0.8474636839055706,0.8713947733406477,-3.8835,2026-01-20 16:00:00,0.9321562773459618,0.3215627734596183,0.33039069336490456
2026-01-20 08:38:22,2026-01-15,AIRJ,Airjoule Technologies Corp.,Eilers Patrick C,Exec COB,$3.25,"+76,923","+$250,000",5,2026-01-20 09:45:00,3.58,minute_cache,3.6,3.71,3.4,3.19,0.5587,1.1961,-1.0264,-1.1468,True,2026-01-15,3,True,3,3,2.0,250000.0,3.25,0.8450704225352182,-13.317191283292976,-14.761904761904765,1.0615748694454192,0.9820176144007828,1.3482900972636787,10.153846153846157,1,0,3209.5699999999924,,0.0,Industrials,NASDAQ,1,1.5216989981260935,12.429220196836383,0.6931471805599453,8.633333333333333,1,2,COB,3,Officer,1,0,0,1,3.0,0.0,0.0,2.3007437245620936,1.3392931,1.1915399042726875,1.2431872061753215,1.518690989325417,0.5587,2026-01-21 16:00:00,0.979461574097905,0.7946157409790502,0.44865393524476255
2026-01-20 14:07:19,2026-01-15,AKAN,Akanda Corp.,Hrt Financial LP,10%,$1.40,"+29,036","+$40,650",5,2026-01-20 14:22:19,1.8,daily_close_fallback,1.44,1.5,1.54,1.16,-13.3333,-5.8964,-3.0719,-4.2985,True,2026-01-15,1,False,1 (solo),1,,40650.0,1.4,,,,,,,25.0,7,0,286.0,,0.0,Unknown,NASDAQ,1,1.0296194171811581,10.612778714919378,2.0794415416798357,14.116666666666667,1,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.83070782620216,0.8269018,0.22136520299960025,0.6211567808549464,0.8750329008841566,-13.3333,2026-01-21 16:00:00,0.9324136511041334,0.3241365110413342,0.33103412776033353
2026-01-20 17:18:23,2026-01-16,SRCO,"Sparta Commercial Services, Inc.",Bean Jeffrey Buchanan,Dir,$0.09,"+73,000","+$6,570",4,2026-01-21 09:45:00,0.139,daily_close_fallback,0.12,0.121518,0.1201,0.119,-13.3333,-4.3815,-2.8807,-1.5415,True,2026-01-16,1,False,1 (solo),1,4.0,6570.0,0.09,,,,,,,25.0,7,1,330.0,330.0,1.0986122886681098,Unknown,OTC,1,0.1301506844650451,8.790421306897867,2.0794415416798357,17.3,3,11,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.35219297937479127,1.2892271,0.19702978454383183,1.217200608797592,0.7639126251862711,-13.3333,2026-01-22 16:00:00,0.9121840737118443,0.1218407371184427,0.28046018427961067
2026-01-20 16:30:18,2026-01-16,ONCY,Oncolytics Biotech Inc,Seizinger Bernd R.,Dir,$1.04,"+100,000","+$103,770",4,2026-01-21 09:45:00,1.17,daily_close_fallback,1.27,1.13,1.11,0.9,8.547,-1.1528,-1.0474,-2.5895,True,2026-01-16,1,False,1 (solo),1,27.0,103770.0,1.04,,,,,,,12.49999999999999,5,0,462.0,,0.0,Unknown,NASDAQ,1,0.7747271675523681,11.549941827249432,1.791759469228055,16.5,1,11,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.445156320033824,0.68765897,0.5159935666308262,0.7149568796980384,0.8409414329875762,8.547,2026-01-22 16:00:00,0.9272147011890668,0.27214701189066776,0.3180367529726669
2026-01-22 16:16:41,2026-01-20,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.09,"+3,800",+$336,2,2026-01-23 09:45:00,0.0842,minute_cache,0.0901,0.082,0.082,0.0897,7.0071,-0.8786,-0.5281,0.6348,True,2026-01-20,1,False,1 (solo),1,,336.0,0.09,4.98753117206983,-5.286839145106873,1.4457831325301116,1.3683257888902036,1.2646874794495295,2.1765617718422297,-6.444444444444445,46,1,8.0,8.0,3.828641396489095,Unknown,OTC,1,0.08084238784410075,5.820082930352362,3.8501476017100584,16.266666666666666,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.922516685418991,0.92441976,1.2326781355103338,2.0787637642170553,1.539594586462605,7.0071,2026-01-26 16:00:00,0.9801822206207855,0.8018222062078553,0.4504555515519638
2026-01-22 11:29:05,2026-01-21,LUCY,Innovative Eyewear Inc,Gross Harrison R.,CEO,$1.32,"+1,500","+$1,980",1,2026-01-22 11:44:05,1.39,minute_cache,1.39,1.3,1.18,0.9831,0.0,-2.2066,-3.2227,-3.4042,True,2026-01-21,1,False,1 (solo),1,12.0,1980.0,1.32,-0.714285714285715,-10.897435897435907,-1.4184397163120581,1.852850686867451,0.9802131444263187,1.7760770280010605,5.30303030303029,2,1,13.0,13.0,0.6931471805599453,Health Care,NASDAQ,1,0.8712933659434193,7.591357046698551,1.0986122886681098,11.483333333333333,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.228680607368518,1.4122587,1.4893196018715544,1.543649679353471,1.4184771582083378,0.0,2026-01-23 16:00:00,0.975652442476965,0.7565244247696503,0.4391311061924126
2026-01-21 18:53:57,2026-01-21,CABA,"Cabaletta Bio, Inc.",Simon Mark,Dir,$2.28,"+11,061","+$25,261",0,2026-01-22 09:45:00,2.905,minute_cache,3.18,3.02,2.75,2.33,9.4664,1.3025,-1.0907,-2.1815,True,2026-01-21,8,True,5+,8,8.0,25261.0,2.28,21.548117154811703,38.33333333333332,32.045454545454525,0.7024295979693372,0.6684078367183927,0.7947864221209767,25.0,1,1,1191.0,1191.0,0.0,Health Care,NASDAQ,1,1.3622577832916491,10.13705656933392,0.6931471805599453,18.883333333333333,1,5,Other,9,Director,0,1,0,1,0.0,8.0,0.0,1.5185202279829895,0.57320815,0.30733250261047196,0.535827910313299,0.7337221985386484,9.4664,2026-01-23 16:00:00,0.9050805579863077,0.05080557986307689,0.2627013949657692
2026-01-26 11:48:12,2026-01-23,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.50,"+90,325","+$45,000",3,2026-01-26 12:03:12,0.483,minute_cache,0.5054,0.47,0.46,0.4251,4.6377,-0.9053,-0.9711,-1.2688,True,2026-01-23,1,False,1 (solo),1,1.0,45000.0,0.5,-8.174904942965787,3.293413173652688,-7.912297426120111,0.9969230933113459,1.411138273111808,0.6473418766824516,-3.400000000000003,53,1,3.0,3.0,3.332204510175204,Industrials,NASDAQ,1,0.39406706315579504,10.714439990727769,3.9889840465642745,11.8,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,-0.06496289171374821,0.592496,1.080888723092928,1.2775047128776054,0.721481630533839,4.6377,2026-01-27 16:00:00,0.901940598136614,0.019405981366139583,0.2548514953415349
2026-01-28 16:11:45,2026-01-26,ZIVO,"Zivo Bioscience, Inc.",Cornell Alison A,Dir,$8.54,"+11,709","+$99,995",2,2026-01-29 09:45:00,10.4899,minute_cache,10.5,9.35,10.25,10.0,0.0963,-3.762,-0.4616,-0.4771,True,2026-01-26,2,True,2,2,4.0,99995.0,8.54,49.85571428571429,16.55444444444445,25.62754491017965,1.9961784520077406,1.4384319319953118,1.6862271588071436,22.83255269320845,4,1,522.0,522.0,0.0,Unknown,OTC,1,2.4414683886026,11.512885464170207,1.6094379124341003,16.183333333333334,3,11,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.7152717406685511,1.4653716,0.48046672548644576,1.074729418271183,1.1839598732900778,0.0963,2026-01-30 16:00:00,0.9641220981108766,0.6412209811087656,0.41030524527719137
2026-01-28 16:12:11,2026-01-26,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.08,"+2,000",+$170,2,2026-01-29 09:45:00,0.0863,minute_cache,0.082,0.089,0.0896,0.081225,-4.9826,1.0322,0.7533,-0.6042,True,2026-01-26,1,False,1 (solo),1,,170.0,0.08,6.543209876543209,-5.631492618917442,-2.9246344206974184,1.262595855954783,1.316614595587091,1.298625315556822,7.875,47,1,6.0,6.0,3.8501476017100584,Unknown,OTC,1,0.08277742645756815,5.14166355650266,3.871201010907891,16.2,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,-0.6198958402284539,1.0476054,0.7820829009782648,1.6861455057010732,0.7239844904419904,-4.9826,2026-01-30 16:00:00,0.9025582951562259,0.025582951562258545,0.25639573789056463
