ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
SCWO,2025-12-18 17:25:17,0.8483124623728733,2025-12-16,2025-12-19 09:45:00,-10.552,2025-12-17,2025-12-18,2.4,2.2,-8.333333333333325
NWTG,2025-12-16 18:00:04,0.9659546411643584,2025-12-16,2025-12-17 09:45:00,7.9585,2025-12-17,2025-12-18,1.46,1.48,1.3698630136986356
RNXT,2025-12-19 07:00:20,0.5964114359040547,2025-12-17,2025-12-19 09:45:00,-3.8667,2025-12-18,2025-12-19,0.89,0.94,5.617977528089879
BRR,2025-12-18 06:03:00,1.526901403138371,2025-12-17,2025-12-18 09:45:00,-11.9156,2025-12-18,2025-12-19,3.56,3.32,-6.741573033707871
CHUC,2025-12-17 16:48:36,1.5260379724397857,2025-12-17,2025-12-18 09:45:00,5.9322,2025-12-18,2025-12-19,0.2095,0.235,12.171837708830546
BH,2025-12-17 19:04:55,0.265876362518576,2025-12-17,2025-12-18 09:45:00,4.9021,2025-12-18,2025-12-19,328.31,340.4,3.682495202704761
ELUT,2025-12-18 09:00:07,1.791683434632554,2025-12-17,2025-12-18 09:45:00,6.6,2025-12-18,2025-12-19,0.53,0.59,11.32075471698113
MNTR,2025-12-19 16:58:32,3.703607659590897,2025-12-17,2025-12-22 09:45:00,0.0,2025-12-18,2025-12-19,0.08475,0.08,-5.604719764011801
AVBC,2025-12-17 14:02:42,-0.0061369107538686,2025-12-17,2025-12-17 14:17:42,-0.1724,2025-12-18,2025-12-19,17.29,17.32,0.1735106998264957
XELB,2025-12-19 12:42:34,0.5974683251987661,2025-12-17,2025-12-19 12:57:34,10.6195,2025-12-18,2025-12-19,1.17,1.11,-5.12820512820511
GLSI,2025-12-19 06:05:37,0.3228619243882428,2025-12-18,2025-12-19 09:45:00,9.3699,2025-12-19,2025-12-22,12.16,13.36,9.868421052631572
IMNM,2025-12-18 17:03:54,1.0866722057109142,2025-12-18,2025-12-19 09:45:00,8.362,2025-12-19,2025-12-22,20.71,21.96,6.035731530661526
RNXT,2025-12-22 07:00:23,0.5982902884420488,2025-12-18,2025-12-22 09:45:00,-5.6995,2025-12-19,2025-12-22,0.94,0.93,-1.0638297872340274
ATEX,2025-12-19 08:16:48,0.1934779638443379,2025-12-18,2025-12-19 09:45:00,1.5551,2025-12-19,2025-12-22,21.85,22.13,1.28146453089244
SSGC,2025-12-23 18:58:47,2.270502140912135,2025-12-18,2025-12-24 09:45:00,1.625,2025-12-19,2025-12-22,0.2463,0.24692,0.2517255379618444
XZO,2025-12-22 16:05:05,0.6351319253239288,2025-12-18,2025-12-23 09:45:00,1.5117,2025-12-19,2025-12-22,19.87,20.94,5.385002516356319
NBBK,2025-12-19 14:52:56,0.0366705643571826,2025-12-19,2025-12-19 15:07:56,-0.2859,2025-12-22,2025-12-23,21.12,20.85,-1.278409090909094
ROLR,2025-12-22 18:04:14,0.7995067054455051,2025-12-19,2025-12-23 09:45:00,-0.7634,2025-12-22,2025-12-23,1.23,1.44,17.07317073170731
NTST,2025-12-22 08:59:55,0.1808928723192611,2025-12-19,2025-12-22 09:45:00,0.577,2025-12-22,2025-12-23,17.46,17.67,1.2027491408934665
EPSN,2025-12-22 17:07:49,0.2878083267760777,2025-12-19,2025-12-23 09:45:00,3.1869,2025-12-22,2025-12-23,4.61,4.64,0.6507592190889255
GPUS,2025-12-23 16:30:10,1.279385966303256,2025-12-19,2025-12-24 09:45:00,-2.5686,2025-12-22,2025-12-23,0.2436,0.2325,-4.556650246305416
COSM,2025-12-22 10:45:27,0.8894265977437613,2025-12-19,2025-12-22 11:00:27,-4.1828,2025-12-22,2025-12-23,0.499,0.5331,6.833667334669347
PLX,2025-12-23 07:25:58,0.9752361225560336,2025-12-19,2025-12-23 09:45:00,-4.3243,2025-12-22,2025-12-23,1.75,1.85,5.714285714285716
LAKE,2025-12-19 15:29:18,0.933055472363424,2025-12-19,2025-12-19 15:44:18,1.761,2025-12-22,2025-12-23,7.91,8.09,2.2756005056890016
IMNM,2025-12-22 07:38:54,0.6268531554536454,2025-12-19,2025-12-22 09:45:00,1.7322,2025-12-22,2025-12-23,21.96,21.9,-0.2732240437158584
DLPN,2025-12-22 16:13:45,0.6597376153022945,2025-12-19,2025-12-23 09:45:00,-0.8103,2025-12-22,2025-12-23,1.49,1.4316,-3.9194630872483205
DLPN,2025-12-23 16:37:51,0.4397512295858841,2025-12-22,2025-12-24 09:45:00,-5.4795,2025-12-23,2025-12-24,1.4316,1.46,1.9837943559653626
GLGI,2025-12-22 17:46:53,0.7546864238192517,2025-12-22,2025-12-23 09:45:00,-1.3914,2025-12-23,2025-12-26,0.59,0.57,-3.3898305084745783
UPXI,2025-12-23 19:53:48,1.472834216666929,2025-12-23,2025-12-24 09:45:00,0.2681,2025-12-24,2025-12-26,1.87,1.89,1.0695187165775222
MNPR,2025-12-29 12:15:31,0.5972449256839454,2025-12-26,2025-12-29 12:30:31,-3.7141,2025-12-29,2025-12-30,67.81,66.2,-2.3742810794867952
NWTG,2025-12-29 16:05:22,0.6588404229991719,2025-12-26,2025-12-30 09:45:00,-5.9561,2025-12-29,2025-12-30,1.51,1.63,7.947019867549665
MNTR,2025-12-29 16:23:39,1.9383757003779265,2025-12-26,2025-12-30 09:45:00,-6.6434,2025-12-29,2025-12-30,0.08955,0.081,-9.547738693467334
BDL,2026-01-02 15:04:46,0.3994627247735152,2025-12-29,2026-01-02 15:19:46,6.7253,2025-12-30,2026-01-02,30.27,29.2676,-3.3115295672282774
AISP,2025-12-30 09:00:14,0.7530863363544116,2025-12-29,2025-12-30 09:45:00,-11.5423,2025-12-30,2025-12-31,3.02,2.97,-1.655629139072845
WYY,2025-12-30 16:34:42,0.8519831909011586,2025-12-29,2025-12-31 09:45:00,3.5307,2025-12-30,2025-12-31,5.51,5.49,-0.3629764065335661
NKE,2025-12-30 16:23:10,0.2431393232442543,2025-12-29,2025-12-31 09:45:00,1.459,2025-12-30,2025-12-31,61.3,62.25,1.5497553017944643
ENTX,2025-12-30 06:01:25,1.001457657958742,2025-12-29,2025-12-30 09:45:00,7.1823,2025-12-30,2025-12-31,1.87,1.96,4.8128342245989275
MYSZ,2025-12-30 10:05:50,0.9317459734404354,2025-12-29,2025-12-30 10:20:50,-4.4131,2025-12-30,2025-12-31,0.818,0.773,-5.501222493887525
DLPN,2025-12-29 20:36:54,0.7523976047336131,2025-12-29,2025-12-30 09:45:00,12.2706,2025-12-30,2025-12-31,1.38,1.52,10.144927536231885
STRR,2025-12-29 19:09:34,0.0724897582428186,2025-12-29,2025-12-30 09:45:00,-0.621,2025-12-30,2025-12-31,11.33,11.06,-2.383053839364513
SUNS,2026-01-02 16:11:05,0.1097546868342363,2025-12-30,2026-01-05 09:45:00,-0.3112,2025-12-31,2026-01-02,9.5,9.44,-0.6315789473684275
MNTR,2026-01-02 16:09:57,1.2155079803257751,2025-12-30,2026-01-05 09:45:00,11.6625,2025-12-31,2026-01-02,0.08,0.0801,0.12499999999999734
FKYS,2025-12-30 16:01:27,0.4080113496607436,2025-12-30,2025-12-31 09:45:00,12.9338,2025-12-31,2026-01-02,19.0,19.05,0.263157894736854
HQI,2026-01-02 16:09:38,0.1670198044057115,2025-12-30,2026-01-05 09:45:00,-2.2748,2025-12-31,2026-01-02,10.27,10.91,6.231742940603713
FBRX,2026-01-02 16:04:43,0.8957272872646554,2025-12-30,2026-01-05 09:45:00,-1.3042,2025-12-31,2026-01-02,26.12,27.22,4.21133231240427
ONFO,2026-01-02 14:55:23,1.412725891850497,2025-12-30,2026-01-02 15:10:23,8.2345,2025-12-31,2026-01-02,0.7001,0.7131,1.8568775889158617
IMNM,2025-12-30 18:47:24,0.4044958390073666,2025-12-30,2025-12-31 09:45:00,-1.5603,2025-12-31,2026-01-02,21.325,21.44,0.5392731535756257
GPUS,2026-01-02 06:08:38,0.8066154658865756,2025-12-30,2026-01-02 09:45:00,13.4884,2025-12-31,2026-01-02,0.1934,0.21,8.583247156153062
GLSI,2026-01-02 06:05:38,-0.3225517238963731,2025-12-30,2026-01-02 09:45:00,7.1748,2025-12-31,2026-01-02,21.99,21.28,-3.228740336516589
LSAK,2026-01-02 16:05:32,0.3439629418161744,2025-12-31,2026-01-05 09:45:00,-2.2267,2026-01-02,2026-01-05,4.85,4.92,1.4432989690721598
GTLB,2026-01-05 18:26:25,0.3448848951803356,2025-12-31,2026-01-06 09:45:00,-1.2889,2026-01-02,2026-01-05,37.98,36.25,-4.555028962611896
EDBL,2026-01-05 08:51:35,0.9011795482581008,2025-12-31,2026-01-05 09:45:00,18.2297,2026-01-02,2026-01-05,6.169,7.2,16.712595234235692
LTC,2026-01-02 21:39:02,0.154985139920981,2025-12-31,2026-01-05 09:45:00,3.1156,2026-01-02,2026-01-05,34.3,34.7,1.1661807580175099
PHIO,2026-01-02 16:05:06,0.373870047178523,2025-12-31,2026-01-05 09:45:00,0.4367,2026-01-02,2026-01-05,1.05,1.1,4.761904761904767
ADMQ,2026-01-02 12:44:57,2.5587995529156524,2025-12-31,2026-01-02 12:59:57,-7.1429,2026-01-02,2026-01-06,0.0411,0.04175,1.5815085158150888
HYPD,2026-01-05 08:00:09,0.6189621120171627,2025-12-31,2026-01-05 09:45:00,-3.99,2026-01-02,2026-01-05,3.58,3.94,10.05586592178771
KFS,2026-01-05 16:16:30,0.4226157463741066,2025-12-31,2026-01-06 09:45:00,2.562,2026-01-02,2026-01-05,13.4,12.01,-10.373134328358214
GLSI,2026-01-05 06:06:39,-0.2067795759771458,2025-12-31,2026-01-05 09:45:00,7.4869,2026-01-02,2026-01-05,21.28,19.72,-7.330827067669188
RDGL,2026-01-02 11:06:21,1.4485665995710637,2025-12-31,2026-01-02 11:21:21,8.1694,2026-01-02,2026-01-05,0.06629,0.0692,4.389802383466579
SAIC,2026-01-02 16:13:46,0.0044860917185118,2025-12-31,2026-01-05 09:45:00,4.2495,2026-01-02,2026-01-05,100.67,102.0,1.3211483063474638
PRPO,2026-01-06 16:34:57,0.2177081508527605,2026-01-02,2026-01-07 09:45:00,-0.3298,2026-01-05,2026-01-06,23.77,23.71,-0.25241901556583013
OSG,2026-01-05 16:24:37,0.4392632594905765,2026-01-02,2026-01-06 09:45:00,-7.2054,2026-01-05,2026-01-06,7.47,7.62,2.008032128514059
RGCO,2026-01-06 14:22:34,0.1923700498234447,2026-01-02,2026-01-06 14:37:34,-0.7853,2026-01-05,2026-01-06,21.27,21.06,-0.9873060648801224
FG,2026-01-02 16:27:23,0.1465770836217392,2026-01-02,2026-01-05 09:45:00,-0.3106,2026-01-05,2026-01-06,29.57,28.69,-2.9759891782211723
WYY,2026-01-05 17:26:04,0.2754074661605121,2026-01-02,2026-01-06 09:45:00,0.6808,2026-01-05,2026-01-06,5.54,5.5,-0.7220216606498187
WBI,2026-01-07 06:15:09,0.3870051618563199,2026-01-05,2026-01-07 09:45:00,3.4625,2026-01-06,2026-01-07,19.7,19.67,-0.1522842639593791
PMCB,2026-01-07 17:43:33,2.243481198235785,2026-01-05,2026-01-08 09:45:00,-0.6537,2026-01-06,2026-01-07,0.77,0.797,3.506493506493502
LAKE,2026-01-05 12:40:03,0.92314799907338,2026-01-05,2026-01-05 12:55:03,-1.0707,2026-01-06,2026-01-07,9.18,9.27,0.9803921568627416
DLPN,2026-01-05 17:06:53,0.4867878341583449,2026-01-05,2026-01-06 09:45:00,0.0,2026-01-06,2026-01-07,1.59,1.65,3.7735849056603765
EHSI,2026-01-08 15:55:51,0.5467705708265334,2026-01-06,2026-01-09 09:45:00,1.5707,2026-01-07,2026-01-08,1.42,1.43,0.7042253521126751
COSM,2026-01-07 13:01:02,0.7173693086771382,2026-01-06,2026-01-07 13:16:02,-0.2117,2026-01-07,2026-01-08,0.5509,0.5385,-2.250862225449257
MNTR,2026-01-08 16:15:51,1.508547272406131,2026-01-06,2026-01-09 09:45:00,-5.3409,2026-01-07,2026-01-08,0.08515,0.08515,0.0
ZBIO,2026-01-09 21:42:58,1.222021324664698,2026-01-07,2026-01-12 09:45:00,14.8489,2026-01-08,2026-01-09,16.37,16.64,1.6493585827733526
LPG,2026-01-09 16:38:19,0.1112001170433379,2026-01-07,2026-01-12 09:45:00,1.99,2026-01-08,2026-01-09,27.98,27.69,-1.0364546104360217
COSM,2026-01-08 10:41:36,0.5017638041102057,2026-01-07,2026-01-08 10:56:36,5.6484,2026-01-08,2026-01-09,0.5385,0.52,-3.435468895078919
LUCY,2026-01-12 17:00:39,1.9597569634874592,2026-01-08,2026-01-13 09:45:00,-7.0588,2026-01-09,2026-01-12,1.895,1.64,-13.456464379947231
MSTR,2026-01-09 16:38:08,0.0722533420986328,2026-01-08,2026-01-12 09:45:00,10.6499,2026-01-09,2026-01-12,166.75,156.27,-6.284857571214387
COSM,2026-01-09 11:43:47,0.58929223506406,2026-01-08,2026-01-09 11:58:47,-3.6172,2026-01-09,2026-01-12,0.52,0.5451,4.826923076923073
ADC,2026-01-13 06:59:15,0.2296860908631565,2026-01-09,2026-01-13 09:45:00,1.8307,2026-01-12,2026-01-13,71.2,71.41,0.29494382022470234
SPT,2026-01-13 16:01:19,0.426749648851518,2026-01-09,2026-01-14 09:45:00,-3.2443,2026-01-12,2026-01-13,10.53,10.05,-4.55840455840455
LAKE,2026-01-12 12:38:50,0.3985642060786332,2026-01-09,2026-01-12 12:53:50,-1.0905,2026-01-12,2026-01-13,8.93,9.34,4.591265397536404
DLPN,2026-01-13 16:57:46,0.3407175555743715,2026-01-12,2026-01-14 09:45:00,0.6061,2026-01-13,2026-01-14,1.67,1.66,-0.5988023952095856
COSM,2026-01-13 10:00:25,0.7329085496142227,2026-01-12,2026-01-13 10:15:25,-13.4201,2026-01-13,2026-01-14,0.52,0.49,-5.769230769230771
GLSI,2026-01-14 06:05:06,-0.7008595623189974,2026-01-12,2026-01-14 09:45:00,-6.7238,2026-01-13,2026-01-14,26.81,29.02,8.243192838493108
ACVA,2026-01-13 16:21:31,0.2043249048699248,2026-01-12,2026-01-14 09:45:00,0.4474,2026-01-13,2026-01-14,8.79,8.93,1.5927189988623525
GLSI,2026-01-15 06:05:06,-0.826272468150097,2026-01-13,2026-01-15 09:45:00,-15.3741,2026-01-14,2026-01-15,29.02,29.23,0.7236388697450025
LUCY,2026-01-15 17:00:07,3.06149987474772,2026-01-13,2026-01-16 09:45:00,-15.894,2026-01-14,2026-01-15,1.65,1.56,-5.454545454545445
ACRV,2026-01-15 16:38:05,1.4886288394043028,2026-01-13,2026-01-16 09:45:00,2.6071,2026-01-14,2026-01-15,1.68,1.84,9.523809523809534
ASST,2026-01-14 08:45:26,1.0591435134668157,2026-01-13,2026-01-14 09:45:00,-0.5431,2026-01-14,2026-01-15,19.172,20.6,7.448362194867508
VIRC,2026-01-13 17:29:20,0.2428041921848779,2026-01-13,2026-01-14 09:45:00,0.236,2026-01-14,2026-01-15,6.32,6.35,0.4746835443037778
COSM,2026-01-15 09:40:58,0.5884496682143465,2026-01-14,2026-01-15 09:55:58,10.0966,2026-01-15,2026-01-16,0.466,0.54,15.879828326180267
PLAY,2026-01-20 16:30:17,0.0615126719392064,2026-01-16,2026-01-21 09:45:00,-2.3596,2026-01-20,2026-01-21,19.49,21.18,8.671113391482809
YORW,2026-01-16 14:59:09,0.2204435304799254,2026-01-16,2026-01-16 15:14:09,-1.4732,2026-01-20,2026-01-21,33.75,33.46,-0.8592592592592596
NEOG,2026-01-16 09:04:01,0.5160272647105175,2026-01-16,2026-01-16 09:45:00,-1.5043,2026-01-20,2026-01-21,8.932,9.32,4.343931930138822
DLPN,2026-01-20 16:00:11,0.4217491019375436,2026-01-20,2026-01-21 09:45:00,7.9365,2026-01-21,2026-01-22,1.5922,1.58,-0.7662353975631198
MNTR,2026-01-22 16:16:41,1.539594586462605,2026-01-20,2026-01-23 09:45:00,7.0071,2026-01-21,2026-01-22,0.0855,0.08505,-0.5263157894736858
BCDA,2026-01-21 17:03:15,0.487416313866394,2026-01-20,2026-01-22 09:45:00,1.8934,2026-01-21,2026-01-22,1.34,1.28,-4.477611940298509
GME,2026-01-22 16:02:03,0.2188001530184649,2026-01-20,2026-01-23 09:45:00,5.6313,2026-01-21,2026-01-22,21.67,22.4,3.3687125057683343
IRIX,2026-01-21 14:10:03,0.3502204485554753,2026-01-20,2026-01-21 14:25:03,-2.2951,2026-01-21,2026-01-22,1.5,1.57,4.666666666666663
COSM,2026-01-21 10:11:57,0.5448320794403138,2026-01-20,2026-01-21 10:26:57,-5.3104,2026-01-21,2026-01-22,0.505,0.539,6.732673267326739
LUCY,2026-01-22 11:29:05,1.4184771582083378,2026-01-21,2026-01-22 11:44:05,0.0,2026-01-22,2026-01-23,1.4,1.45,3.571428571428581
QTIH,2026-01-23 19:56:06,0.6361427500517728,2026-01-22,2026-01-26 09:45:00,9.7973,2026-01-23,2026-01-26,5.8177,5.95,2.274094573456864
CVM,2026-01-26 08:23:27,0.609142972518407,2026-01-22,2026-01-26 09:45:00,-1.9578,2026-01-23,2026-01-26,6.33,6.7,5.845181674565558
ALLY,2026-01-23 16:19:05,0.2169165296310758,2026-01-23,2026-01-26 09:45:00,2.7059,2026-01-26,2026-01-27,41.78,42.17,0.9334609861177512
RLI,2026-01-23 16:45:08,0.247400380280684,2026-01-23,2026-01-26 09:45:00,-1.5797,2026-01-26,2026-01-27,57.76,58.3,0.9349030470914066
IRIX,2026-01-23 14:48:16,0.4529520838960503,2026-01-23,2026-01-23 15:03:16,0.0,2026-01-26,2026-01-27,1.53,1.59,3.9215686274509887
COSM,2026-01-26 11:48:12,0.721481630533839,2026-01-23,2026-01-26 12:03:12,4.6377,2026-01-26,2026-01-27,0.4981,0.52,4.396707488456131
ABT,2026-01-26 08:02:24,0.4732134148899087,2026-01-23,2026-01-26 09:45:00,-0.9741,2026-01-26,2026-01-27,107.75,108.01,0.2412993039443201
INTC,2026-01-27 16:28:29,0.6901041884883442,2026-01-26,2026-01-28 09:45:00,1.0172,2026-01-27,2026-01-28,43.97,46.6,5.981350921082562
MNTR,2026-01-28 16:12:11,0.7239844904419904,2026-01-26,2026-01-29 09:45:00,-4.9826,2026-01-27,2026-01-28,0.0821,0.082,-0.12180267965895553
IRIX,2026-01-26 10:22:26,0.5408759739361911,2026-01-26,2026-01-26 10:37:26,-1.9231,2026-01-27,2026-01-28,1.59,1.58,-0.6289308176100628
DLPN,2026-01-27 16:47:48,0.4487159169610561,2026-01-26,2026-01-28 09:45:00,-3.3594,2026-01-27,2026-01-28,1.73,1.73,0.0
ALLY,2026-01-28 16:48:14,0.2079035129460215,2026-01-27,2026-01-29 09:45:00,-1.7544,2026-01-28,2026-01-29,42.97,42.93,-0.09308820107051252
IRIX,2026-01-27 13:14:32,0.5169948637467681,2026-01-27,2026-01-27 13:29:32,-0.6711,2026-01-28,2026-01-29,1.58,1.5,-5.063291139240511
AASP,2026-01-28 19:11:20,0.5721554911199337,2026-01-27,2026-01-29 09:45:00,-10.7143,2026-01-28,2026-01-29,5.25,5.04,-4.0000000000000036
RMBI,2026-01-30 14:54:27,0.2075844253684812,2026-01-28,2026-01-30 15:09:27,2.1429,2026-01-29,2026-01-30,14.005,13.8,-1.4637629418065012
IRIX,2026-01-28 13:13:52,0.4834413921817844,2026-01-28,2026-01-28 13:28:52,0.6757,2026-01-29,2026-01-30,1.5,1.5,0.0
CCFN,2026-01-29 11:26:35,0.0824337234497293,2026-01-28,2026-01-29 11:41:35,-1.0833,2026-01-29,2026-01-30,59.01,58.75,-0.4406032875783783
MNTR,2026-02-02 15:49:38,0.5631636406416578,2026-01-29,2026-02-03 09:45:00,-13.7778,2026-01-30,2026-02-02,0.082,0.0892,8.780487804878057
IRIX,2026-01-29 15:58:25,0.3371404307692757,2026-01-29,2026-01-30 09:45:00,-3.5484,2026-01-30,2026-02-02,1.5,1.49,-0.666666666666671
CNXC,2026-02-02 16:32:18,0.4301901963987093,2026-01-29,2026-02-03 09:45:00,-0.8961,2026-01-30,2026-02-02,38.27,37.37,-2.3517115233864794
PKBK,2026-01-30 08:47:45,0.169624343243644,2026-01-29,2026-01-30 09:45:00,3.5924,2026-01-30,2026-02-02,27.22,27.46,0.8817046289493202
NRIM,2026-01-29 16:55:46,0.4532867125762064,2026-01-29,2026-01-30 09:45:00,5.5172,2026-01-30,2026-02-02,23.02,23.5,2.0851433536055675
VENU,2026-02-03 06:15:14,0.8351813554727987,2026-01-30,2026-02-03 09:45:00,10.4167,2026-02-02,2026-02-03,5.41,5.4,-0.1848428835489746
CBKM,2026-01-30 16:08:12,0.0340128720238546,2026-01-30,2026-02-02 09:45:00,-0.1963,2026-02-02,2026-02-03,26.492,26.488,-0.01509889778046336
NRIM,2026-01-30 13:01:08,0.4035247947036443,2026-01-30,2026-01-30 13:16:08,3.204,2026-02-02,2026-02-03,23.5,24.5,4.255319148936176
APRE,2026-02-02 16:08:08,3.679270888796199,2026-01-30,2026-02-03 09:45:00,-4.2857,2026-02-02,2026-02-03,0.745,0.7095,-4.765100671140932
CR,2026-02-02 16:47:09,0.2473161835697793,2026-01-30,2026-02-03 09:45:00,-0.8462,2026-02-02,2026-02-03,181.58,189.3,4.251569556118517
TSQ,2026-02-04 16:51:27,0.2148162436525184,2026-02-02,2026-02-05 09:45:00,-4.1908,2026-02-03,2026-02-04,6.79,6.61,-2.6509572901325384
ZBIO,2026-02-03 16:30:13,0.879548986736798,2026-02-02,2026-02-04 09:45:00,-2.8933,2026-02-03,2026-02-04,18.34,21.21,15.64885496183206
KFS,2026-02-02 18:45:17,0.0359581630392964,2026-02-02,2026-02-03 09:45:00,-3.9725,2026-02-03,2026-02-04,13.7,13.58,-0.8759124087591164
CMTV,2026-02-02 13:58:09,0.1604348782112661,2026-02-02,2026-02-02 14:13:09,0.944,2026-02-03,2026-02-04,31.25,31.6,1.1200000000000099
DLPN,2026-02-02 17:25:10,0.2913611180138317,2026-02-02,2026-02-03 09:45:00,-8.4058,2026-02-03,2026-02-04,1.65,1.615,-2.1212121212121127
DXC,2026-02-03 17:55:04,0.5411297920608653,2026-02-02,2026-02-04 09:45:00,3.2751,2026-02-03,2026-02-04,15.2,13.95,-8.223684210526317
RGCO,2026-02-04 15:28:55,0.0897725195585324,2026-02-02,2026-02-04 15:43:55,-1.0994,2026-02-03,2026-02-04,22.24,22.8,2.517985611510798
FEAM,2026-02-03 16:03:48,1.5786399327855445,2026-02-02,2026-02-04 09:45:00,-3.125,2026-02-03,2026-02-04,2.2,2.16,-1.8181818181818188
GEF,2026-02-05 14:45:27,0.5816736251997144,2026-02-03,2026-02-05 15:00:27,0.5475,2026-02-04,2026-02-05,73.23,75.06,2.4989758295780318
FRST,2026-02-04 10:04:10,0.2251323663238318,2026-02-03,2026-02-04 10:19:10,-1.8043,2026-02-04,2026-02-05,14.26,14.29,0.21037868162692153
IRIX,2026-02-03 18:21:19,0.5069347265226873,2026-02-03,2026-02-04 09:45:00,-0.6944,2026-02-04,2026-02-05,1.41,1.45,2.8368794326241176
MNTR,2026-02-05 16:17:01,0.539611421526043,2026-02-03,2026-02-06 09:45:00,-1.4286,2026-02-05,2026-02-06,0.08475,0.091,7.37463126843656
AASP,2026-02-04 16:28:43,1.6780691247461874,2026-02-03,2026-02-05 09:45:00,0.0,2026-02-04,2026-02-05,4.99,4.5,-9.819639278557112
CVCO,2026-02-05 09:43:48,0.3114807614584289,2026-02-04,2026-02-05 09:58:48,1.9965,2026-02-05,2026-02-06,514.89,520.48,1.0856687836236834
BCDA,2026-02-04 17:47:41,0.6598192928957864,2026-02-04,2026-02-05 09:45:00,11.6071,2026-02-05,2026-02-06,1.1,1.28,16.36363636363636
FDBC,2026-02-09 15:28:32,0.1486396520338759,2026-02-05,2026-02-09 15:43:32,-1.8297,2026-02-06,2026-02-09,48.505,47.6465,-1.7699206267395073
SOFI,2026-02-05 17:53:28,0.3523537806044982,2026-02-05,2026-02-06 09:45:00,2.5949,2026-02-06,2026-02-09,20.29,21.29,4.928536224741253
LUMN,2026-02-05 17:34:09,0.7065974578508788,2026-02-05,2026-02-06 09:45:00,7.9842,2026-02-06,2026-02-09,6.6,7.84,18.787878787878796
CSBB,2026-02-09 14:11:38,0.0337628157812365,2026-02-05,2026-02-09 14:26:38,-0.904,2026-02-06,2026-02-09,58.0,57.52,-0.8275862068965467
GEF,2026-02-06 16:47:40,0.3418063270866142,2026-02-05,2026-02-09 09:45:00,0.4746,2026-02-06,2026-02-09,74.42,75.42,1.343724805159896
IT,2026-02-09 16:29:38,0.7023727853789188,2026-02-05,2026-02-10 09:45:00,1.3871,2026-02-06,2026-02-09,151.85,155.61,2.4761277576555996
FRAF,2026-02-09 13:55:21,0.2791355415007599,2026-02-05,2026-02-09 14:10:21,1.9205,2026-02-06,2026-02-09,47.26,48.12,1.8197206940330002
ENPH,2026-02-05 16:41:25,0.4909359659266168,2026-02-05,2026-02-06 09:45:00,-1.7002,2026-02-06,2026-02-09,48.62,50.01,2.8589058000822787
BMI,2026-02-09 17:11:59,0.2789457400553484,2026-02-05,2026-02-10 09:45:00,1.3041,2026-02-06,2026-02-09,148.01,150.6,1.74988176474562
CBC,2026-02-09 11:35:20,0.2095162347503595,2026-02-06,2026-02-09 11:50:20,-0.324,2026-02-09,2026-02-10,24.3,24.61,1.27572016460904
PATK,2026-02-09 21:18:27,0.0547839589447071,2026-02-06,2026-02-10 09:45:00,3.3395,2026-02-09,2026-02-10,141.29,142.72,1.0121027673579253
SOFI,2026-02-06 18:18:51,0.555079937895659,2026-02-06,2026-02-09 09:45:00,-0.1179,2026-02-09,2026-02-10,21.29,21.09,-0.9394081728510972
FNWB,2026-02-09 17:21:14,0.2169720427410001,2026-02-06,2026-02-10 09:45:00,-2.7619,2026-02-09,2026-02-10,10.58,10.5,-0.7561436672967825
TDG,2026-02-09 16:30:19,0.0241587544649881,2026-02-06,2026-02-10 09:45:00,0.1348,2026-02-09,2026-02-10,1279.37,1320.17,3.1890696202037105
MNTR,2026-02-10 16:22:43,0.8206587144272103,2026-02-06,2026-02-11 09:45:00,-2.2472,2026-02-09,2026-02-10,0.0838,0.088,5.011933174224348
PRU,2026-02-09 16:51:20,0.1689942612060043,2026-02-06,2026-02-10 09:45:00,2.2041,2026-02-09,2026-02-10,102.11,102.11,0.0
TBBK,2026-02-10 18:34:32,0.429183592989988,2026-02-06,2026-02-11 09:45:00,-6.9167,2026-02-09,2026-02-10,61.28,62.01,1.1912532637075701
CING,2026-02-10 19:00:19,0.8611212789084297,2026-02-06,2026-02-11 09:45:00,-10.7591,2026-02-09,2026-02-10,7.78,7.14,-8.22622107969152
VRNS,2026-02-10 19:31:52,0.6948739833632439,2026-02-09,2026-02-11 09:45:00,-5.3016,2026-02-10,2026-02-11,25.65,27.8,8.382066276803135
DLPN,2026-02-11 16:38:15,0.4729241175274279,2026-02-09,2026-02-12 09:45:00,-8.4112,2026-02-10,2026-02-11,1.55,1.59,2.580645161290329
SMBK,2026-02-10 17:00:05,0.17406128598197,2026-02-09,2026-02-11 09:45:00,-1.7726,2026-02-10,2026-02-11,42.09,42.68,1.4017581373247712
BANC,2026-02-10 16:17:55,0.2267870847140614,2026-02-09,2026-02-11 09:45:00,-3.3477,2026-02-10,2026-02-11,20.91,21.07,0.765184122429452
BMI,2026-02-10 09:38:13,0.2706747817917939,2026-02-09,2026-02-10 09:53:13,0.6091,2026-02-10,2026-02-11,151.92,154.42,1.6456029489204882
LSAK,2026-02-10 16:25:08,0.2998216739394352,2026-02-09,2026-02-11 09:45:00,3.6782,2026-02-10,2026-02-11,4.32,4.35,0.6944444444444198
