split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
test,BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,22824.184624446472,1.8475,1,2025-12-15 09:45:00,0.8089,-0.8406477932995315,2025-12-15 10:00:00,0.420323896649788,2025-12-15 10:15:00,1.2238842873037559,2025-12-15 10:45:00,2.5466683149956815,2025-12-15 11:45:00,-1.6442081839535105,2025-12-15 15:59:00,-0.024724935097042433,2025-12-16 09:30:00,none,,False,1.8475,421.67681093664856,421.67681093664856,0.0
test,GPUS,2025-12-15 09:45:00,2025-12-16 16:00:00,21464.48540217656,-0.1154,1,2025-12-15 09:45:00,0.2627,-2.7407689379520317,2025-12-15 10:00:00,-2.398172820708022,2025-12-15 10:15:00,-2.588503996954694,2025-12-15 10:45:00,-3.6924248191853803,2025-12-15 11:45:00,-9.897221164826798,2025-12-15 15:59:00,-4.872478111914724,2025-12-16 09:30:00,none,,False,-0.1154,-24.77001615411175,-24.77001615411175,0.0
test,RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,21553.457936712013,19.6357,1,2025-12-16 09:45:00,1.705,2.9325513196480912,2025-12-16 10:00:00,2.346041055718473,2025-12-16 10:15:00,-3.319648093841643,2025-12-16 10:45:00,-0.8797653958944385,2025-12-16 11:45:00,17.595307917888547,2025-12-16 15:59:00,20.23460410557183,2025-12-17 09:30:00,none,,False,19.6357,4232.172340078961,4232.172340078961,0.0
test,ADGM,2025-12-16 09:45:00,2025-12-17 16:00:00,20371.703783513007,21.310095999999994,1,2025-12-16 09:46:00,0.9609,3.028410864814246,2025-12-16 10:01:00,5.1097929024872535,2025-12-16 10:17:00,2.3935893433239652,2025-12-16 10:47:00,3.028410864814246,2025-12-16 11:55:00,22.81194713289625,2025-12-16 15:59:00,21.76084920387136,2025-12-17 09:30:00,none,,False,21.310095999999994,4341.229633102253,4341.229633102253,0.0
test,OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,21652.684635407648,-0.1468,1,2025-12-17 09:45:00,0.3404,1.6451233842538215,2025-12-17 10:00:00,2.67332549941246,2025-12-17 10:15:00,1.3513513513513598,2025-12-17 10:45:00,-1.1750881316098694,2025-12-17 11:52:00,-2.908343125734425,2025-12-17 15:59:00,-1.5863689776733136,2025-12-18 09:30:00,none,,False,-0.1468,-31.78614104477843,-31.78614104477843,0.0
test,ELWT,2025-12-17 09:45:00,2025-12-18 16:00:00,21652.684635407648,-8.4629,1,2025-12-17 10:30:00,5.79,0.17271157167528806,2025-12-17 12:37:00,-1.5544041450777146,2025-12-17 14:21:00,-1.036269430051806,2025-12-18 11:28:00,-5.872193436960272,2025-12-18 15:33:00,-1.1226252158894723,2025-12-17 15:59:00,2.763385146804831,2025-12-18 09:30:00,none,,False,-8.4629,-1832.4450480099135,-1832.4450480099135,0.0
test,GPUS,2025-12-17 09:45:00,2025-12-18 16:00:00,1380.2075505902758,-1.551,1,2025-12-17 09:45:00,0.2602,3.4973097617217563,2025-12-17 10:00:00,2.344350499615677,2025-12-17 10:15:00,-0.26902382782474366,2025-12-17 10:45:00,-2.190622598001535,2025-12-17 11:45:00,-5.764796310530351,2025-12-17 15:59:00,-2.4212144504227373,2025-12-18 09:30:00,none,,False,-1.551,-21.407019109655174,-21.407019109655174,0.0
test,CHUC,2025-12-18 09:45:00,2025-12-19 16:00:00,2906.4934360003317,5.9322,1,2025-12-18 09:57:00,0.236,0.9745762711864447,2025-12-18 12:32:00,-1.6949152542372725,2025-12-18 15:59:00,15.169491525423728,2025-12-19 13:07:00,,,-1.6949152542372725,2025-12-18 15:59:00,-0.4237288135593209,2025-12-19 09:30:00,none,,False,5.9322,172.41900361041166,172.41900361041166,0.0
test,BRR,2025-12-18 09:45:00,2025-12-19 16:00:00,23796.03512870295,-11.9156,1,2025-12-18 09:46:00,3.47,-2.5936599423631246,2025-12-18 10:09:00,-2.3054755043227737,2025-12-18 10:28:00,-0.2593659942363158,2025-12-18 11:18:00,-3.0259365994236287,2025-12-18 13:07:00,-7.78097982708934,2025-12-18 15:59:00,-4.3227665706051965,2025-12-19 09:30:00,none,,False,-11.9156,-2835.4403617957287,-2835.4403617957287,0.0
test,ELUT,2025-12-18 09:45:00,2025-12-19 16:00:00,23796.03512870295,6.6,1,2025-12-18 09:45:00,0.55,1.5818181818181731,2025-12-18 10:03:00,5.454545454545445,2025-12-18 10:22:00,10.490909090909085,2025-12-18 11:32:00,-1.4909090909091094,2025-12-18 14:04:00,-1.2181818181818294,2025-12-18 15:59:00,7.272727272727253,2025-12-19 09:30:00,none,,False,6.6,1570.5383184943948,1570.5383184943948,0.0
test,CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,23324.625576661863,-4.7619,1,2025-12-19 09:47:00,1.47,-4.081632653061229,2025-12-19 11:47:00,-0.6802721088435382,2025-12-22 09:43:00,,,,,-2.7210884353741527,2025-12-19 15:56:00,-0.6802721088435382,2025-12-22 09:43:00,none,,False,-4.7619,-1110.6953453350613,-1110.6953453350613,0.0
test,IMNM,2025-12-19 09:45:00,2025-12-22 16:00:00,19475.313036579362,8.362,1,2025-12-19 09:45:00,20.53,-0.1948368241597831,2025-12-19 10:00:00,-0.097418412079886,2025-12-19 10:15:00,0.2679006332196865,2025-12-19 10:49:00,4.578665367754486,2025-12-19 11:51:00,4.237700925474908,2025-12-19 15:59:00,6.965416463711649,2025-12-22 09:30:00,none,,False,8.362,1628.5256761187663,1628.5256761187663,0.0
test,MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,23051.504816739136,0.0,1,2025-12-22 10:17:00,0.0802,,,,,,,,,11.596009975062337,2025-12-22 11:42:00,10.473815461346646,2025-12-23 09:37:00,none,,False,0.0,0.0,0.0,0.0
test,COSM,2025-12-22 11:00:27,2025-12-23 16:00:00,23051.504816739136,-4.1828,1,2025-12-22 11:01:00,0.5427,-0.018426386585590482,2025-12-22 11:25:00,-0.18426386585590482,2025-12-22 12:08:00,0.44223327805419377,2025-12-22 13:04:00,-2.5059885756403055,2025-12-22 15:51:00,-2.174313617099677,2025-12-22 15:59:00,-1.7689331122166863,2025-12-23 09:30:00,none,,False,-4.1828,-964.1983434745646,-964.1983434745646,0.0
test,MAIA,2025-12-23 09:45:00,2025-12-24 16:00:00,23180.962399435062,8.8235,1,2025-12-23 09:45:00,1.41,-4.822695035460978,2025-12-23 10:14:00,-2.127659574468088,2025-12-23 10:41:00,0.7092198581560183,2025-12-23 11:32:00,-1.4184397163120588,2025-12-23 13:43:00,-2.4822695035460973,2025-12-23 15:59:00,0.0,2025-12-24 09:30:00,none,,False,8.8235,2045.3722173141525,2045.3722173141525,0.0
test,PLX,2025-12-23 09:45:00,2025-12-24 16:00:00,23180.962399435062,-4.3243,1,2025-12-23 09:45:00,1.845,-1.6260162601625994,2025-12-23 10:00:00,-2.7100271002710064,2025-12-23 10:18:00,-4.336043360433606,2025-12-23 11:02:00,-4.0650406504065035,2025-12-23 12:59:00,-5.1490514905149,2025-12-23 15:59:00,-5.1490514905149,2025-12-24 09:30:00,none,,False,-4.3243,-1002.4143570387704,-1002.4143570387704,0.0
test,SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,22939.91281356642,1.625,1,2025-12-24 09:48:00,0.24,4.166666666666674,2025-12-24 12:33:00,,,,,,,5.833333333333335,2025-12-24 12:57:00,,,none,,False,1.625,372.7735832204543,372.7735832204543,0.0
test,UPXI,2025-12-24 09:45:00,2025-12-25 16:00:00,22457.81364182914,0.2681,1,2025-12-24 09:45:00,1.8701,-0.636329608042352,2025-12-24 10:00:00,-1.34217421528261,2025-12-24 10:15:00,-1.8769049783434077,2025-12-24 10:47:00,-1.6095395968130033,2025-12-24 11:55:00,1.5988449815517836,2025-12-24 13:00:00,,,none,,False,0.2681,60.20939837374392,60.20939837374392,0.0
test,MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,23308.898024033817,-6.6434,1,2025-12-30 11:56:00,0.0858,,,,,,,,,-6.5268065268065385,2025-12-30 15:59:00,-6.759906759906764,2025-12-31 09:55:00,none,,False,-6.6434,-1548.5033313286624,-1548.5033313286624,0.0
test,ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,23308.898024033817,7.1823,1,2025-12-30 09:45:00,1.81,3.2099447513812107,2025-12-30 11:23:00,3.5027624309392102,2025-12-30 12:50:00,6.353591160220984,2025-12-30 15:00:00,4.972375690607733,2025-12-31 11:51:00,12.70718232044199,2025-12-30 15:59:00,8.287292817679548,2025-12-31 09:30:00,none,,False,7.1823,1674.114982780181,1674.114982780181,0.0
test,MYSZ,2025-12-30 10:20:50,2025-12-31 16:00:00,23308.89802403382,-4.4131,1,2025-12-30 10:27:00,0.7931,-0.7186987769512099,2025-12-30 12:16:00,-1.6139200605220116,2025-12-30 15:48:00,-2.660446349766743,2025-12-31 13:06:00,,,-1.4500063043752398,2025-12-30 15:59:00,-2.5343588450384535,2025-12-31 09:30:00,none,,False,-4.4131,-1028.6449786986366,-1028.6449786986366,0.0
test,RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,23083.139692222037,8.1694,1,2026-01-02 11:34:00,0.0636,5.031446540880502,2026-01-02 15:11:00,8.333333333333325,2026-01-05 10:28:00,,,,,7.704402515723263,2026-01-02 15:59:00,8.805031446540879,2026-01-05 09:30:00,none,,False,8.1694,1885.754014016387,1885.754014016387,0.0
test,ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,23083.139692222037,-7.1429,1,2026-01-02 13:48:00,0.042,,,,,,,,,11.904761904761907,2026-01-02 15:34:00,,,none,,False,-7.1429,-1648.805585075728,-1648.805585075728,0.0
test,ONFO,2026-01-02 15:10:23,2026-01-05 16:00:00,23083.139692222037,8.2345,1,2026-01-02 15:17:00,0.708,11.581920903954824,2026-01-05 09:30:00,10.903954802259896,2026-01-05 11:32:00,,,,,7.74011299435029,2026-01-02 15:59:00,11.581920903954824,2026-01-05 09:30:00,none,,False,8.2345,1900.7811379560237,1900.7811379560237,0.0
test,MNTR,2026-01-05 09:45:00,2026-01-06 16:00:00,23083.13969222204,11.6625,1,2026-01-05 15:03:00,0.0809,,,,,,,,,-0.3708281829418958,2026-01-05 15:03:00,11.248454882571068,2026-01-06 10:27:00,none,,False,11.6625,2692.0711666053953,2692.0711666053953,0.0
test,EDBL,2026-01-05 09:45:00,2026-01-06 16:00:00,3.637978807091713e-12,18.2297,1,2026-01-05 09:45:00,7.4,1.3513513513513375,2026-01-05 10:22:00,2.986486486486495,2026-01-05 11:09:00,0.0,2026-01-05 15:26:00,9.459459459459453,2026-01-06 11:34:00,3.918918918918912,2026-01-05 15:59:00,-1.3513513513513598,2026-01-06 09:30:00,none,,False,18.2297,6.63192622596398e-13,6.63192622596398e-13,0.0
test,PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,24290.589875597558,-0.6537,1,2026-01-08 09:46:00,0.8779,-2.6084975509739206,2026-01-08 10:03:00,-4.431028590955699,2026-01-08 10:20:00,-2.107301514978921,2026-01-08 11:21:00,7.073698598929257,2026-01-08 13:01:00,4.898052169951028,2026-01-08 15:59:00,4.966397083950325,2026-01-09 09:30:00,none,,False,-0.6537,-158.78758601678123,-158.78758601678123,0.0
test,MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,24290.589875597558,-5.3409,1,2026-01-09 10:25:00,0.088,,,,,,,,,1.0227272727272974,2026-01-09 13:03:00,-5.681818181818176,2026-01-12 09:30:00,none,,False,-5.3409,-1297.33611466579,-1297.33611466579,0.0
test,IVFH,2026-01-12 09:45:00,2026-01-13 16:00:00,24250.89297909336,15.0615,1,2026-01-12 09:58:00,0.4033,4.14083808579222,2026-01-12 12:14:00,4.14083808579222,2026-01-13 10:45:00,,,,,1.5373171336473979,2026-01-12 15:49:00,6.620381849739654,2026-01-13 09:43:00,none,,False,15.0615,3652.548246046147,3652.548246046147,0.0
test,ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,24250.89297909336,14.8489,1,2026-01-12 09:45:00,19.1,0.7329842931937058,2026-01-12 10:00:00,-0.366492146596864,2026-01-12 10:15:00,1.4136125654450327,2026-01-12 10:45:00,1.884816753926688,2026-01-12 11:47:00,3.717277486910975,2026-01-12 15:59:00,5.235602094240832,2026-01-13 09:30:00,none,,False,14.8489,3600.9908475725942,3600.9908475725942,0.0
test,LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,23926.558950426912,-7.0588,1,2026-01-13 09:45:00,1.7203,-1.1800267395221775,2026-01-13 10:00:00,-2.9239086205894327,2026-01-13 10:20:00,-1.761320699877933,2026-01-13 10:56:00,-1.761320699877933,2026-01-13 12:16:00,-1.761320699877933,2026-01-13 15:59:00,-4.086496541300932,2026-01-14 09:30:00,none,,False,-7.0588,-1688.9279431927346,-1688.9279431927346,0.0
test,ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,25739.9437238316,-0.5431,1,2026-01-14 09:45:00,19.482,4.198747561851968,2026-01-14 10:00:00,3.6238579201314014,2026-01-14 10:15:00,0.9547274407144979,2026-01-14 10:45:00,8.397495123703935,2026-01-14 11:45:00,5.225336207781539,2026-01-14 15:59:00,5.738630530746347,2026-01-15 09:30:00,none,,False,-0.5431,-139.79363436412942,-139.79363436412942,0.0
test,ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,25282.76332944238,2.6071,1,2026-01-16 09:45:00,1.915,1.305483028720622,2026-01-16 10:00:00,5.22193211488251,2026-01-16 10:16:00,3.9164490861618884,2026-01-16 10:49:00,4.4334203655352455,2026-01-16 11:58:00,3.1331592689294974,2026-01-16 15:59:00,,,none,,False,2.6071,659.1469227618923,659.1469227618923,0.0
test,LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,25282.76332944238,-13.3333,1,2026-01-16 09:46:00,1.51,0.6622516556291425,2026-01-16 10:06:00,1.324503311258285,2026-01-16 10:38:00,0.0,2026-01-16 11:57:00,-3.933774834437098,2026-01-16 14:58:00,-6.423841059602642,2026-01-16 15:59:00,,,none,,False,-13.3333,-3371.0266830045402,-3371.0266830045402,0.0
test,PW,2026-01-19 09:45:00,2026-01-20 16:00:00,25282.76332944238,-3.8835,1,2026-01-20 09:30:00,0.99,3.020202020202034,2026-01-20 10:43:00,2.0101010101010175,2026-01-20 13:51:00,,,,,0.4444444444444473,2026-01-20 15:59:00,,,none,,False,-3.8835,-981.8561138988948,-981.8561138988948,0.0
test,AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,24604.793389381717,0.5587,1,2026-01-20 09:45:00,3.59,-1.671309192200554,2026-01-20 10:01:00,-4.456824512534807,2026-01-20 10:19:00,-3.064066852367686,2026-01-20 10:54:00,-3.342618384401108,2026-01-20 12:10:00,-7.799442896935926,2026-01-20 15:59:00,-5.292479108635096,2026-01-21 09:30:00,none,,False,0.5587,137.46698066647565,137.46698066647565,0.0
test,AKAN,2026-01-20 14:22:19,2026-01-21 16:00:00,24604.793389381717,-13.3333,1,2026-01-20 14:23:00,1.9008,-6.392045454545448,2026-01-20 14:38:00,4.166666666666674,2026-01-20 14:53:00,-6.360479797979801,2026-01-20 15:23:00,-23.190235690235696,2026-01-21 09:53:00,-4.7769360269360295,2026-01-20 15:59:00,-16.3510101010101,2026-01-21 09:30:00,none,,False,-13.3333,-3280.630916986432,-3280.630916986432,0.0
test,LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,23573.538376827004,0.0,1,2026-01-22 11:45:00,1.39,4.316546762589923,2026-01-22 12:01:00,4.676258992805771,2026-01-22 12:21:00,4.316546762589923,2026-01-22 13:08:00,5.071942446043165,2026-01-22 15:10:00,6.474820143884896,2026-01-22 15:59:00,4.316546762589923,2026-01-23 09:30:00,none,,False,0.0,0.0,0.0,0.0
test,MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,23573.538376827004,7.0071,1,2026-01-23 09:52:00,0.0842,,,,,,,,,-1.4251781472684022,2026-01-23 15:32:00,-8.551068883610446,2026-01-26 09:30:00,none,,False,7.0071,1651.821407602645,1651.821407602645,0.0
test,ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,23986.493728727666,0.0963,1,2026-01-29 11:26:00,10.4899,,,,,,,,,0.0,2026-01-29 11:26:00,0.09628309135454316,2026-01-30 12:00:00,none,,False,0.0963,23.098993460764742,23.098993460764742,0.0
test,APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,23992.268477092857,-4.2857,1,2026-02-03 09:45:00,0.705,2.099290780141838,2026-02-03 10:00:00,5.673758865248235,2026-02-03 10:15:00,-0.42553191489361764,2026-02-03 11:01:00,-1.602836879432623,2026-02-03 12:37:00,-3.2765957446808547,2026-02-03 15:59:00,-4.964539007092183,2026-02-04 09:30:00,none,,False,-4.2857,-1028.2366501227687,-1028.2366501227687,0.0
test,ELUT,2026-02-03 09:45:00,2026-02-04 16:00:00,23992.268477092857,1.2449,1,2026-02-03 09:45:00,1.0624,-1.6378012048192891,2026-02-03 10:12:00,-2.108433734939752,2026-02-03 11:01:00,-5.402861445783147,2026-02-03 12:18:00,-7.727786144578319,2026-02-03 15:23:00,-7.40775602409639,2026-02-03 15:59:00,-8.226656626506024,2026-02-04 09:30:00,none,,False,1.2449,298.67975027132894,298.67975027132894,0.0
test,FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,23992.268477092854,-3.125,1,2026-02-04 09:45:00,2.23,-0.22421524663677195,2026-02-04 10:00:00,0.1704035874439569,2026-02-04 10:16:00,1.3452914798206095,2026-02-04 10:56:00,-5.381165919282516,2026-02-04 12:41:00,-1.3452914798206206,2026-02-04 15:59:00,-0.4484304932735328,2026-02-05 09:30:00,none,,False,-3.125,-749.7583899091518,-749.7583899091518,0.0
test,SNES,2026-02-04 09:45:00,2026-02-05 16:00:00,23992.268477092854,-3.2609,1,2026-02-04 09:45:00,1.84,1.0869565217391353,2026-02-04 10:24:00,0.48369565217389887,2026-02-04 11:27:00,-1.0923913043478284,2026-02-04 14:10:00,-3.532608695652184,2026-02-05 15:15:00,0.5434782608695565,2026-02-04 15:59:00,-1.6249999999999987,2026-02-05 09:45:00,none,,False,-3.2609,-782.3638827695208,-782.3638827695208,0.0
test,LXRX,2026-02-05 09:45:00,2026-02-06 16:00:00,23445.100802204277,4.2373,1,2026-02-05 09:45:00,1.375,-2.9090909090909167,2026-02-05 10:00:00,-3.36727272727273,2026-02-05 10:15:00,-1.7090909090909157,2026-02-05 10:45:00,-0.727272727272732,2026-02-05 11:51:00,-14.54545454545454,2026-02-05 15:59:00,-12.727272727272732,2026-02-06 09:30:00,none,,False,4.2373,993.4392562918018,993.4392562918018,0.0
test,AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,23809.879252129995,0.0,1,2026-02-05 10:08:00,4.5,-3.3333333333333437,2026-02-06 13:16:00,,,,,,,-11.111111111111116,2026-02-05 15:56:00,-5.555555555555558,2026-02-06 10:11:00,none,,False,0.0,0.0,0.0,0.0
test,RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,23675.208498033277,3.7483,1,2026-02-09 09:45:00,41.47,-1.30214612973234,2026-02-09 10:00:00,-1.7000241138172112,2026-02-09 10:15:00,-0.8439836026042924,2026-02-09 10:45:00,-1.2056908608632733,2026-02-09 11:45:00,-0.6530021702435551,2026-02-09 15:59:00,1.929105377381246,2026-02-10 09:30:00,none,,False,3.7483,887.4178401317813,887.4178401317813,0.0
test,STQN,2026-02-09 15:38:00,2026-02-10 16:00:00,23675.208498033277,21.310095999999994,0,,,,,,,,,,,,,,,none,,False,21.310095999999994,5045.209659131048,5045.209659131048,0.0
test,PW,2026-02-10 15:08:54,2026-02-11 16:00:00,23675.20849803328,-5.8717,1,2026-02-10 15:09:00,0.9999,-4.9904990499049955,2026-02-10 15:30:00,-9.990999099909992,2026-02-10 15:56:00,-12.491249124912496,2026-02-11 12:31:00,,,-6.490649064906484,2026-02-10 15:59:00,-9.180918091809176,2026-02-11 09:30:00,none,,False,-5.8717,-1390.13721737902,-1390.13721737902,0.0
test,CING,2026-02-11 09:45:00,2026-02-12 16:00:00,25158.365372848988,-10.7591,1,2026-02-11 09:45:00,6.9699,-1.002883829036283,2026-02-11 10:10:00,-2.437624643108227,2026-02-11 10:29:00,-5.305671530438016,2026-02-11 11:04:00,-4.015839538587351,2026-02-11 13:07:00,-5.594054434066487,2026-02-11 15:59:00,-7.3157434109528126,2026-02-12 09:30:00,none,,False,-10.7591,-2706.8136888301956,-2706.8136888301956,0.0
test,COSM,2026-02-12 14:35:08,2026-02-13 16:00:00,24810.83106850423,9.5143,1,2026-02-12 14:36:00,0.3463,3.8117239387813973,2026-02-12 15:02:00,3.1475599191452597,2026-02-12 15:27:00,7.219174126479944,2026-02-13 09:51:00,9.442679757435757,2026-02-13 12:12:00,9.12503609587063,2026-02-12 15:59:00,4.9667917990182,2026-02-13 09:30:00,none,,False,9.5143,2360.576900350698,2360.576900350698,0.0
test,MAT,2026-02-12 15:54:47,2026-02-13 16:00:00,24810.83106850423,4.1416,1,2026-02-12 15:55:00,15.855,4.219489120151376,2026-02-13 09:40:00,2.9328287606433356,2026-02-13 09:55:00,3.6896877956480667,2026-02-13 10:25:00,4.225796278776395,2026-02-13 11:25:00,-0.031535793125203604,2026-02-12 15:59:00,1.797540208136228,2026-02-13 09:30:00,none,,False,4.1416,1027.5653795331714,1027.5653795331714,0.0
test,ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,24134.12764629668,16.3571,1,2026-02-13 09:45:00,0.8378,2.0529959417522115,2026-02-13 10:00:00,3.079493912628317,2026-02-13 10:18:00,2.649797087610417,2026-02-13 10:54:00,14.323227500596802,2026-02-13 12:00:00,25.925041776080192,2026-02-13 15:59:00,,,none,,False,16.3571,3947.643393232394,3947.643393232394,0.0
test,RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,22780.720801881584,-1.6787,1,2026-02-13 11:24:00,2.085,0.23980815347721673,2026-02-13 11:42:00,0.23980815347721673,2026-02-13 12:00:00,0.0,2026-02-13 12:32:00,0.7194244604316502,2026-02-13 13:39:00,0.23980815347721673,2026-02-13 15:59:00,,,none,,False,-1.6787,-382.4199601011862,-382.4199601011862,0.0
test,CHUC,2026-02-16 09:45:00,2026-02-17 16:00:00,24981.163216267647,9.6154,1,2026-02-17 09:30:00,0.2805,-0.14260249554367554,2026-02-17 10:16:00,6.951871657753994,2026-02-17 13:09:00,,,,,1.6042780748662944,2026-02-17 15:12:00,,,none,,False,9.6154,2402.038767896999,2402.038767896999,0.0
test,ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,25872.46907455045,-0.7398,1,2026-02-17 09:45:00,8.19,-1.8925518925518858,2026-02-17 10:00:00,-1.831501831501836,2026-02-17 10:15:00,-1.098901098901095,2026-02-17 10:45:00,4.151404151404159,2026-02-17 11:45:00,-0.12210012210012167,2026-02-17 15:59:00,-1.2210012210012167,2026-02-18 09:30:00,none,,False,-0.7398,-191.40452621352424,-191.40452621352424,0.0
test,MNTR,2026-02-18 09:45:00,2026-02-19 16:00:00,600.5096919742464,-1.1236,1,2026-02-18 10:38:00,0.088,,,,,,,,,1.1363636363636465,2026-02-18 10:38:00,-11.818181818181806,2026-02-19 09:30:00,none,,False,-1.1236,-6.7473268990226325,-6.7473268990226325,0.0
test,APCX,2026-02-18 09:45:00,2026-02-19 16:00:00,26472.97876652469,4.1667,1,2026-02-18 10:09:00,0.3575,6.2937062937062915,2026-02-19 09:34:00,8.000000000000007,2026-02-19 11:30:00,,,,,0.6993006993007089,2026-02-18 15:58:00,7.86013986013987,2026-02-19 09:30:00,none,,False,4.1667,1103.0496062647842,1103.0496062647842,0.0
test,CHGG,2026-02-18 09:45:00,2026-02-19 16:00:00,26472.978766524695,5.0556,1,2026-02-18 09:45:00,0.5578,4.535675869487266,2026-02-18 10:02:00,4.858372176407322,2026-02-18 10:18:00,1.6672642524202308,2026-02-18 10:51:00,2.3485120114736358,2026-02-18 11:56:00,4.517748296880608,2026-02-18 15:59:00,0.5736823234134159,2026-02-19 09:30:00,none,,False,5.0556,1338.3679145204226,1338.3679145204226,0.0
test,COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,26472.978766524695,6.5217,1,2026-02-18 09:45:00,0.7099,-0.7324975348640628,2026-02-18 10:03:00,2.634173827299624,2026-02-18 10:22:00,6.367093956895342,2026-02-18 11:00:00,5.634596422031279,2026-02-18 13:22:00,6.212142555289479,2026-02-18 15:59:00,8.465981124101996,2026-02-19 09:30:00,none,,False,6.5217,1726.488256216441,1726.488256216441,0.0
test,ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,25681.064548336923,3.6236,1,2026-02-19 09:45:00,7.915,1.3367024636765645,2026-02-19 10:00:00,-0.8843967150979237,2026-02-19 10:16:00,0.6948831332912242,2026-02-19 10:46:00,-0.6948831332912131,2026-02-19 11:47:00,2.653190145293749,2026-02-19 15:59:00,1.7056222362602735,2026-02-20 09:30:00,none,,False,3.6236,930.5790549735367,930.5790549735367,0.0
