ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
BLNE,2025-11-19,2025-11-19 16:38:20,2025-11-20 09:45:00-05:00,1.72,2025-11-18,1.58,1.62,2.5316455696202445,6.1728395061728225,-5.813953488372081,-1.5904365904365836,-2.1520985645570256
CNS,2025-11-19,2025-11-20 17:50:43,2025-11-21 09:45:00-05:00,60.2075,2025-11-18,59.24,59.2,-0.06752194463199857,1.7018581081081008,3.292779138811608,2.2682777607831106,0.5052757746302428
COSM,2025-11-19,2025-11-20 11:06:08,2025-11-20 11:21:08-05:00,0.655,2025-11-18,0.7001,0.69,-1.442651049850019,-5.072463768115931,3.450381679389314,-0.7816909737973887,2.102173037127808
EPSN,2025-11-19,2025-11-21 10:14:18,2025-11-21 10:29:18-05:00,4.705,2025-11-18,4.83,4.8,-0.6211180124223614,-1.9791666666666652,-0.31880977683315104,2.3246204701273143,-1.3151649401669019
FBLA,2025-11-19,2025-11-21 12:29:49,2025-11-21 12:44:49-05:00,12.23,2025-11-18,12.05,12.02,-0.24896265560166997,1.7470881863560717,2.1259198691741643,1.1183618531989348,0.4997435885745194
FG,2025-11-19,2025-11-19 17:26:28,2025-11-20 09:45:00-05:00,30.88,2025-11-18,30.4,30.49,0.2960526315789469,1.2791079042308917,1.1981865284974136,-1.5904365904365836,1.3957149241687783
GEF,2025-11-19,2025-11-21 15:52:55,2025-11-24 09:45:00-05:00,62.33,2025-11-18,60.82,60.46,-0.5919105557382398,3.0929540191862337,2.7755494946253956,2.160410070857832,0.303843512504387
IIPR,2025-11-19,2025-11-20 16:48:15,2025-11-21 09:45:00-05:00,45.95,2025-11-18,47.58,48.0,0.8827238335435084,-4.270833333333323,6.702937976060941,2.2682777607831106,2.1693347305249633
IPSC,2025-11-19,2025-11-20 18:02:42,2025-11-21 09:45:00-05:00,0.4701,2025-11-18,0.49,0.497,1.4285714285714235,-5.412474849094561,8.934269304403308,2.2682777607831106,3.2438015999342706
IRIX,2025-11-19,2025-11-20 11:42:46,2025-11-20 11:57:46-05:00,0.97,2025-11-18,0.9267,0.935,0.8956512355670743,3.743315508021383,-4.123711340206182,0.2844993265840534,-2.225710451502927
LCNB,2025-11-19,2025-11-20 13:58:21,2025-11-20 14:13:21-05:00,15.3,2025-11-18,15.23,15.395,1.0833880499015125,-0.6170834686586524,4.509803921568634,1.11846923828125,1.6723570570903457
NRDY,2025-11-19,2025-11-21 08:13:37,2025-11-21 09:45:00-05:00,1.0182,2025-11-18,0.8411,0.8517,1.2602544287243056,19.549137020077502,7.051659791789433,2.2682777607831106,2.337992569532843
OESX,2025-11-19,2025-11-21 16:09:48,2025-11-24 09:45:00-05:00,14.85,2025-11-18,14.98,15.25,1.8024032042723626,-2.622950819672132,-4.107744107744105,2.160410070857832,-3.149841663417585
OPK,2025-11-19,2025-11-19 17:02:21,2025-11-20 09:45:00-05:00,1.315,2025-11-18,1.28,1.285,0.390625,2.3346303501945442,0.38022813688214363,-1.5904365904365836,0.9883392467481156
PDYN,2025-11-19,2025-11-20 17:25:11,2025-11-21 09:45:00-05:00,5.155,2025-11-18,5.63,5.67,0.7104795737122638,-9.082892416225741,2.812803103782735,2.2682777607831106,0.2688689699004154
QDEL,2025-11-19,2025-11-20 16:16:54,2025-11-21 09:45:00-05:00,22.9,2025-11-18,21.28,21.38,0.46992481203007586,7.109448082319925,18.602620087336263,2.2682777607831106,7.777050604385804
SAVA,2025-11-19,2025-11-20 17:39:26,2025-11-21 09:45:00-05:00,2.875,2025-11-18,2.79,2.77,-0.7168458781361964,3.790613718411562,12.347826086956527,2.2682777607831106,4.866477984659601
STCB,2025-11-19,2025-11-21 16:05:23,2025-11-24 09:45:00-05:00,0.03,2025-11-18,0.019,0.0216,13.684210526315788,38.888888888888886,-7.59333333333333,2.160410070857832,-4.946046631080748
TPC,2025-11-19,2025-11-20 14:10:12,2025-11-20 14:25:12-05:00,60.96,2025-11-18,60.48,60.56,0.1322751322751392,0.6605019815059343,0.6725721784776928,0.982872119956113,-0.1545118699731951
ULBI,2025-11-19,2025-11-19 15:15:34,2025-11-19 15:30:34-05:00,5.135,2025-11-18,5.05,5.048,-0.03960396039603964,1.7234548335974598,-0.4868549172346581,-1.234847114166826,0.3756170097097278
VTSI,2025-11-19,2025-11-19 16:05:35,2025-11-20 09:45:00-05:00,4.995,2025-11-18,4.77,4.89,2.515723270440251,2.147239263803691,-2.902902902902915,-1.5904365904365836,-0.6637351766601962
AISP,2025-11-20,2025-11-20 17:10:58,2025-11-21 09:45:00-05:00,3.1,2025-11-19,3.19,3.35,5.0156739811912265,-7.462686567164178,4.516129032258065,2.2682777607831106,1.1053507164964893
BFS,2025-11-20,2025-11-20 14:13:38,2025-11-20 14:28:38-05:00,30.76,2025-11-19,30.47,30.66,0.6235641614703136,0.3261578604044413,0.845253576072813,0.8645226100059356,-0.009593596987289565
COSM,2025-11-20,2025-11-21 10:07:19,2025-11-21 10:22:19-05:00,0.65,2025-11-19,0.6492,0.6492,0.0,0.12322858903266454,9.23076923076922,2.2135595811358266,3.4128032248462947
CTEV,2025-11-20,2025-11-20 17:57:08,2025-11-21 09:45:00-05:00,45.135,2025-11-19,46.52,47.22,1.5047291487532144,-4.415501905972052,5.572172371773565,2.2682777607831106,1.6205404272293888
CTTH,2025-11-20,2025-11-21 09:41:15,2025-11-21 09:56:15-05:00,0.0524,2025-11-19,0.04,0.04,0.0,31.000000000000007,-6.6793893129771025,2.099855163973152,-4.441879474643828
FF,2025-11-20,2025-11-24 09:17:08,2025-11-24 09:45:00-05:00,3.18,2025-11-19,3.1,3.2,3.2258064516129004,-0.6249999999999978,0.6289308176100628,2.160410070857832,-0.7604604889243527
GLOO,2025-11-20,2025-11-20 18:16:28,2025-11-21 09:45:00-05:00,8.79,2025-11-19,8.1,8.0,-1.2345679012345623,9.87499999999999,6.59840728100114,2.2682777607831106,2.118725229423535
HFWA,2025-11-20,2025-11-24 16:57:33,2025-11-25 09:45:00-05:00,24.02,2025-11-19,22.21,22.41,0.900495272399815,7.184292726461394,0.5828476269775118,2.1254256101036484,-0.7661248289229983
HKHC,2025-11-20,2025-11-21 11:39:23,2025-11-21 11:54:23-05:00,27.6,2025-11-19,29.0,27.12,-6.482758620689655,1.7699115044247815,-1.7753623188405898,1.4844046444562498,-1.631124670956463
IIPR,2025-11-20,2025-11-20 16:45:34,2025-11-21 09:45:00-05:00,45.95,2025-11-19,45.89,46.28,0.8498583569405138,-0.7130509939498708,6.702937976060941,2.2682777607831106,2.1693347305249633
INSE,2025-11-20,2025-11-24 17:42:24,2025-11-25 09:45:00-05:00,7.9325,2025-11-19,6.87,7.0,1.8922852983988436,13.321428571428573,2.1115663410022023,2.1254256101036484,-0.006857378589320007
IRIX,2025-11-20,2025-11-21 10:04:11,2025-11-21 10:19:11-05:00,0.94,2025-11-19,0.9518,0.9518,0.0,-1.2397562513133065,-3.1914893617021156,2.3449817085304137,-2.774380613258598
MGLD,2025-11-20,2025-11-21 11:26:37,2025-11-21 11:41:37-05:00,1.01,2025-11-18,1.0,0.968,-3.200000000000003,4.338842975206614,0.0,1.7206231363719349,-0.8566423872874873
MLP,2025-11-20,2025-11-24 16:30:06,2025-11-25 09:45:00-05:00,15.4,2025-11-19,14.2,14.48,1.9718309859154903,6.353591160220984,2.2727272727272707,2.1254256101036484,0.07285413325981427
MTCH,2025-11-20,2025-11-20 16:15:48,2025-11-21 09:45:00-05:00,31.7,2025-11-19,31.51,31.87,1.1424944462075537,-0.5334170065892763,4.100946372239744,2.2682777607831106,0.9020918506988052
MYSZ,2025-11-20,2025-11-21 08:55:36,2025-11-21 09:45:00-05:00,0.7725,2025-11-19,0.8368,0.84,0.3824091778202643,-8.03571428571429,13.915857605177994,2.2682777607831106,5.603592512277444
OPK,2025-11-20,2025-11-20 18:10:53,2025-11-21 09:45:00-05:00,1.305,2025-11-19,1.31,1.32,0.7633587786259444,-1.1363636363636465,-0.3831417624520994,2.2682777607831106,-1.3195341785847803
PDYN,2025-11-20,2025-11-24 17:49:53,2025-11-25 09:45:00-05:00,5.14,2025-11-19,5.35,5.65,5.6074766355140415,-9.026548672566381,8.94941634241244,2.1254256101036484,3.3217118632605125
RDGL,2025-11-20,2025-11-20 19:34:42,2025-11-21 09:45:00-05:00,0.0645,2025-11-19,0.055,0.0552,0.363636363636366,16.84782608695652,7.596899224806197,2.2682777607831106,2.6011457488117617
SAVA,2025-11-20,2025-11-24 16:02:17,2025-11-25 09:45:00-05:00,3.14,2025-11-19,2.75,2.81,2.1818181818181737,11.743772241992879,8.280254777070063,2.1254256101036484,3.0006734994137085
SILO,2025-11-20,2025-11-21 18:35:50,2025-11-24 09:45:00-05:00,0.395,2025-11-19,0.395,0.396,0.25316455696202667,-0.2525252525252486,13.164556962025319,2.160410070857832,5.3043980489709375
SMRT,2025-11-20,2025-11-21 16:51:26,2025-11-24 09:45:00-05:00,1.535,2025-11-19,1.41,1.46,3.546099290780136,5.13698630136985,17.26384364820848,2.160410070857832,7.213998348636852
URG,2025-11-20,2025-11-21 17:06:49,2025-11-24 09:45:00-05:00,1.19,2025-11-19,1.27,1.3,2.3622047244094446,-8.461538461538465,4.201680672268915,2.160410070857832,1.0047914602421715
WEN,2025-11-20,2025-11-21 17:05:35,2025-11-24 09:45:00-05:00,8.175,2025-11-19,8.12,8.1,-0.24630541871920597,0.92592592592593,2.752293577981657,2.160410070857832,0.29237299181132936
WEST,2025-11-20,2025-11-21 16:22:51,2025-11-24 09:45:00-05:00,4.1,2025-11-19,4.17,4.38,5.035971223021574,-6.392694063926951,2.1951219512195363,2.160410070857832,0.017169986140852522
AEBI,2025-11-21,2025-11-21 17:13:55,2025-11-24 09:45:00-05:00,11.44,2025-11-20,10.53,10.58,0.47483380816715215,8.128544423440442,2.7097902097902082,2.160410070857832,0.27140569188977004
AISP,2025-11-21,2025-11-24 16:15:13,2025-11-25 09:45:00-05:00,3.34,2025-11-20,3.07,3.1,0.9771986970684043,7.741935483870965,11.676646706586835,2.1254256101036484,4.620046710503245
AVBC,2025-11-21,2025-11-24 16:28:12,2025-11-25 09:45:00-05:00,15.65,2025-11-20,15.0,15.02,0.13333333333334085,4.194407456724369,2.2364217252396124,2.1254256101036484,0.05490259688523125
CBC,2025-11-21,2025-11-25 20:46:28,2025-11-26 09:45:00-05:00,24.49,2025-11-20,22.97,22.8,-0.7400957771005579,7.41228070175437,-3.6341363821968065,-0.009574663966127606,-1.8290963942249605
CBK,2025-11-21,2025-11-25 09:05:38,2025-11-25 09:45:00-05:00,24.47,2025-11-20,23.87,24.164,1.2316715542522116,1.2663466313524108,0.1225991009399241,2.1254256101036484,-0.9958444624227347
COSM,2025-11-21,2025-11-24 14:47:41,2025-11-24 15:02:41-05:00,0.71,2025-11-20,0.6236,0.634,1.6677357280307836,11.987381703470025,-10.281690140845068,1.2839292120052637,-5.920167422123446
FCF,2025-11-21,2025-11-21 17:01:42,2025-11-24 09:45:00-05:00,16.02,2025-11-20,15.58,15.64,0.38510911424904926,2.4296675191815886,2.8089887640449396,2.160410070857832,0.32033449609725206
FRD,2025-11-21,2025-11-25 14:08:53,2025-11-25 14:23:53-05:00,19.85,2025-11-20,19.33,19.26,-0.36213140196583726,3.063343717549327,1.0075566750629594,1.1333422455921394,-0.06255884916070986
HKHC,2025-11-21,2025-11-24 14:22:22,2025-11-24 14:37:22-05:00,28.95,2025-11-20,27.0,27.49,1.8148148148148024,5.311022189887238,-5.941278065630396,1.322547604985158,-3.6752257814315237
HSY,2025-11-21,2025-11-25 16:52:48,2025-11-26 09:45:00-05:00,187.46,2025-11-20,182.66,184.1,0.7883499397788318,1.8250950570342317,0.14403072655497784,-0.009574663966127606,0.07677689745358984
MAIA,2025-11-21,2025-11-25 16:15:03,2025-11-26 09:45:00-05:00,0.9926,2025-11-20,0.871,0.8873,1.8714121699196395,11.867463090273866,30.969171871851707,-0.009574663966127606,13.001662232151693
MKZR,2025-11-21,2025-11-25 14:36:47,2025-11-25 14:51:47-05:00,4.15,2025-11-20,3.92,4.0,2.0408163265306145,3.750000000000009,1.2048192771084265,1.0642877287773356,0.06987053698737089
NRDY,2025-11-21,2025-11-25 08:48:53,2025-11-25 09:45:00-05:00,1.1427,2025-11-20,0.9631,0.9949,3.3018378153878203,14.855764398432015,11.140281788745954,2.1254256101036484,4.36596606200188
NTHI,2025-11-21,2025-11-24 21:10:01,2025-11-25 09:45:00-05:00,7.51,2025-11-20,5.93,5.95,0.337268128161905,26.21848739495798,14.11451398135819,2.1254256101036484,5.767269908964101
OPK,2025-11-21,2025-11-21 17:07:09,2025-11-24 09:45:00-05:00,1.315,2025-11-20,1.3,1.3,0.0,1.1538461538461497,1.1406844106463865,2.160410070857832,-0.5057080391334567
OTH,2025-11-21,2025-11-24 11:45:33,2025-11-24 12:00:33-05:00,3.12,2025-11-20,3.2,3.23,0.9374999999999911,-3.4055727554179516,5.12820512820511,1.4795956570572866,1.7949648887751524
PENN,2025-11-21,2025-11-24 09:00:12,2025-11-24 09:45:00-05:00,13.625,2025-11-20,13.76,13.75,-0.07267441860464574,-0.9090909090909038,6.862385321100928,2.160410070857832,2.299831356643778
PHIO,2025-11-21,2025-11-24 12:54:10,2025-11-24 13:09:10-05:00,1.195,2025-11-20,1.19,1.21,1.680672268907557,-1.2396694214875992,1.2552301255229992,1.2370209905131713,0.009048365065478237
SPFX,2025-11-21,2025-11-25 12:10:13,2025-11-25 12:25:13-05:00,1.95,2025-11-20,1.61,1.98,22.981366459627317,-1.5151515151515138,0.7692307692307665,0.7746977879923511,-0.0027230192193750113
WVVI,2025-11-21,2025-11-24 17:23:35,2025-11-25 09:45:00-05:00,2.65,2025-11-20,2.555,2.6,1.7612524461839474,1.9230769230769162,1.8867924528301883,2.1254256101036484,-0.1181374996585216
XPL,2025-11-21,2025-11-24 12:30:20,2025-11-24 12:45:20-05:00,0.58,2025-11-20,0.55,0.5511,0.20000000000000018,5.244057339865704,3.327586206896571,1.2778740957732904,1.0132688878156326
ADTN,2025-11-24,2025-11-25 12:10:39,2025-11-25 12:25:39-05:00,7.78,2025-11-21,7.25,7.3,0.6896551724137945,6.57534246575342,3.084832904884305,1.0790364548731946,0.9926305938616986
AMZE,2025-11-24,2025-11-26 08:25:17,2025-11-26 09:45:00-05:00,0.462,2025-11-21,0.2477,0.2801,13.080339119903117,64.94109246697607,-9.090909090909093,-0.009574663966127606,-4.648953628859475
AVBC,2025-11-24,2025-11-25 10:52:42,2025-11-25 11:07:42-05:00,15.745,2025-11-21,15.3,15.34,0.2614379084967311,2.6401564537157807,1.6195617656398875,1.670957087676439,-0.02548883788684453
BA,2025-11-24,2025-11-25 19:26:56,2025-11-26 09:45:00-05:00,184.879,2025-11-21,179.7,180.31,0.33945464663327485,2.533969275137249,2.2073896981268826,-0.009574663966127606,1.1024578935935003
BH,2025-11-24,2025-11-24 17:54:58,2025-11-25 09:45:00-05:00,293.85,2025-11-21,283.63,282.0,-0.5746923809188065,4.202127659574484,2.5761442913050825,2.1254256101036484,0.22275642410378715
EONR,2025-11-24,2025-11-24 17:00:02,2025-11-25 09:45:00-05:00,0.4132,2025-11-21,0.4523,0.4414,-2.409904930355955,-6.388763026733124,4.186834462729916,2.1254256101036484,1.0148270634772194
HKHC,2025-11-24,2025-11-25 12:35:13,2025-11-25 12:50:13-05:00,27.44,2025-11-21,27.6,28.0,1.4492753623188248,-1.9999999999999907,-0.7653061224489832,1.0417903359847935,-0.9029335231929725
IIPR,2025-11-24,2025-11-25 19:52:40,2025-11-26 09:45:00-05:00,49.425,2025-11-21,48.05,48.14,0.1873048907388153,2.6692978811798884,-1.406170966110265,-0.009574663966127606,-0.7007872144855432
J,2025-11-24,2025-11-25 18:52:27,2025-11-26 09:45:00-05:00,135.57,2025-11-21,128.77,130.57,1.3978411120602496,3.8293635597763664,-1.3498561628678796,-0.009574663966127606,-0.6724337777863187
JACK,2025-11-24,2025-11-24 16:55:24,2025-11-25 09:45:00-05:00,19.18,2025-11-21,16.81,16.65,-0.9518143961927406,15.195195195195211,-0.2606882168926017,2.1254256101036484,-1.187554403511193
MNSB,2025-11-24,2025-11-24 12:25:05,2025-11-24 12:40:05-05:00,19.095,2025-11-21,18.93,19.12,1.0036978341257274,-0.13075313807532352,1.7543859649122862,1.324820192293319,0.21314845373308078
MNTR,2025-11-24,2025-11-25 17:25:20,2025-11-26 09:45:00-05:00,0.0995,2025-11-21,0.09555,0.0911,-4.657247514390372,9.220636663007697,-7.939698492462311,-0.009574663966127606,-4.04715290261718
MYSZ,2025-11-24,2025-11-26 11:05:25,2025-11-26 11:20:25-05:00,0.9159,2025-11-21,0.7914,0.8,1.0866818296689562,14.487500000000008,6.998580631073259,-0.28058526266308004,3.5805094274926064
NRDY,2025-11-24,2025-11-26 09:25:35,2025-11-26 09:45:00-05:00,1.2399,2025-11-21,1.03,1.02,-0.9708737864077666,21.558823529411764,4.847165093959194,-0.009574663966127606,2.399692150848287
OFLX,2025-11-24,2025-11-24 15:41:58,2025-11-24 15:56:58-05:00,26.46,2025-11-21,26.57,27.15,2.182913059841929,-2.541436464088387,0.9826152683295453,1.3005845155696472,-0.15808488499227114
ONEW,2025-11-24,2025-11-25 16:18:07,2025-11-26 09:45:00-05:00,12.45,2025-11-21,11.27,11.23,-0.3549245785270605,10.863757791629558,-4.25702811244979,-0.009574663966127606,-2.1468748631185197
QDEL,2025-11-24,2025-11-25 13:21:09,2025-11-25 13:36:09-05:00,27.945,2025-11-21,24.35,24.53,0.7392197125256628,13.921728495719531,-1.8786902844873832,1.0627875909158258,-1.4737882761834853
RPD,2025-11-24,2025-11-24 16:50:54,2025-11-25 09:45:00-05:00,14.94,2025-11-21,13.91,13.86,-0.35945363048167644,7.792207792207795,5.020080321285136,2.1254256101036484,1.4221801484633145
SMRT,2025-11-24,2025-11-25 16:04:25,2025-11-26 09:45:00-05:00,1.775,2025-11-21,1.45,1.54,6.20689655172415,15.259740259740262,-3.6619718309859106,-0.009574663966127606,-1.8432751456354146
SRBK,2025-11-24,2025-11-24 12:49:32,2025-11-24 13:04:32-05:00,15.115,2025-11-21,15.03,15.0,-0.19960079840318778,0.766666666666671,1.4224280516043741,1.2294592172094498,0.09585105527787352
STKL,2025-11-24,2025-11-26 10:03:35,2025-11-26 10:18:35-05:00,3.505,2025-11-21,3.46,3.44,-0.5780346820809301,1.8895348837209225,6.419400855920121,0.11946902654866864,3.100062715854013
VVV,2025-11-24,2025-11-25 07:53:22,2025-11-25 09:45:00-05:00,30.9625,2025-11-21,31.21,31.14,-0.2242870874719638,-0.5700064226075829,0.8639483245862056,2.1254256101036484,-0.626080073594526
AEBI,2025-11-25,2025-11-26 08:24:20,2025-11-26 09:45:00-05:00,12.01,2025-11-24,11.93,11.93,0.0,0.6705783738474524,-0.9159034138218058,-0.009574663966127606,-0.45421768890161474
AUR,2025-11-25,2025-11-26 09:09:12,2025-11-26 09:45:00-05:00,4.1016,2025-11-24,3.9,3.9,0.0,5.16923076923077,-0.6485274039399247,-0.009574663966127606,-0.3200037018391333
CARR,2025-11-25,2025-11-25 11:25:43,2025-11-25 11:40:43-05:00,53.72,2025-11-24,51.75,52.26,0.9855072463768044,2.793723689246086,1.6381236038719438,1.4377171731227545,0.09944147977078988
CGEH,2025-11-25,2025-11-25 18:07:07,2025-11-26 09:45:00-05:00,2.88,2025-11-24,2.4,2.4,0.0,19.999999999999996,-7.986111111111116,-0.009574663966127606,-4.07134227657423
COSM,2025-11-25,2025-11-26 12:52:09,2025-11-26 13:07:09-05:00,0.6422,2025-11-24,0.6889,0.71,3.0628538249383164,-9.54929577464788,-3.456867019620058,-0.36547776309995283,-1.5607286669110487
DFDV,2025-11-25,2025-11-25 21:13:35,2025-11-26 09:45:00-05:00,7.3266,2025-11-24,6.96,7.0,0.5747126436781658,4.665714285714295,-4.594218327737288,-0.009574663966127606,-2.3193293107969915
DMLP,2025-11-25,2025-11-28 09:04:56,2025-11-28 09:45:00-05:00,21.1,2025-11-24,22.38,22.25,-0.5808757819481647,-5.1685393258426915,2.843601895734582,0.14686013041178558,1.3384314385791019
EBMT,2025-11-25,2025-11-26 10:43:41,2025-11-26 10:58:41-05:00,16.715,2025-11-24,16.44,16.5,0.36496350364962904,1.3030303030302948,0.029913251570445887,-0.11036553063746846,0.07015350686364608
GLSI,2025-11-25,2025-11-28 06:05:07,2025-11-28 09:45:00-05:00,8.61,2025-11-24,7.85,7.88,0.3821656050955413,9.26395939086293,-4.181184668989546,0.14686013041178558,-2.186317495285206
MAIA,2025-11-25,2025-11-28 06:48:13,2025-11-28 09:45:00-05:00,1.115,2025-11-24,0.989,0.971,-1.8200202224469164,14.83007209062821,9.4170403587444,0.14686013041178558,4.529197396454565
NCLH,2025-11-25,2025-11-25 16:15:09,2025-11-26 09:45:00-05:00,18.54,2025-11-24,17.75,17.84,0.5070422535211172,3.9237668161435035,-1.7259978425027023,-0.009574663966127606,-0.861967797939589
NRDY,2025-11-25,2025-11-28 08:58:06,2025-11-28 09:45:00-05:00,1.33,2025-11-24,1.07,1.09,1.869158878504673,22.018348623853214,-3.759398496240607,0.14686013041178558,-1.9711088075174854
NUTX,2025-11-25,2025-11-28 14:11:24,2025-11-28 14:26:24-05:00,118.5,2025-11-24,137.21,134.355,-2.080752131768837,-11.800826169476375,2.3966244725738495,-0.2559714482133213,1.3192849745037982
VRCA,2025-11-25,2025-11-25 19:00:13,2025-11-26 09:45:00-05:00,5.8088,2025-11-24,4.72,4.81,1.9067796610169552,20.76507276507278,37.54992425285775,-0.009574663966127606,13.001662232151693
ACON,2025-11-26,2025-12-01 17:00:02,2025-12-02 09:45:00-05:00,7.074,2025-11-25,6.15,6.09,-0.9756097560975729,16.157635467980302,1.4984450098953994,0.41761301194225275,0.5378477072608856
ALG,2025-11-26,2025-12-01 15:13:47,2025-12-01 15:28:47-05:00,163.42,2025-11-25,163.64,163.96,0.1955512099731216,-0.3293486216150443,-0.4528209521478255,-0.0235041793368862,-0.21491458624153248
CBZ,2025-11-26,2025-12-01 16:37:39,2025-12-02 09:45:00-05:00,49.66,2025-11-25,49.22,48.99,-0.4672897196261627,1.3676260461318535,2.5775271848570203,0.41761301194225275,1.0719754077375132
EONR,2025-11-26,2025-12-01 16:25:59,2025-12-02 09:45:00-05:00,0.462,2025-11-25,0.4011,0.406,1.221640488656206,13.793103448275868,-2.1861471861471804,0.41761301194225275,-1.3077028085442866
FCNCA,2025-11-26,2025-12-01 16:46:42,2025-12-02 09:45:00-05:00,1910.45,2025-11-25,1877.8,1877.8,0.0,1.738736819682618,1.6776152215446594,0.41761301194225275,0.6267298638896523
GPUS,2025-11-26,2025-12-01 16:30:12,2025-12-02 09:45:00-05:00,0.3032,2025-11-25,0.2876,0.2955,2.7468706536856624,2.605752961082919,-4.452506596306072,0.41761301194225275,-2.460190811869334
GSHD,2025-11-26,2025-11-28 17:19:56,2025-12-01 09:45:00-05:00,74.47,2025-11-25,70.66,70.61,-0.07076139258420655,5.466647783600065,1.2488250302135073,0.12063258550938372,0.5621770251735159
INSE,2025-11-26,2025-12-01 17:10:17,2025-12-02 09:45:00-05:00,8.98,2025-11-25,8.06,8.0,-0.7444168734491385,12.250000000000005,-2.5612472160356448,0.41761301194225275,-1.4975192740014909
LFT,2025-11-26,2025-11-28 16:10:05,2025-12-01 09:45:00-05:00,1.61,2025-11-25,1.59,1.57,-1.2578616352201255,2.547770700636942,-6.211180124223603,0.12063258550938372,-3.2156700353829226
MKZR,2025-11-26,2025-11-28 11:48:25,2025-11-28 12:03:25-05:00,4.06,2025-11-25,3.97,4.02,1.2594458438287104,0.995024875621886,-7.142857142857128,-0.12888107791446668,-3.5731275187937728
MNTR,2025-11-26,2025-12-01 17:14:07,2025-12-02 09:45:00-05:00,0.0916,2025-11-25,0.0915,0.0915,0.0,0.10928961748635224,0.0,0.41761301194225275,-0.20858895920161658
